datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2004-04-10 11:35:58,4.488,3.708,1.108,2.102
2004-04-10 11:36:14,4.582,2.41,2.744,2.722
2004-04-10 11:36:30,4.59,2.29,2.634,2.965
2004-04-10 11:36:46,4.577,2.532,2.267,3.046
2004-04-10 11:37:02,4.489,3.112,1.961,2.537
2004-04-10 11:37:18,4.494,2.893,2.024,2.771
2004-04-10 11:37:34,4.483,3.534,1.79,2.09
2004-04-10 11:37:50,4.444,3.646,1.823,1.707
2004-04-10 11:38:06,4.405,3.926,1.642,1.077
2004-04-10 11:38:22,4.417,3.831,1.411,1.641
2004-04-10 11:38:38,4.494,3.719,1.58,1.939
2004-04-10 11:38:54,4.445,3.581,1.862,1.81
2004-04-10 11:39:10,4.469,3.663,1.873,1.595
2004-04-10 11:39:26,4.553,3.588,1.688,2.109
2004-04-10 11:39:42,4.431,3.74,1.401,1.883
2004-04-10 11:39:58,4.445,3.818,1.794,1.389
2004-04-10 11:40:14,4.521,4.017,1.765,1.069
2004-04-10 11:40:30,4.481,3.82,1.738,1.547
2004-04-10 11:40:46,4.448,3.68,1.595,1.806
2004-04-10 11:41:02,4.488,3.486,1.122,2.58
2004-04-10 11:41:18,4.478,3.56,1.251,2.394
2004-04-10 11:41:34,4.482,3.66,1.068,2.345
2004-04-10 11:41:50,4.478,3.617,1.373,2.239
2004-04-10 11:42:06,4.465,3.254,1.691,2.538
2004-04-10 11:42:22,4.482,3.431,1.444,2.485
2004-04-10 11:42:38,4.458,3.272,1.642,2.517
2004-04-10 11:42:54,4.417,3.039,2.046,2.366
2004-04-10 11:43:10,4.327,3.255,2.351,1.569
2004-04-10 11:43:26,4.469,3.037,1.3,2.84
2004-04-10 11:43:42,4.497,3.012,1.329,3.045
2004-04-10 11:43:58,4.537,3.401,2.248,1.778
2004-04-10 11:44:14,4.55,3.52,2.194,1.838
2004-04-10 11:44:30,4.488,3.311,2.064,2.209
2004-04-10 11:44:46,4.435,3.679,1.17,2.105
2004-04-10 11:45:02,4.461,3.766,1.16,2.059
2004-04-10 11:45:18,4.433,3.675,1.091,2.211
2004-04-10 11:45:34,4.482,3.486,1.306,2.47
2004-04-10 11:45:50,4.507,3.443,1.156,2.657
2004-04-10 11:46:06,4.53,3.48,0.847,2.753
2004-04-10 11:46:22,4.536,3.288,0.281,3.085
2004-04-10 11:46:38,4.525,2.796,1.409,3.262
2004-04-10 11:46:54,4.551,2.635,1.549,3.362
2004-04-10 11:47:10,4.599,3.137,0.825,3.246
2004-04-10 11:47:26,4.605,2.943,1.328,3.279
2004-04-10 11:47:42,4.58,3.063,0.886,3.257
2004-04-10 11:47:58,4.588,3.236,0.485,3.198
2004-04-10 11:48:14,4.568,3.272,0.268,3.158
2004-04-10 11:48:30,4.565,3.424,0.021,2.995
2004-04-10 11:48:46,4.557,3.376,-0.015,3.017
2004-04-10 11:49:02,4.523,3.024,0.416,3.314
2004-04-10 11:49:18,4.551,2.543,0.392,3.688
2004-04-10 11:49:34,4.479,2.785,0.424,3.423
2004-04-10 11:49:50,4.289,2.77,2.956,-0.818
2004-04-10 11:50:06,4.39,2.793,3.257,-0.877
2004-04-10 11:50:22,4.37,3.253,2.88,0.089
2004-04-10 11:50:38,4.34,3.335,2.731,0.489
2004-04-10 11:50:54,4.302,3.232,2.759,0.644
2004-04-10 11:51:10,4.32,3.201,2.814,0.681
2004-04-10 11:51:26,4.306,3.213,2.758,0.747
2004-04-10 11:51:42,4.336,3.441,2.491,0.789
2004-04-10 11:51:58,4.292,3.219,2.483,1.337
2004-04-10 11:52:14,4.283,3.5,2.171,1.126
2004-04-10 11:52:30,4.352,3.44,2.38,1.181
2004-04-10 11:52:46,4.298,3.346,2.227,1.5
2004-04-10 11:53:02,4.295,3.589,1.81,1.487
2004-04-10 11:53:18,4.221,3.374,1.909,1.642
2004-04-10 11:53:34,4.209,3.261,1.99,1.661
2004-04-10 11:53:50,4.242,3.241,2.166,1.66
2004-04-10 11:54:06,4.23,3.29,2.353,1.228
2004-04-10 11:54:22,4.174,3.415,2.023,1.27
2004-04-10 11:54:38,4.238,3.279,2.165,1.565
2004-04-10 11:54:54,4.234,3.403,2.143,1.283
2004-04-10 11:55:10,4.253,3.798,1.391,1.259
2004-04-10 11:55:26,4.27,3.778,1.541,1.21
2004-04-10 11:55:42,4.193,3.562,1.658,1.447
2004-04-10 11:55:58,4.192,3.442,1.848,1.509
2004-04-10 11:56:14,4.165,3.576,1.466,1.521
2004-04-10 11:56:30,4.22,3.831,0.895,1.435
2004-04-10 11:56:46,4.27,3.631,0.823,2.049
2004-04-10 11:57:02,4.15,3.64,0.616,1.826
2004-04-10 11:57:18,4.285,3.991,0.293,1.492
2004-04-10 11:57:34,4.149,3.707,0.326,1.795
2004-04-10 11:57:50,4.265,3.997,0.837,1.173
2004-04-10 11:58:06,4.304,3.745,0.241,2.102
2004-04-10 11:58:22,4.344,3.71,0.13,2.247
2004-04-10 11:58:38,4.201,3.857,0.095,1.483
2004-04-10 11:58:54,4.192,3.925,0.547,1.349
2004-04-10 11:59:10,4.227,3.917,0.014,1.57
2004-04-10 11:59:26,4.293,3.981,-0.048,1.588
2004-04-10 11:59:42,4.297,3.994,-0.069,1.569
2004-04-10 11:59:58,4.329,4.046,-0.013,1.526
2004-04-10 12:00:14,4.23,3.89,0.125,1.599
2004-04-10 12:00:30,4.383,4.074,0.138,1.593
2004-04-10 12:00:46,4.411,4.099,-0.218,1.27
2004-04-10 12:01:02,4.385,4.101,0.184,1.38
2004-04-10 12:01:18,4.434,4.021,0.722,1.68
2004-04-10 12:01:34,4.373,4.035,-0.054,1.575
2004-04-10 12:01:50,4.326,3.989,-0.528,1.578
2004-04-10 12:02:06,4.376,4.123,-0.327,1.399
2004-04-10 12:02:22,4.304,4.231,-0.063,0.658
2004-04-10 12:02:38,4.36,4.111,0.206,1.371
2004-04-10 12:02:54,4.229,3.983,1.12,-0.252
2004-04-10 12:03:10,4.244,4.16,0.757,-0.265
2004-04-10 12:03:26,4.287,4.269,0.206,-0.097
2004-04-10 12:03:42,4.235,4.231,-0.105,-0.006
2004-04-10 12:03:58,4.277,4.259,0.055,0.297
2004-04-10 12:04:14,4.27,4.255,0.146,0.236
2004-04-10 12:04:30,4.237,4.176,0.672,-0.157
2004-04-10 12:04:46,4.239,4.125,0.826,-0.474
2004-04-10 12:05:02,4.283,4.188,0.799,-0.353
2004-04-10 12:05:18,4.335,3.987,1.519,0.652
2004-04-10 12:05:34,4.367,3.465,1.886,1.792
2004-04-10 12:05:50,4.372,3.715,1.595,1.583
2004-04-10 12:06:06,4.378,3.666,1.531,1.789
2004-04-10 12:06:22,4.372,3.779,1.926,1.014
2004-04-10 12:06:38,4.212,3.559,1.94,1.119
2004-04-10 12:06:54,4.242,3.692,1.801,1.044
2004-04-10 12:07:10,4.235,3.72,1.549,1.252
2004-04-10 12:07:26,4.217,3.753,1.23,1.422
2004-04-10 12:07:42,4.18,3.508,1.576,1.609
2004-04-10 12:07:58,4.218,3.507,1.541,1.744
2004-04-10 12:08:14,4.306,3.601,1.553,1.736
2004-04-10 12:08:30,4.32,3.673,1.317,1.847
2004-04-10 12:08:46,4.379,3.61,1.513,1.927
2004-04-10 12:09:02,4.444,3.711,1.254,2.018
2004-04-10 12:09:18,4.409,3.373,1.895,2.09
2004-04-10 12:09:34,4.489,3.289,1.955,2.34
2004-04-10 12:09:50,4.426,3.322,1.895,2.215
2004-04-10 12:10:06,4.496,3.5,2.02,1.963
2004-04-10 12:10:22,4.452,3.411,1.955,2.062
2004-04-10 12:10:38,4.437,2.899,2.55,2.171
2004-04-10 12:10:54,4.422,3.041,2.437,2.003
2004-04-10 12:11:10,4.449,3.092,2.566,1.839
2004-04-10 12:11:26,4.497,3.101,2.312,2.276
2004-04-10 12:11:42,4.497,3.339,2.174,2.074
2004-04-10 12:11:58,4.459,3.295,2.111,2.13
2004-04-10 12:12:14,4.511,3.43,2.129,2.006
2004-04-10 12:12:30,4.467,2.864,2.358,2.452
2004-04-10 12:12:46,4.504,2.791,2.761,2.187
2004-04-10 12:13:02,4.544,2.97,2.77,2.0
2004-04-10 12:13:18,4.457,3.773,1.638,1.689
2004-04-10 12:13:34,4.459,3.704,1.712,1.762
2004-04-10 12:13:50,4.384,3.936,0.625,1.474
2004-04-10 12:14:06,4.292,4.032,0.494,1.335
2004-04-10 12:14:22,4.305,4.004,0.002,1.543
2004-04-10 12:14:38,4.297,4.094,0.469,1.168
2004-04-10 12:14:54,4.206,4.031,-0.235,1.153
2004-04-10 12:15:10,4.113,3.834,0.044,1.417
2004-04-10 12:15:26,4.105,3.621,0.711,1.778
2004-04-10 12:15:42,4.266,3.677,1.193,1.773
2004-04-10 12:15:58,4.337,3.719,1.017,1.94
2004-04-10 12:16:14,4.304,3.839,0.499,1.819
2004-04-10 12:16:30,4.268,3.886,0.067,1.704
2004-04-10 12:16:46,4.46,3.023,2.348,2.226
2004-04-10 12:17:02,4.429,2.959,2.369,2.229
2004-04-10 12:17:18,4.46,2.689,2.574,2.447
2004-04-10 12:17:34,4.479,2.761,2.65,2.317
2004-04-10 12:17:50,4.476,2.644,2.597,2.494
2004-04-10 12:18:06,4.415,2.618,2.454,2.559
2004-04-10 12:18:22,4.413,2.646,3.004,1.808
2004-04-10 12:18:38,4.465,2.978,2.552,2.047
2004-04-10 12:18:54,4.462,2.605,2.232,2.759
2004-04-10 12:19:10,4.426,3.053,1.833,2.487
2004-04-10 12:19:26,4.408,2.96,1.645,2.767
2004-04-10 12:19:42,4.433,3.273,1.711,2.399
2004-04-10 12:19:58,4.361,3.512,1.29,2.233
2004-04-10 12:20:14,4.321,3.528,1.473,1.967
2004-04-10 12:20:30,4.299,3.706,0.911,1.934
2004-04-10 12:20:46,4.226,3.88,0.142,1.632
2004-04-10 12:21:02,4.187,3.925,-0.551,1.326
2004-04-10 12:21:18,4.203,3.894,-0.742,1.379
2004-04-10 12:21:34,4.155,3.974,-0.454,1.116
2004-04-10 12:21:50,4.222,3.785,-0.747,1.699
2004-04-10 12:22:06,4.256,3.667,-0.706,2.031
2004-04-10 12:22:22,4.299,3.915,-0.689,1.633
2004-04-10 12:22:38,4.288,3.828,-0.562,1.843
2004-04-10 12:22:54,4.263,3.697,-0.553,2.047
2004-04-10 12:23:10,4.311,3.906,-0.658,1.693
2004-04-10 12:23:26,4.262,3.898,-0.525,1.637
2004-04-10 12:23:42,4.296,3.891,-0.571,1.723
2004-04-10 12:23:58,4.348,3.939,-0.393,1.792
2004-04-10 12:24:14,4.304,3.853,-0.172,1.894
2004-04-10 12:24:30,4.327,3.784,-0.012,2.086
2004-04-10 12:24:46,4.41,3.991,-1.068,0.918
2004-04-10 12:25:02,4.367,4.294,-0.608,0.42
2004-04-10 12:25:18,4.32,3.96,0.215,1.66
2004-04-10 12:25:34,4.299,3.842,0.041,1.907
2004-04-10 12:25:50,4.267,3.851,0.034,1.832
2004-04-10 12:26:06,4.342,4.041,-0.063,1.544
2004-04-10 12:26:22,4.353,4.158,0.002,1.246
2004-04-10 12:26:38,4.281,4.223,-0.149,0.666
2004-04-10 12:26:54,4.221,4.083,0.254,0.924
2004-04-10 12:27:10,4.167,3.768,0.27,1.745
2004-04-10 12:27:26,4.221,4.156,0.158,0.587
2004-04-10 12:27:42,4.172,4.109,-0.252,0.633
2004-04-10 12:27:58,4.095,4.061,-0.09,0.503
2004-04-10 12:28:14,4.091,4.054,0.183,-0.048
2004-04-10 12:28:30,4.179,4.117,0.508,-0.263
2004-04-10 12:28:46,4.123,3.9,0.767,0.847
2004-04-10 12:29:02,4.235,3.57,0.616,2.152
2004-04-10 12:29:18,4.278,3.846,0.61,1.761
2004-04-10 12:29:34,4.316,3.936,0.627,1.65
2004-04-10 12:29:50,4.399,3.949,0.846,1.696
2004-04-10 12:30:06,4.427,4.021,0.79,1.662
2004-04-10 12:30:22,4.456,4.138,0.811,1.432
2004-04-10 12:30:38,4.435,4.168,0.49,1.416
2004-04-10 12:30:54,4.438,4.14,0.591,1.452
2004-04-10 12:31:10,4.33,4.188,0.516,0.942
2004-04-10 12:31:26,4.353,3.995,0.807,1.516
2004-04-10 12:31:42,4.419,4.127,0.666,1.426
2004-04-10 12:31:58,4.411,4.041,0.925,1.438
2004-04-10 12:32:14,4.419,4.113,0.548,1.486
2004-04-10 12:32:30,4.385,3.994,0.941,1.525
2004-04-10 12:32:46,4.326,3.834,1.003,1.727
2004-04-10 12:33:02,4.324,4.042,0.446,1.415
2004-04-10 12:33:18,4.414,4.197,0.246,1.339
2004-04-10 12:33:34,4.344,4.085,0.496,1.377
2004-04-10 12:33:50,4.448,4.246,0.543,1.202
2004-04-10 12:34:06,4.432,4.156,0.654,1.374
2004-04-10 12:34:22,4.353,4.193,0.862,0.77
2004-04-10 12:34:38,4.374,4.117,1.174,0.871
2004-04-10 12:34:54,4.379,4.216,1.041,0.521
2004-04-10 12:35:10,4.404,4.243,1.045,0.516
2004-04-10 12:35:26,4.383,4.257,0.871,0.564
2004-04-10 12:35:42,4.378,4.217,0.528,0.962
2004-04-10 12:35:58,4.423,4.292,0.52,0.889
2004-04-10 12:36:14,4.389,4.082,1.12,1.081
2004-04-10 12:36:30,4.399,3.65,2.037,1.314
2004-04-10 12:36:46,4.431,3.985,1.611,1.043
2004-04-10 12:37:02,4.343,3.894,1.347,1.36
2004-04-10 12:37:18,4.369,3.934,1.514,1.116
2004-04-10 12:37:34,4.351,3.992,1.028,1.374
2004-04-10 12:37:50,4.325,3.854,1.141,1.582
2004-04-10 12:38:06,4.331,3.699,1.238,1.857
2004-04-10 12:38:22,4.36,3.885,1.118,1.599
2004-04-10 12:38:38,4.423,3.63,0.929,2.306
2004-04-10 12:38:54,4.401,3.729,1.051,2.027
2004-04-10 12:39:10,4.456,3.626,1.069,2.326
2004-04-10 12:39:26,4.346,3.812,1.43,1.482
2004-04-10 12:39:42,4.429,3.72,1.523,1.816
2004-04-10 12:39:58,4.423,3.468,1.7,2.128
2004-04-10 12:40:14,4.477,3.396,1.917,2.164
2004-04-10 12:40:30,4.466,3.33,2.127,2.076
2004-04-10 12:40:46,4.452,3.667,1.499,1.832
2004-04-10 12:41:02,4.406,4.224,0.205,1.206
2004-04-10 12:41:18,4.382,4.147,0.073,1.376
2004-04-10 12:41:34,4.297,3.98,0.595,1.489
2004-04-10 12:41:50,4.338,3.989,-0.609,1.52
2004-04-10 12:42:06,4.21,3.939,-0.835,1.224
2004-04-10 12:42:22,4.202,3.924,-0.779,1.274
2004-04-10 12:42:38,4.122,3.783,-0.719,1.444
2004-04-10 12:42:54,4.165,3.814,-0.616,1.538
2004-04-10 12:43:10,4.265,3.899,0.11,1.676
2004-04-10 12:43:26,4.338,3.936,-0.268,1.784
2004-04-10 12:43:42,4.393,3.886,-0.254,2.021
2004-04-10 12:43:58,4.41,3.754,-0.353,2.273
2004-04-10 12:44:14,4.431,3.901,-0.622,1.993
2004-04-10 12:44:30,4.426,3.915,-0.356,2.027
2004-04-10 12:44:46,4.43,3.937,-0.194,2.015
2004-04-10 12:45:02,4.438,3.972,-0.221,1.942
2004-04-10 12:45:18,4.452,4.022,-0.474,1.839
2004-04-10 12:45:34,4.508,4.058,-0.718,1.813
2004-04-10 12:45:50,4.47,4.032,-0.237,1.891
2004-04-10 12:46:06,4.455,4.15,-0.609,1.487
2004-04-10 12:46:22,4.46,4.173,-0.575,1.458
2004-04-10 12:46:38,4.479,4.23,-0.802,1.222
2004-04-10 12:46:54,4.499,4.216,-0.656,1.409
2004-04-10 12:47:10,4.501,4.207,-0.567,1.451
2004-04-10 12:47:26,4.469,4.298,-0.366,1.121
2004-04-10 12:47:42,4.433,4.301,0.042,1.054
2004-04-10 12:47:58,4.504,4.288,-0.04,1.169
2004-04-10 12:48:14,4.488,3.285,-1.172,2.783
2004-04-10 12:48:30,4.339,3.571,-0.588,2.364
2004-04-10 12:48:46,4.257,3.917,0.459,1.572
2004-04-10 12:49:02,4.245,3.975,0.917,1.115
2004-04-10 12:49:18,4.232,4.091,0.767,0.689
2004-04-10 12:49:34,4.323,4.131,0.475,1.162
2004-04-10 12:49:50,4.282,4.078,0.101,1.275
2004-04-10 12:50:06,4.358,3.87,0.289,1.891
2004-04-10 12:50:22,4.366,3.943,-0.011,1.814
2004-04-10 12:50:38,4.36,3.895,0.365,1.892
2004-04-10 12:50:54,4.341,3.911,0.386,1.826
2004-04-10 12:51:10,4.42,3.872,0.565,2.041
2004-04-10 12:51:26,4.431,3.846,0.476,2.133
2004-04-10 12:51:42,4.404,3.581,2.063,1.348
2004-04-10 12:51:58,4.312,3.728,1.82,1.039
2004-04-10 12:52:14,4.293,3.496,2.388,0.694
2004-04-10 12:52:30,4.314,3.145,2.888,0.47
2004-04-10 12:52:46,4.327,3.412,2.504,0.726
2004-04-10 12:53:02,4.366,3.336,2.725,0.683
2004-04-10 12:53:18,4.336,3.444,2.588,0.454
2004-04-10 12:53:34,4.287,3.597,2.287,0.38
2004-04-10 12:53:50,4.299,3.472,2.428,0.66
2004-04-10 12:54:06,4.29,3.347,2.621,0.284
2004-04-10 12:54:22,4.276,3.427,2.479,0.547
2004-04-10 12:54:38,4.17,3.435,1.379,1.779
2004-04-10 12:54:54,4.239,3.335,1.474,2.146
2004-04-10 12:55:10,4.511,3.614,1.482,2.212
2004-04-10 12:55:26,4.526,3.474,1.61,2.388
2004-04-10 12:55:42,4.395,3.613,1.662,1.556
2004-04-10 12:55:58,4.401,3.647,1.857,1.162
2004-04-10 12:56:14,4.579,3.556,1.543,2.423
2004-04-10 12:56:30,4.581,3.599,1.229,2.534
2004-04-10 12:56:46,4.558,3.208,1.543,2.84
2004-04-10 12:57:02,4.57,3.07,1.568,2.989
2004-04-10 12:57:18,4.495,3.183,1.951,2.484
2004-04-10 12:57:34,4.535,3.645,1.858,1.924
2004-04-10 12:57:50,4.503,3.72,1.817,1.736
2004-04-10 12:58:06,4.544,3.481,1.795,2.283
2004-04-10 12:58:22,4.491,3.547,1.637,2.197
2004-04-10 12:58:38,4.551,3.466,2.09,2.06
2004-04-10 12:58:54,4.56,3.516,1.868,2.185
2004-04-10 12:59:10,4.508,3.278,1.548,2.645
2004-04-10 12:59:26,4.492,3.184,1.368,2.834
2004-04-10 12:59:42,4.425,3.399,0.743,2.715
2004-04-10 12:59:58,4.488,3.449,0.379,2.841
2004-04-10 13:00:14,4.474,3.334,0.836,2.821
2004-04-10 13:00:30,4.54,3.335,0.705,2.992
2004-04-10 13:00:46,4.555,3.493,0.702,2.833
2004-04-10 13:01:02,4.589,3.537,0.629,2.846
2004-04-10 13:01:18,4.607,3.679,1.019,2.547
2004-04-10 13:01:34,4.513,3.766,1.603,1.887
2004-04-10 13:01:50,4.537,3.356,0.629,2.866
2004-04-10 13:02:06,4.502,3.506,1.864,2.083
2004-04-10 13:02:22,4.506,3.198,2.579,1.627
2004-04-10 13:02:38,4.491,3.371,2.568,1.458
2004-04-10 13:02:54,4.512,3.204,2.691,1.668
2004-04-10 13:03:10,4.5,3.211,2.609,1.764
2004-04-10 13:03:26,4.507,3.245,2.601,1.725
2004-04-10 13:03:42,4.501,3.286,2.541,1.679
2004-04-10 13:03:58,4.446,3.174,2.63,1.654
2004-04-10 13:04:14,4.468,3.339,2.641,1.349
2004-04-10 13:04:30,4.461,3.256,2.577,1.609
2004-04-10 13:04:46,4.4,3.1,2.581,1.725
2004-04-10 13:05:02,4.516,2.929,3.181,1.233
2004-04-10 13:05:18,4.545,2.872,3.268,1.276
2004-04-10 13:05:34,4.541,3.159,2.816,1.602
2004-04-10 13:05:50,4.521,3.067,2.738,1.852
2004-04-10 13:06:06,4.504,3.46,1.903,2.065
2004-04-10 13:06:22,4.531,3.808,1.514,1.915
2004-04-10 13:06:38,4.515,3.712,1.413,2.137
2004-04-10 13:06:54,4.505,3.735,1.273,2.166
2004-04-10 13:07:10,4.553,3.692,1.231,2.346
2004-04-10 13:07:26,4.503,3.653,1.171,2.354
2004-04-10 13:07:42,4.521,3.716,1.484,2.079
2004-04-10 13:07:58,4.468,3.707,1.611,1.884
2004-04-10 13:08:14,4.45,3.465,2.339,1.374
2004-04-10 13:08:30,4.436,3.421,2.549,1.088
2004-04-10 13:08:46,4.454,3.727,1.543,1.87
2004-04-10 13:09:02,4.462,3.776,1.575,1.768
2004-04-10 13:09:18,4.533,3.839,1.728,1.664
2004-04-10 13:09:34,4.511,3.772,1.578,1.829
2004-04-10 13:09:50,4.555,3.72,1.599,2.065
2004-04-10 13:10:06,4.504,3.453,1.543,2.433
2004-04-10 13:10:22,4.501,3.681,1.198,2.288
2004-04-10 13:10:38,4.479,3.767,0.968,2.215
2004-04-10 13:10:54,4.542,3.709,1.031,2.4
2004-04-10 13:11:10,4.486,3.387,1.084,2.721
2004-04-10 13:11:26,4.511,3.318,1.062,2.86
2004-04-10 13:11:42,4.535,3.341,1.266,2.779
2004-04-10 13:11:58,4.494,3.384,1.35,2.613
2004-04-10 13:12:14,4.451,3.129,1.877,2.514
2004-04-10 13:12:30,4.48,3.111,2.038,2.481
2004-04-10 13:12:46,4.501,3.055,2.126,2.499
2004-04-10 13:13:02,4.405,3.035,2.175,2.328
2004-04-10 13:13:18,4.427,3.088,2.117,2.329
2004-04-10 13:13:34,4.364,3.095,2.391,1.922
2004-04-10 13:13:50,4.363,2.934,2.124,2.412
2004-04-10 13:14:06,4.403,2.705,2.175,2.676
2004-04-10 13:14:22,4.431,2.828,2.156,2.607
2004-04-10 13:14:38,4.444,2.817,1.973,2.795
2004-04-10 13:14:54,4.364,2.523,3.04,1.831
2004-04-10 13:15:10,4.476,2.547,3.322,1.568
2004-04-10 13:15:26,4.494,2.638,2.633,2.381
2004-04-10 13:15:42,4.474,2.85,2.059,2.732
2004-04-10 13:15:58,4.493,3.064,2.008,2.549
2004-04-10 13:16:14,4.468,3.03,2.178,2.409
2004-04-10 13:16:30,4.325,2.867,2.995,0.991
2004-04-10 13:16:46,4.262,3.318,1.943,1.738
2004-04-10 13:17:02,4.383,3.19,1.83,2.368
2004-04-10 13:17:18,4.414,2.886,1.945,2.641
2004-04-10 13:17:34,4.445,2.488,2.867,2.289
2004-04-10 13:17:50,4.429,2.603,2.733,2.197
2004-04-10 13:18:06,4.429,2.824,2.743,2.007
2004-04-10 13:18:22,4.491,2.72,2.215,2.767
2004-04-10 13:18:38,4.49,2.834,2.949,1.84
2004-04-10 13:18:54,4.465,3.052,2.768,1.681
2004-04-10 13:19:10,4.253,2.754,3.161,0.58
2004-04-10 13:19:26,4.357,2.653,2.896,1.434
2004-04-10 13:19:42,4.376,2.262,3.044,1.316
2004-04-10 13:19:58,4.403,2.109,3.76,0.63
2004-04-10 13:20:14,4.436,2.305,3.761,0.324
2004-04-10 13:20:30,4.398,2.617,3.329,1.048
2004-04-10 13:20:46,4.399,2.577,3.328,1.234
2004-04-10 13:21:02,4.398,2.73,3.218,1.201
2004-04-10 13:21:18,4.385,2.947,2.987,1.195
2004-04-10 13:21:34,4.456,2.971,2.958,1.44
2004-04-10 13:21:50,4.445,3.361,2.407,1.62
2004-04-10 13:22:06,4.478,3.31,2.375,1.848
2004-04-10 13:22:22,4.471,3.264,2.264,2.018
2004-04-10 13:22:38,4.485,3.33,2.097,2.131
2004-04-10 13:22:54,4.47,3.366,1.965,2.17
2004-04-10 13:23:10,4.426,3.225,2.454,1.585
2004-04-10 13:23:26,4.474,3.313,2.613,1.448
2004-04-10 13:23:42,4.435,3.364,2.495,1.341
2004-04-10 13:23:58,4.38,3.845,1.849,0.746
2004-04-10 13:24:14,4.402,4.019,1.319,1.106
2004-04-10 13:24:30,4.215,3.528,1.216,0.844
2004-04-10 13:24:46,4.477,2.423,3.416,1.565
2004-04-10 13:25:02,4.487,2.35,3.639,1.132
2004-04-10 13:25:18,4.442,2.503,3.58,0.732
2004-04-10 13:25:34,4.518,2.57,3.582,0.95
2004-04-10 13:25:50,4.537,2.841,3.47,0.651
2004-04-10 13:26:06,4.367,3.703,1.775,-0.811
2004-04-10 13:26:22,4.324,3.568,2.111,-1.072
2004-04-10 13:26:38,4.333,3.045,2.949,-0.804
2004-04-10 13:26:54,4.335,3.294,2.742,-0.491
2004-04-10 13:27:10,4.298,3.334,1.101,2.082
2004-04-10 13:27:26,4.402,3.384,1.443,2.391
2004-04-10 13:27:42,4.406,3.375,1.308,2.504
2004-04-10 13:27:58,4.436,3.589,1.137,2.329
2004-04-10 13:28:14,4.39,3.704,1.179,2.028
2004-04-10 13:28:30,4.341,3.603,1.179,2.105
2004-04-10 13:28:46,4.411,3.345,1.652,2.336
2004-04-10 13:29:02,4.359,3.54,0.704,2.362
2004-04-10 13:29:18,4.299,3.32,0.419,2.672
2004-04-10 13:29:34,4.228,3.014,0.498,2.879
2004-04-10 13:29:50,4.304,2.942,0.731,2.947
2004-04-10 13:30:06,4.304,3.621,-0.549,2.019
2004-04-10 13:30:22,4.314,4.0,-0.726,1.347
2004-04-10 13:30:38,4.296,3.762,-1.259,1.624
2004-04-10 13:30:54,4.361,3.646,-1.837,1.42
2004-04-10 13:31:10,4.287,4.04,-1.142,0.835
2004-04-10 13:31:26,4.293,4.029,-1.364,0.506
2004-04-10 13:31:42,4.322,3.829,-1.764,0.807
2004-04-10 13:31:58,4.304,3.835,-1.79,0.691
2004-04-10 13:32:14,4.232,3.84,-0.938,1.424
2004-04-10 13:32:30,4.207,2.862,0.943,2.409
2004-04-10 13:32:46,4.293,2.486,1.854,2.929
2004-04-10 13:33:02,4.309,2.803,1.341,2.967
2004-04-10 13:33:18,4.28,3.243,-0.275,2.597
2004-04-10 13:33:34,4.294,3.744,-0.308,2.018
2004-04-10 13:33:50,4.237,3.589,0.171,2.189
2004-04-10 13:34:06,4.355,3.652,-0.015,2.246
2004-04-10 13:34:22,4.308,3.566,0.325,2.298
2004-04-10 13:34:38,4.319,3.47,0.001,2.398
2004-04-10 13:34:54,4.283,3.363,1.222,2.162
2004-04-10 13:35:10,4.349,3.129,1.521,2.5
2004-04-10 13:35:26,4.347,3.206,1.212,2.652
2004-04-10 13:35:42,4.309,3.314,0.892,2.593
2004-04-10 13:35:58,4.332,3.508,0.91,2.37
2004-04-10 13:36:14,4.342,3.451,1.192,2.342
2004-04-10 13:36:30,4.455,3.01,1.692,2.787
2004-04-10 13:36:46,4.465,2.821,1.673,3.013
2004-04-10 13:37:02,4.403,3.186,1.512,2.632
2004-04-10 13:37:18,4.327,3.184,1.524,2.484
2004-04-10 13:37:34,4.334,3.579,1.36,2.015
2004-04-10 13:37:50,4.328,3.447,1.431,2.185
2004-04-10 13:38:06,4.371,3.413,1.416,2.325
2004-04-10 13:38:22,4.37,3.51,0.933,2.407
2004-04-10 13:38:38,4.378,3.239,0.81,2.792
2004-04-10 13:38:54,4.369,3.424,1.076,2.488
2004-04-10 13:39:10,4.436,3.533,0.993,2.49
2004-04-10 13:39:26,4.392,3.403,1.059,2.56
2004-04-10 13:39:42,4.389,3.386,1.416,2.402
2004-04-10 13:39:58,4.431,3.422,1.247,2.521
2004-04-10 13:40:14,4.466,3.379,1.076,2.702
2004-04-10 13:40:30,4.432,3.257,0.893,2.855
2004-04-10 13:40:46,4.439,3.295,0.949,2.812
2004-04-10 13:41:02,4.459,3.334,1.053,2.764
2004-04-10 13:41:18,4.4,3.439,0.638,2.622
2004-04-10 13:41:34,4.464,3.647,0.907,2.255
2004-04-10 13:41:50,4.447,3.841,0.456,2.057
2004-04-10 13:42:06,4.486,3.043,-1.381,2.914
2004-04-10 13:42:22,4.466,2.943,-1.261,3.073
2004-04-10 13:42:38,4.473,3.26,-1.809,2.347
2004-04-10 13:42:54,4.47,2.9,-0.898,3.235
2004-04-10 13:43:10,4.421,3.04,-0.582,3.113
