datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-05-13 20:06:48,-338.857,23.283,-15.657,340.15,,70695.2
2016-05-13 20:07:52,-341.711,16.534,-12.856,342.46,,71430.2
2016-05-13 20:08:56,-338.691,19.752,-13.232,339.64,,71958.6
2016-05-13 20:10:00,-339.227,17.124,-10.38,339.91,,71743.6
2016-05-13 20:11:04,-339.864,22.168,-14.203,341.01,,68229.5
2016-05-13 20:12:08,-339.489,20.12,-11.942,340.4,,71305.5
2016-05-13 20:13:12,-341.928,20.194,-12.522,342.86,,58635.4
2016-05-13 20:14:16,-340.596,23.922,-12.538,341.79,,69892.7
2016-05-13 20:15:20,-342.755,21.707,-7.794,343.63,,73507.1
2016-05-13 20:16:24,-342.241,26.973,-13.658,343.71,,62682.7
2016-05-13 20:17:28,-338.504,20.777,-9.328,339.37,,63800.6
2016-05-13 20:18:32,-339.701,23.36,-14.799,340.95,,67674.1
2016-05-13 20:19:36,-337.859,26.781,-14.17,339.35,,
2016-05-13 20:20:40,-339.153,20.46,-11.505,340.07,,
2016-05-13 20:21:44,-337.503,21.203,-12.35,338.5,,56221.9
2016-05-13 20:22:48,,,,,,
2016-05-13 20:23:52,-341.71,26.265,-14.559,343.15,,60377.2
2016-05-13 20:24:56,-338.296,22.053,-11.405,339.31,,61628.5
2016-05-13 20:26:00,-337.839,21.473,-12.148,338.84,,64646.7
2016-05-13 20:27:04,-337.993,26.287,-14.565,339.45,,64761.9
2016-05-13 20:28:08,-334.537,18.46,-7.707,335.22,,62339.8
2016-05-13 20:29:12,-330.699,25.64,-10.464,331.97,,50077.3
2016-05-13 20:30:16,-332.724,21.847,-8.788,333.65,,57309.3
2016-05-13 20:31:20,-333.072,26.804,-12.309,334.49,,55095.2
2016-05-13 20:32:24,-332.558,29.865,-14.095,334.33,,48889.4
2016-05-13 20:33:28,-330.387,19.885,-7.958,331.17,,58348.1
2016-05-13 20:34:32,-335.487,23.941,-10.565,336.61,,56422.7
2016-05-13 20:35:36,-334.81,20.613,-10.097,335.69,,50050.4
2016-05-13 20:36:40,-338.635,25.517,-16.299,340.1,,57828.1
2016-05-13 20:37:44,-337.367,23.431,-12.004,338.49,,59782.5
2016-05-13 20:38:48,-336.088,20.987,-11.575,337.03,,64369.6
2016-05-13 20:39:52,-337.122,26.048,-13.043,338.49,,71460.2
2016-05-13 20:40:56,-335.213,21.568,-8.147,336.09,,67983.1
2016-05-13 20:42:00,-338.035,28.502,-14.277,339.65,,62483.2
2016-05-13 20:43:04,-335.134,25.873,-10.943,336.41,,61311.2
2016-05-13 20:44:08,-335.191,29.582,-19.751,337.2,,55811.3
2016-05-13 20:45:12,-334.324,32.037,-18.893,336.52,,62514.3
2016-05-13 20:46:16,-335.094,25.554,-11.259,336.35,,60250.4
2016-05-13 20:47:20,-335.258,25.556,-13.83,336.62,,63018.9
2016-05-13 20:48:24,-339.095,21.789,-12.32,340.11,,67115.2
2016-05-13 20:49:28,-337.06,25.77,-15.537,338.51,,60985.7
2016-05-13 20:50:32,-335.455,24.926,-12.362,336.7,,69266.4
2016-05-13 20:51:36,-337.04,24.701,-13.599,338.31,,67275.3
2016-05-13 20:52:40,-337.069,21.46,-17.64,338.31,,63004.9
2016-05-13 20:53:44,-335.437,27.142,-13.93,336.92,,64433.7
2016-05-13 20:54:48,-335.592,32.772,-18.967,337.85,,62450.7
2016-05-13 20:55:52,,,,,,
2016-05-13 20:56:56,-336.472,22.019,-10.375,337.43,,62811.2
2016-05-13 20:58:00,-335.207,25.032,-13.787,336.51,,77040.3
2016-05-13 20:59:04,-334.986,20.285,-7.431,335.75,,71958.8
2016-05-13 21:00:08,-335.29,24.982,-13.329,336.57,,67239.1
2016-05-13 21:01:12,-333.404,25.554,-12.821,334.72,,73699.1
2016-05-13 21:02:16,-330.746,23.925,-14.431,332.01,,78045.3
2016-05-13 21:03:20,-336.462,23.538,-11.159,337.55,,61294.3
2016-05-13 21:04:24,-340.206,20.445,-3.75,340.9,,63939.3
2016-05-13 21:05:28,-338.884,25.353,-15.656,340.28,,72478.7
2016-05-13 21:06:32,-337.441,20.435,-10.135,338.28,,68422.2
2016-05-13 21:07:36,-335.525,27.303,-15.435,337.08,,65938.7
2016-05-13 21:08:40,-337.143,24.603,-13.511,338.39,,65403.4
2016-05-13 21:09:44,-336.374,26.81,-15.348,337.88,,
2016-05-13 21:10:48,-334.716,27.919,-17.028,336.4,,
2016-05-13 21:11:52,-334.432,22.822,-13.888,335.57,,
2016-05-13 21:12:56,-343.479,28.68,-17.948,345.23,,
2016-05-13 21:14:00,-346.463,24.226,-14.41,347.68,,
2016-05-13 21:15:04,-343.742,31.12,-17.628,345.69,,
2016-05-13 21:16:08,-339.642,29.122,-16.177,341.36,,
2016-05-13 21:17:12,-343.131,24.335,-13.772,344.34,,
2016-05-13 21:18:16,-346.825,22.642,-19.559,348.19,,
2016-05-13 21:19:20,-352.154,22.818,-14.387,353.25,,
2016-05-13 21:20:24,-345.223,28.007,-18.704,346.94,,
2016-05-13 21:21:28,-350.065,26.525,-16.29,351.52,,
2016-05-13 21:22:32,-343.046,20.61,-17.972,344.2,,
2016-05-13 21:23:36,-345.344,21.735,-16.881,346.5,,
2016-05-13 21:24:40,-347.026,17.635,-14.337,347.82,,
2016-05-13 21:25:44,-349.829,23.996,-19.931,351.29,,
2016-05-13 21:26:48,-352.78,20.246,-16.263,353.79,,
2016-05-13 21:27:52,-347.629,18.824,-18.238,348.67,,
2016-05-13 21:28:56,,,,,,
2016-05-13 21:30:00,-353.947,14.442,-17.57,354.72,,
2016-05-13 21:31:04,-350.161,19.272,-17.445,351.18,,
2016-05-13 21:32:08,-348.992,19.862,-14.58,349.91,,
2016-05-13 21:33:12,-346.645,24.682,-17.163,348.01,,57817.9
2016-05-13 21:34:16,-346.749,29.491,-16.236,348.44,,47147.7
2016-05-13 21:35:20,-345.14,19.789,-14.775,346.07,,42452.1
2016-05-13 21:36:24,-341.481,24.727,-18.348,342.92,,53704.1
2016-05-13 21:37:28,-343.877,17.643,-12.694,344.6,,45574.8
2016-05-13 21:38:32,-343.892,25.49,-17.731,345.35,,42392.0
2016-05-13 21:39:36,-343.775,21.761,-13.197,344.76,,38607.2
2016-05-13 21:40:40,-344.871,22.91,-18.379,346.17,,38100.4
2016-05-13 21:41:44,-340.504,23.256,-19.371,341.9,,48904.2
2016-05-13 21:42:48,-339.816,22.796,-19.247,341.17,,56013.0
2016-05-13 21:43:52,-338.153,30.328,-22.87,340.34,,44648.7
2016-05-13 21:44:56,-340.393,22.116,-14.645,341.47,,46335.9
2016-05-13 21:46:00,-341.878,26.465,-17.128,343.38,,40408.2
2016-05-13 21:47:04,-339.851,21.1,-13.265,340.8,,42901.3
2016-05-13 21:48:08,-342.681,20.611,-10.726,343.5,,42032.2
2016-05-13 21:49:12,-335.702,22.147,-12.826,336.71,,34915.4
2016-05-13 21:50:16,-339.667,21.575,-13.521,340.66,,35760.2
2016-05-13 21:51:20,-340.87,18.757,-10.675,341.58,,34415.2
2016-05-13 21:52:24,-346.212,16.15,-12.725,346.85,5.7883,25014.7
2016-05-13 21:53:28,-343.128,22.671,-20.946,344.55,5.5329,26803.7
2016-05-13 21:54:32,-340.403,25.572,-21.931,342.11,5.0463,31525.9
2016-05-13 21:55:36,-337.148,21.457,-12.659,338.1,4.9228,25815.8
2016-05-13 21:56:40,-337.069,21.07,-17.221,338.2,4.9985,30631.4
2016-05-13 21:57:44,-335.903,19.711,-13.764,336.79,4.2118,28757.5
2016-05-13 21:58:48,-333.128,26.129,-18.275,334.69,4.5284,27157.2
2016-05-13 21:59:52,-327.147,26.048,-13.906,328.51,,28153.1
2016-05-13 22:00:56,-333.463,21.709,-16.696,334.62,4.8885,
2016-05-13 22:02:00,,,,,,
2016-05-13 22:03:04,-328.182,10.191,-4.211,328.38,,30142.1
2016-05-13 22:04:08,-328.519,10.668,-13.839,329.0,4.3826,22252.5
2016-05-13 22:05:12,-327.954,10.472,-14.068,328.44,3.8676,22868.2
2016-05-13 22:06:16,-331.525,11.166,-13.345,332.0,5.2172,24066.7
2016-05-13 22:07:20,-328.55,16.811,-18.698,329.53,4.5137,23910.0
2016-05-13 22:08:24,-330.811,9.577,-13.007,331.22,4.1084,23063.4
2016-05-13 22:09:28,-331.926,13.404,-17.48,332.67,4.9028,24160.7
2016-05-13 22:10:32,-332.137,10.715,-16.694,332.74,4.0312,24614.9
2016-05-13 22:11:36,-327.838,10.422,-16.409,328.43,4.1624,24289.8
2016-05-13 22:12:40,-329.47,13.707,-16.71,330.19,3.6379,23146.3
2016-05-13 22:13:44,-328.115,15.467,-5.436,328.53,4.2596,30996.4
2016-05-13 22:14:48,-325.284,17.279,-11.831,325.97,3.7646,24087.7
2016-05-13 22:15:52,-328.436,13.44,-8.042,328.82,4.0672,26627.3
2016-05-13 22:16:56,-326.89,10.355,-14.457,327.38,3.8656,22567.3
2016-05-13 22:18:00,-327.678,8.174,-14.821,328.12,4.0867,22460.6
2016-05-13 22:19:04,-324.793,4.972,-12.677,325.08,4.0095,20078.4
2016-05-13 22:20:08,-327.351,20.678,-13.389,328.29,4.1364,28749.1
2016-05-13 22:21:12,-330.282,10.477,-13.844,330.74,4.7893,22370.9
2016-05-13 22:22:16,-329.741,16.428,-14.447,330.47,4.5192,21204.0
2016-05-13 22:23:20,-326.323,10.838,-12.177,326.74,4.7176,20308.4
2016-05-13 22:24:24,-327.337,17.317,-14.974,328.14,5.5454,22935.9
2016-05-13 22:25:28,-330.003,19.583,-17.188,331.04,4.9732,22925.4
2016-05-13 22:26:32,-333.61,14.509,-11.919,334.14,5.2795,13650.0
2016-05-13 22:27:36,-328.906,17.133,-14.166,329.66,4.6827,22232.3
2016-05-13 22:28:40,-330.469,11.936,-13.47,330.96,4.6736,21773.9
2016-05-13 22:29:44,-329.394,10.724,-14.621,329.89,4.3531,18923.0
2016-05-13 22:30:48,-336.394,10.528,-15.836,336.93,5.2495,13403.7
2016-05-13 22:31:52,-328.502,6.893,-12.543,328.81,4.1399,20894.9
2016-05-13 22:32:56,-330.449,15.043,-19.288,331.35,4.5552,21142.2
2016-05-13 22:34:00,-331.974,10.881,-15.41,332.51,4.2252,20758.4
2016-05-13 22:35:04,,,,,,
2016-05-13 22:36:08,-332.669,15.734,-22.1,333.77,4.0241,20049.6
2016-05-13 22:37:12,-331.381,17.524,-23.767,332.69,4.2253,23603.2
2016-05-13 22:38:16,-334.423,18.421,-23.96,335.78,3.947,18586.8
2016-05-13 22:39:20,-329.996,10.931,-17.762,330.65,4.332,24387.0
2016-05-13 22:40:24,-334.139,20.737,-25.301,335.73,4.4655,19073.6
2016-05-13 22:41:28,-333.332,11.645,-15.829,333.91,3.9755,25076.7
2016-05-13 22:42:32,-332.421,15.958,-19.487,333.37,4.1945,20255.9
2016-05-13 22:43:36,-331.827,12.647,-16.869,332.49,4.1833,24060.4
2016-05-13 22:44:40,-333.507,8.94,-15.85,334.0,4.3125,22076.1
2016-05-13 22:45:44,-332.44,15.541,-18.862,333.33,4.0754,23352.5
2016-05-13 22:46:48,-333.849,15.477,-20.118,334.8,4.2968,20575.6
2016-05-13 22:47:52,-331.347,14.749,-18.342,332.17,4.2229,24642.2
2016-05-13 22:48:56,-332.322,11.834,-17.373,332.98,4.4606,21807.6
2016-05-13 22:50:00,-332.435,15.322,-20.648,333.41,4.5345,24781.2
2016-05-13 22:51:04,-332.363,21.802,-25.137,334.01,4.4213,20651.2
2016-05-13 22:52:08,-333.952,14.347,-19.177,334.79,4.6653,23177.6
2016-05-13 22:53:12,-334.641,17.211,-21.248,335.74,4.7505,18321.9
2016-05-13 22:54:16,-334.211,9.286,-16.147,334.72,4.7585,22630.6
2016-05-13 22:55:20,-336.642,15.275,-20.143,337.57,5.2053,14613.8
2016-05-13 22:56:24,-326.739,6.506,-12.609,327.04,,19313.5
2016-05-13 22:57:28,-335.92,8.211,-15.532,336.37,4.8084,17698.2
2016-05-13 22:58:32,-336.15,16.328,-20.73,337.16,4.8111,20689.9
2016-05-13 22:59:36,-332.875,6.516,-13.976,333.22,4.9776,18760.1
2016-05-13 23:00:40,-332.63,13.659,-16.972,333.32,,22101.2
2016-05-13 23:01:44,-331.244,9.673,-14.421,331.68,4.5301,21456.2
2016-05-13 23:02:48,-331.108,9.751,-15.107,331.58,4.6086,21978.3
2016-05-13 23:03:52,-331.145,16.818,-18.689,332.07,,22453.3
2016-05-13 23:04:56,-338.081,14.218,-18.809,338.88,5.0305,17434.7
2016-05-13 23:06:00,-337.528,14.099,-18.709,338.32,5.4248,15520.0
2016-05-13 23:07:04,-334.312,9.739,-16.003,334.82,5.0481,21512.3
2016-05-13 23:08:08,,,,,,
2016-05-13 23:09:12,-341.839,15.841,-22.144,342.89,5.7604,15392.3
2016-05-13 23:10:16,-345.223,15.725,-21.391,346.21,5.9244,18700.9
2016-05-13 23:11:20,-341.437,19.852,-25.233,342.91,5.7392,17856.6
2016-05-13 23:12:24,-344.838,15.674,-20.796,345.79,6.0954,16966.4
2016-05-13 23:13:28,-342.934,20.468,-25.635,344.46,5.7176,12239.6
2016-05-13 23:14:32,-343.73,15.987,-21.438,344.73,6.1383,17742.1
2016-05-13 23:15:36,-344.754,17.192,-23.053,345.91,7.0236,12522.0
2016-05-13 23:16:40,-343.42,19.839,-25.277,344.88,5.6135,16391.3
2016-05-13 23:17:44,-342.553,15.118,-21.212,343.51,5.8264,17300.5
2016-05-13 23:18:48,-344.192,18.726,-24.959,345.56,5.7204,16831.6
2016-05-13 23:19:52,-343.387,16.276,-22.504,344.47,5.7282,15213.3
2016-05-13 23:20:56,-342.329,19.69,-25.923,343.83,5.879,19449.2
2016-05-13 23:22:00,-343.577,19.198,-25.146,344.98,6.0273,15362.1
2016-05-13 23:23:04,-345.551,14.561,-21.467,346.48,5.4924,16333.8
2016-05-13 23:24:08,-342.038,17.824,-24.56,343.33,5.5261,15042.7
2016-05-13 23:25:12,-343.222,13.182,-20.64,344.06,5.6711,18316.0
2016-05-13 23:26:16,-340.851,20.331,-25.741,342.37,5.2899,14819.3
2016-05-13 23:27:20,-344.611,15.988,-22.397,345.66,6.4664,16010.0
2016-05-13 23:28:24,-343.271,16.609,-23.598,344.43,6.9527,13544.1
2016-05-13 23:29:28,-341.771,21.926,-25.945,343.4,5.7006,17869.7
2016-05-13 23:30:32,-342.647,14.914,-21.364,343.59,5.9452,14878.2
2016-05-13 23:31:36,-342.711,18.787,-24.755,344.06,5.7996,17695.1
2016-05-13 23:32:40,-342.155,18.31,-23.543,343.4,5.7719,15494.7
2016-05-13 23:33:44,-341.469,20.526,-26.528,343.05,5.9906,19115.7
2016-05-13 23:34:48,-340.272,21.967,-26.857,341.97,5.7823,14809.2
2016-05-13 23:35:52,-342.19,14.007,-20.577,343.05,5.6813,19885.0
2016-05-13 23:36:56,-341.113,17.706,-23.989,342.36,5.6881,15429.5
2016-05-13 23:38:00,-341.681,15.999,-21.388,342.67,6.0289,21000.1
2016-05-13 23:39:04,-341.356,20.154,-24.656,342.77,6.0979,16030.3
2016-05-13 23:40:08,-344.615,16.982,-22.489,345.71,6.0523,15609.0
2016-05-13 23:41:12,,,,,,
2016-05-13 23:42:16,-342.614,15.511,-22.465,343.64,6.0086,14203.7
2016-05-13 23:43:20,-342.189,11.219,-19.516,342.88,5.3326,19433.0
2016-05-13 23:44:24,-343.628,19.984,-24.911,345.04,5.8733,15931.1
2016-05-13 23:45:28,-343.737,14.84,-21.845,344.69,5.8212,18939.1
2016-05-13 23:46:32,-338.569,15.408,-22.675,339.62,4.9589,17158.4
2016-05-13 23:47:36,-335.883,11.758,-19.412,336.6,5.1174,21132.0
2016-05-13 23:48:40,-336.597,8.793,-17.432,337.12,5.6426,17901.6
2016-05-13 23:49:44,-335.744,10.296,-17.514,336.31,4.889,19963.6
2016-05-13 23:50:48,-336.134,8.236,-16.389,336.59,5.2146,18658.7
2016-05-13 23:51:52,-334.492,11.668,-18.13,335.14,,20173.9
2016-05-13 23:52:56,-338.006,9.721,-17.019,338.53,,16851.0
2016-05-13 23:54:00,-338.645,7.327,-15.881,339.06,5.3678,21060.7
2016-05-13 23:55:04,-339.168,12.419,-19.957,339.92,5.0615,15602.8
2016-05-13 23:56:08,-338.87,9.838,-16.791,339.38,4.9707,22962.6
2016-05-13 23:57:12,-336.394,13.1,-18.555,337.1,5.0466,17945.6
2016-05-13 23:58:16,-334.395,5.265,-13.706,334.68,4.4587,21490.7
2016-05-13 23:59:20,,,,,5.8919,16659.7
2016-05-14 00:00:24,-334.681,13.552,-19.457,335.46,4.4882,22482.1
2016-05-14 00:01:28,-335.854,9.262,-17.768,336.4,5.1959,18702.4
2016-05-14 00:02:32,-333.766,10.982,-18.254,334.39,4.3781,24743.6
2016-05-14 00:03:36,-335.669,9.85,-17.741,336.23,4.1193,16545.6
2016-05-14 00:04:40,-334.702,12.943,-19.201,335.44,4.3171,22844.7
2016-05-14 00:05:44,-334.208,11.424,-19.746,334.92,4.6414,17641.4
2016-05-14 00:06:48,-333.923,5.382,-15.286,334.28,3.7898,22850.6
2016-05-14 00:07:52,-334.834,11.487,-18.692,335.49,4.8599,20776.1
2016-05-14 00:08:56,-330.674,5.878,-15.742,331.06,3.9455,21275.0
2016-05-14 00:10:00,-332.83,12.027,-19.34,333.54,4.2747,21916.9
2016-05-14 00:11:04,-329.579,4.993,-15.132,329.92,4.768,21133.0
2016-05-14 00:12:08,-337.028,8.834,-17.591,337.55,5.9262,17579.0
2016-05-14 00:13:12,-332.147,11.438,-18.31,332.78,4.1087,21951.8
2016-05-14 00:14:16,,,,,,
2016-05-14 00:15:20,-332.9,10.057,-18.677,333.51,4.0925,17491.9
2016-05-14 00:16:24,-331.075,6.586,-14.671,331.42,4.3639,23664.2
2016-05-14 00:17:28,-332.157,13.134,-17.82,332.82,4.8444,21051.0
2016-05-14 00:18:32,-333.546,16.717,-20.619,334.52,4.3263,23708.6
2016-05-14 00:19:36,-334.766,8.155,-14.17,335.12,4.5626,20059.2
2016-05-14 00:20:40,-334.439,10.531,-16.64,334.96,4.6246,20069.8
2016-05-14 00:21:44,-334.804,10.258,-17.184,335.34,4.8073,19406.3
2016-05-14 00:22:48,-334.892,14.037,-19.997,335.7,4.2985,20803.1
2016-05-14 00:23:52,-335.278,11.17,-18.719,335.92,4.3492,18268.7
2016-05-14 00:24:56,-334.387,9.442,-17.757,334.93,5.4893,22736.6
2016-05-14 00:26:00,-333.291,12.76,-19.964,334.06,4.5434,24210.1
2016-05-14 00:27:04,-335.509,6.06,-15.818,335.89,4.1219,21746.3
2016-05-14 00:28:08,-334.602,10.295,-18.038,335.18,4.4895,21600.9
2016-05-14 00:29:12,-335.253,7.231,-15.82,335.65,4.6413,23524.7
2016-05-14 00:30:16,-335.795,11.84,-19.357,336.49,5.4928,19383.1
2016-05-14 00:31:20,-336.191,11.982,-19.944,336.92,5.1345,22016.4
2016-05-14 00:32:24,-337.435,8.059,-16.38,337.87,4.9574,18151.9
2016-05-14 00:33:28,-336.638,11.107,-19.366,337.3,5.088,22086.5
2016-05-14 00:34:32,-336.646,6.87,-15.525,337.02,4.9876,20965.4
2016-05-14 00:35:36,-333.966,12.145,-18.734,334.63,4.4155,22284.6
2016-05-14 00:36:40,-334.202,10.465,-17.462,334.75,4.244,20478.3
2016-05-14 00:37:44,-333.484,8.374,-13.707,333.81,4.9449,22768.5
2016-05-14 00:38:48,-333.996,15.525,-21.249,334.93,5.0954,20636.0
2016-05-14 00:39:52,-333.844,12.098,-15.171,334.34,4.7528,25239.2
2016-05-14 00:40:56,-327.865,21.363,-16.615,328.87,4.2429,22768.2
2016-05-14 00:42:00,-334.401,14.861,-17.356,335.09,5.0283,21876.2
2016-05-14 00:43:04,-331.552,18.055,-19.479,332.51,5.8835,24767.7
2016-05-14 00:44:08,-331.0,20.432,-21.56,332.21,4.7828,24562.7
2016-05-14 00:45:12,-331.84,14.232,-16.807,332.48,5.0997,21553.4
2016-05-14 00:46:16,-330.439,16.727,-13.45,331.05,4.7583,24310.8
2016-05-14 00:47:20,,,,,,
2016-05-14 00:48:24,-334.617,14.511,-14.561,335.17,6.147,18202.1
2016-05-14 00:49:28,-334.507,12.557,-13.561,334.94,5.9255,21155.8
2016-05-14 00:50:32,-332.096,7.921,-10.974,332.32,6.0137,22074.5
2016-05-14 00:51:36,-335.701,18.105,-19.537,336.65,6.3683,17411.0
2016-05-14 00:52:40,-339.649,13.114,-16.202,340.21,7.9103,16297.6
2016-05-14 00:53:44,-335.92,17.009,-17.979,336.73,6.975,20709.2
2016-05-14 00:54:48,-337.373,15.906,-20.675,338.27,7.3667,16873.3
2016-05-14 00:55:52,-332.814,15.467,-16.826,333.5,6.2604,20610.1
2016-05-14 00:56:56,-331.011,16.261,-17.403,331.77,5.4808,20906.5
2016-05-14 00:58:00,-331.199,8.389,-10.678,331.42,5.5432,26764.2
2016-05-14 00:59:04,-332.024,12.632,-13.289,332.45,5.7071,21828.0
2016-05-14 01:00:08,-333.352,6.118,-8.989,333.49,6.0898,22122.9
2016-05-14 01:01:12,-326.103,7.608,-3.312,326.18,5.4104,26359.3
2016-05-14 01:02:16,-330.555,2.965,-8.834,330.65,,23688.4
2016-05-14 01:03:20,-330.387,-5.166,-5.436,330.48,,25941.7
2016-05-14 01:04:24,-327.745,0.949,-10.12,327.87,,25592.9
2016-05-14 01:05:28,-326.751,-3.25,-7.949,326.85,,27453.9
2016-05-14 01:06:32,-326.386,1.748,-11.296,326.55,,23835.2
2016-05-14 01:07:36,-326.672,-1.3,-8.17,326.76,,28259.4
2016-05-14 01:08:40,-323.698,0.303,-11.528,323.87,,23288.3
2016-05-14 01:09:44,-322.499,2.369,-12.394,322.7,,26414.9
2016-05-14 01:10:48,-325.819,0.57,-11.4,325.99,,26495.2
2016-05-14 01:11:52,-323.783,3.818,-13.365,324.03,,29311.5
2016-05-14 01:12:56,-324.248,0.944,-10.785,324.39,,27465.3
2016-05-14 01:14:00,-325.203,7.436,-15.102,325.57,,29145.1
2016-05-14 01:15:04,-324.863,3.639,-14.653,325.16,,24575.7
2016-05-14 01:16:08,-328.377,6.427,-14.733,328.7,,29792.3
2016-05-14 01:17:12,-327.177,8.834,-13.651,327.51,,26860.3
2016-05-14 01:18:16,-338.602,9.161,-16.775,339.06,,17858.6
2016-05-14 01:19:20,-324.992,11.153,-10.403,325.28,,25785.4
2016-05-14 01:20:24,,,,,,
2016-05-14 01:21:28,-330.908,11.514,-13.458,331.3,,23059.3
2016-05-14 01:22:32,-324.614,14.198,-14.78,325.16,,29198.0
2016-05-14 01:23:36,-326.844,8.104,-13.259,327.14,,26757.3
2016-05-14 01:24:40,-330.517,14.049,-13.817,331.01,,24193.6
2016-05-14 01:25:44,-323.486,15.259,-11.698,323.96,,27861.1
2016-05-14 01:26:48,-318.73,16.676,-9.918,319.22,,20917.5
2016-05-14 01:27:52,-331.618,17.334,-18.384,332.45,,24455.7
2016-05-14 01:28:56,-334.202,11.191,-14.367,334.61,,30112.2
2016-05-14 01:30:00,-334.373,18.326,-17.29,335.2,,29818.2
2016-05-14 01:31:04,-337.475,10.235,-13.859,337.83,,26429.2
2016-05-14 01:32:08,-334.47,13.202,-16.367,335.03,,25233.4
2016-05-14 01:33:12,-336.054,9.622,-13.041,336.37,,26981.7
2016-05-14 01:34:16,-337.271,10.436,-14.477,337.66,,20927.1
2016-05-14 01:35:20,-332.992,19.873,-18.564,333.96,,
2016-05-14 01:36:24,-340.017,7.844,-12.963,340.28,,
2016-05-14 01:37:28,-339.442,13.525,-14.407,339.92,,22657.5
2016-05-14 01:38:32,-338.695,12.899,-13.36,339.11,,22270.7
2016-05-14 01:39:36,-342.618,16.37,-17.958,343.36,,29145.9
2016-05-14 01:40:40,-330.096,16.816,-16.354,330.81,,27215.7
2016-05-14 01:41:44,-326.691,10.438,-7.704,326.88,,30043.6
2016-05-14 01:42:48,-333.124,18.973,-17.528,333.99,,26335.3
2016-05-14 01:43:52,-337.722,15.901,-15.975,338.36,,32267.7
2016-05-14 01:44:56,-339.913,16.435,-19.387,340.73,,23697.1
2016-05-14 01:46:00,-341.316,13.573,-16.74,341.89,,26792.1
2016-05-14 01:47:04,-346.13,17.025,-16.433,346.82,,24989.8
2016-05-14 01:48:08,-338.772,23.732,-19.935,340.02,,25439.9
2016-05-14 01:49:12,-338.946,12.475,-13.891,339.36,,21553.8
2016-05-14 01:50:16,-334.429,16.266,-15.701,335.07,,26198.3
2016-05-14 01:51:20,-332.286,20.397,-15.655,333.14,,28052.6
2016-05-14 01:52:24,-332.313,15.252,-16.886,332.97,,27178.0
2016-05-14 01:53:28,,,,,,
2016-05-14 01:54:32,-331.199,14.838,-12.281,331.65,,27896.6
2016-05-14 01:55:36,-331.534,15.738,-15.488,332.15,,27022.1
2016-05-14 01:56:40,-332.575,11.454,-10.597,332.86,,26180.9
2016-05-14 01:57:44,-334.591,13.952,-14.067,335.07,,27079.6
2016-05-14 01:58:48,-335.525,13.577,-13.059,335.95,,25915.8
2016-05-14 01:59:52,-340.879,5.956,-10.458,341.03,,22793.7
2016-05-14 02:00:56,-337.503,13.814,-16.315,338.06,,19129.3
2016-05-14 02:02:00,-341.852,15.825,-18.177,342.57,,
2016-05-14 02:03:04,-336.784,19.971,-20.728,337.85,,29544.4
2016-05-14 02:04:08,-338.761,17.043,-20.711,339.67,,28847.4
2016-05-14 02:05:12,-338.415,23.785,-25.096,339.98,,24252.0
2016-05-14 02:06:16,-333.031,18.254,-17.498,333.85,,25659.5
2016-05-14 02:07:20,-323.977,7.322,-2.676,324.03,,31278.9
2016-05-14 02:08:24,-328.963,11.977,-12.626,329.32,,28985.5
2016-05-14 02:09:28,-331.17,5.009,-10.009,331.3,,24598.4
2016-05-14 02:10:32,-329.348,11.482,-7.861,329.56,,25249.9
2016-05-14 02:11:36,-327.401,7.993,-8.717,327.55,,27977.7
2016-05-14 02:12:40,-333.279,10.686,-13.09,333.61,,29325.3
2016-05-14 02:13:44,-330.908,10.194,-11.186,331.17,,28384.8
2016-05-14 02:14:48,-331.971,6.273,-9.202,332.1,,26498.0
2016-05-14 02:15:52,-331.059,11.848,-13.304,331.44,,26312.2
2016-05-14 02:16:56,-331.674,10.321,-9.839,331.9,,25291.4
2016-05-14 02:18:00,-331.961,9.47,-11.689,332.22,,25790.6
2016-05-14 02:19:04,-332.668,10.989,-14.868,333.08,,31234.7
2016-05-14 02:20:08,-332.519,5.396,-10.193,332.66,,25853.8
2016-05-14 02:21:12,-329.815,10.979,-10.274,330.07,,26449.2
2016-05-14 02:22:16,-326.302,5.104,-8.083,326.39,,29845.9
2016-05-14 02:23:20,-327.637,11.01,-9.994,327.89,,26742.7
2016-05-14 02:24:24,-325.965,10.826,-12.778,326.3,,29716.8
2016-05-14 02:25:28,-322.491,5.846,-7.198,322.57,,33342.7
2016-05-14 02:26:32,,,,,,
2016-05-14 02:27:36,-325.73,10.162,-5.709,325.87,,27719.0
2016-05-14 02:28:40,-324.201,12.58,-10.191,324.51,,29501.6
2016-05-14 02:29:44,-320.401,8.289,-4.866,320.49,,24560.8
2016-05-14 02:30:48,-324.667,7.966,-5.67,324.76,,26730.0
2016-05-14 02:31:52,-323.838,13.559,-14.661,324.33,,28808.4
2016-05-14 02:32:56,-323.357,9.345,-12.209,323.63,,27452.8
2016-05-14 02:34:00,-323.684,12.014,-12.886,324.05,,28045.1
2016-05-14 02:35:04,-323.909,8.61,-9.483,324.08,,31089.6
2016-05-14 02:36:08,-327.797,15.077,-15.282,328.37,,27376.2
2016-05-14 02:37:12,-322.709,12.131,-15.025,323.17,,33389.5
2016-05-14 02:38:16,-325.952,10.243,-13.771,326.3,,34545.4
