datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-26 08:39:49,-372.624,-2.04,24.247,373.32,,
2005-01-26 08:40:53,-377.592,-0.568,19.055,378.0,,
2005-01-26 08:41:57,-373.014,0.534,23.174,373.64,,
2005-01-26 08:43:01,-377.634,1.393,18.587,378.02,,
2005-01-26 08:44:05,-375.399,0.562,19.137,375.81,,
2005-01-26 08:45:09,-376.215,-3.918,22.086,376.81,,
2005-01-26 08:46:13,-378.42,-0.481,17.515,378.76,,
2005-01-26 08:47:17,-381.632,8.456,14.229,381.92,,
2005-01-26 08:48:21,-372.7,-2.424,21.135,373.23,,
2005-01-26 08:49:25,-372.776,-5.166,23.346,373.47,,
2005-01-26 08:50:29,-370.351,-4.618,23.477,371.05,,
2005-01-26 08:51:33,,,,,,
2005-01-26 08:52:37,-375.835,-5.871,29.06,376.91,,
2005-01-26 08:53:41,-375.183,-2.966,21.695,375.75,,
2005-01-26 08:54:45,-375.316,11.507,19.472,375.91,,
2005-01-26 08:55:49,-373.723,-2.599,22.121,374.31,,
2005-01-26 08:56:53,-374.873,-1.439,22.019,375.45,,
2005-01-26 08:57:57,-372.945,-1.12,21.206,373.48,,
2005-01-26 08:59:01,-375.128,-3.755,22.289,375.74,,
2005-01-26 09:00:05,-373.736,-1.133,21.294,374.27,,
2005-01-26 09:01:09,-380.978,-8.25,29.287,382.11,4.0623,27045.0
2005-01-26 09:02:13,-379.715,-8.018,27.362,380.71,3.8828,29889.4
2005-01-26 09:03:17,-379.532,-6.553,27.738,380.52,3.9472,25518.7
2005-01-26 09:04:21,-381.4,-6.049,25.248,382.21,4.1185,26127.7
2005-01-26 09:05:25,-381.451,-10.394,29.5,382.66,3.7582,21252.2
2005-01-26 09:06:29,-383.351,-5.36,30.076,384.48,3.9916,20053.5
2005-01-26 09:07:33,-383.164,-8.227,27.653,384.18,3.7168,19157.1
2005-01-26 09:08:37,-383.786,-5.829,25.721,384.62,3.6079,18460.5
2005-01-26 09:09:41,-383.148,-9.95,26.088,384.1,3.7502,20581.6
2005-01-26 09:10:45,-381.469,-9.672,25.976,382.41,3.6963,21239.3
2005-01-26 09:11:49,-383.695,-8.122,29.049,384.81,3.8339,21717.1
2005-01-26 09:12:53,-385.663,-7.831,27.231,386.64,3.4943,16090.6
2005-01-26 09:13:57,-380.447,-7.928,26.325,381.38,3.1956,18891.0
2005-01-26 09:15:01,-384.618,-8.574,25.828,385.52,4.2215,20338.8
2005-01-26 09:16:05,-380.544,-9.756,28.008,381.63,3.6935,22378.8
2005-01-26 09:17:09,-377.173,-8.945,24.924,378.05,3.8182,25706.9
2005-01-26 09:18:13,-375.651,-6.197,22.71,376.33,3.7831,23779.2
2005-01-26 09:19:17,-377.502,-6.014,26.589,378.42,3.6408,27292.2
2005-01-26 09:20:21,-376.645,-11.117,24.899,377.58,4.0507,22184.6
2005-01-26 09:21:25,-379.038,-7.629,29.142,380.17,3.9885,24542.0
2005-01-26 09:22:29,-382.674,-8.823,26.786,383.65,4.5509,24842.5
2005-01-26 09:23:33,-382.548,-4.823,33.396,383.95,3.9713,30376.2
2005-01-26 09:24:37,,,,,,
2005-01-26 09:25:41,-387.565,-4.39,29.529,388.65,3.7673,21322.9
2005-01-26 09:26:45,-387.877,-3.967,29.895,388.98,3.6735,19023.8
2005-01-26 09:27:49,-388.248,-4.654,32.014,389.52,3.814,23046.2
2005-01-26 09:28:53,-388.755,-6.644,32.337,390.09,4.0527,20837.9
2005-01-26 09:29:57,-383.597,-4.858,31.61,384.86,3.4891,20354.7
2005-01-26 09:31:01,-387.635,-7.928,30.829,388.88,4.0129,24290.5
2005-01-26 09:32:05,-390.352,-8.133,25.411,391.22,3.6293,24815.9
2005-01-26 09:33:09,-382.0,-5.066,31.94,383.3,3.8358,23192.9
2005-01-26 09:34:13,-377.907,1.257,33.028,379.27,3.8624,30081.3
2005-01-26 09:35:17,-374.229,-2.103,30.773,375.43,3.8044,34393.4
2005-01-26 09:36:21,-375.368,-1.132,32.432,376.7,3.7168,30210.3
2005-01-26 09:37:25,-376.17,-3.301,26.123,377.04,3.5992,33933.8
2005-01-26 09:38:29,-377.804,-5.98,14.972,378.12,,
2005-01-26 09:39:33,-373.987,-8.643,20.328,374.61,,
2005-01-26 09:40:37,-371.684,-5.795,30.627,372.93,,
2005-01-26 09:41:41,-371.857,-7.815,19.065,372.4,,
2005-01-26 09:42:45,-372.604,-0.683,20.442,373.12,,
2005-01-26 09:43:49,-375.256,-1.707,17.676,375.64,,
2005-01-26 09:44:53,-374.754,-1.443,18.851,375.2,,
2005-01-26 09:45:57,-378.552,1.268,18.484,378.97,,
2005-01-26 09:47:01,-379.912,1.293,16.543,380.24,,
2005-01-26 09:48:05,-376.663,0.28,15.691,376.96,,
2005-01-26 09:49:09,-377.606,-3.984,14.613,377.89,,
2005-01-26 09:50:13,-366.869,2.545,28.366,367.92,,
2005-01-26 09:51:17,-368.339,1.368,23.726,369.06,,
2005-01-26 09:52:21,-366.803,4.365,23.604,367.54,,
2005-01-26 09:53:25,-366.279,5.955,23.211,367.02,,
2005-01-26 09:54:29,-366.695,-4.527,22.698,367.39,,
2005-01-26 09:55:33,-366.068,2.355,24.186,366.83,,
2005-01-26 09:56:37,-367.519,-2.72,28.456,368.59,,
2005-01-26 09:57:41,,,,,,
2005-01-26 09:58:45,-367.2,-0.027,22.85,367.88,,
2005-01-26 09:59:49,-370.913,-0.259,19.366,371.39,,
2005-01-26 10:00:53,-373.403,0.773,17.468,373.79,,
2005-01-26 10:01:57,-366.118,-5.643,25.887,367.04,,
2005-01-26 10:03:01,-367.809,-3.738,22.996,368.52,,
2005-01-26 10:04:05,-365.249,-5.93,23.581,366.03,,
2005-01-26 10:05:09,-369.881,-9.033,26.389,370.9,,
2005-01-26 10:06:13,-370.377,-3.217,33.421,371.86,,
2005-01-26 10:07:17,-369.674,-7.199,27.092,370.71,,
2005-01-26 10:08:21,-368.723,-8.568,25.657,369.69,,
2005-01-26 10:09:25,-368.883,-7.476,26.946,369.91,,
2005-01-26 10:10:29,-372.469,-4.922,16.896,372.87,,
2005-01-26 10:11:33,-372.141,-4.32,25.221,373.0,3.5588,
2005-01-26 10:12:37,-376.96,3.64,26.463,377.88,3.4034,
2005-01-26 10:13:41,-381.64,-2.666,16.893,382.01,3.7482,
2005-01-26 10:14:45,-384.414,5.398,2.459,384.45,3.1698,15620.5
2005-01-26 10:15:49,-381.809,5.06,0.971,381.84,3.4456,14108.4
2005-01-26 10:16:53,-387.993,5.992,0.363,388.04,4.0868,21732.7
2005-01-26 10:17:57,-380.637,11.087,-2.196,380.8,3.5504,14397.1
2005-01-26 10:19:01,-383.966,3.965,-0.885,383.99,3.7598,13818.9
2005-01-26 10:20:05,-384.614,2.682,-0.774,384.62,3.6294,15144.6
2005-01-26 10:21:09,-385.596,4.32,2.118,385.62,3.8199,15854.1
2005-01-26 10:22:13,-381.302,-2.477,2.721,381.32,3.3108,14453.5
2005-01-26 10:23:17,-383.704,0.621,6.422,383.75,3.3448,15605.4
2005-01-26 10:24:21,-379.388,2.985,3.883,379.42,3.2922,10756.3
2005-01-26 10:25:25,-380.852,-3.425,6.928,380.93,3.2261,14052.1
2005-01-26 10:26:29,-381.466,1.243,2.03,381.47,3.1283,15469.0
2005-01-26 10:27:33,-380.631,-1.711,8.529,380.73,3.2355,15752.2
2005-01-26 10:28:37,-382.359,-6.668,8.548,382.51,3.1484,14746.5
2005-01-26 10:29:41,-382.573,-1.865,9.382,382.69,3.4786,13174.0
2005-01-26 10:30:45,,,,,,
2005-01-26 10:31:49,-380.972,2.354,3.73,381.0,3.392,14053.3
2005-01-26 10:32:53,-376.521,-5.711,20.379,377.11,2.9919,18778.2
2005-01-26 10:33:57,-376.81,-8.509,21.784,377.53,3.2869,19002.1
2005-01-26 10:35:01,-378.882,10.475,14.762,379.31,,
2005-01-26 10:36:05,-378.677,-4.629,13.338,378.94,3.1997,18058.4
2005-01-26 10:37:09,-381.795,-1.739,9.977,381.93,2.6966,18240.7
2005-01-26 10:38:13,-376.821,5.001,5.248,376.89,2.8294,17753.2
2005-01-26 10:39:17,-379.401,3.832,8.41,379.51,2.3091,18773.8
2005-01-26 10:40:21,-378.502,1.888,8.012,378.59,2.6119,15075.3
2005-01-26 10:41:25,-379.131,-0.546,9.975,379.26,2.7364,18888.8
2005-01-26 10:42:29,-377.283,-1.146,7.926,377.37,3.0233,15802.3
2005-01-26 10:43:33,-380.135,0.345,9.603,380.26,3.111,16287.8
2005-01-26 10:44:37,-378.219,0.837,10.938,378.38,2.7039,16300.0
2005-01-26 10:45:41,-380.937,-2.66,10.677,381.1,3.3059,17960.5
2005-01-26 10:46:45,-377.741,-7.03,12.885,378.03,2.9996,17479.6
2005-01-26 10:47:49,-386.892,9.03,-0.126,387.0,3.7286,25804.7
2005-01-26 10:48:53,-382.765,5.254,0.927,382.8,3.4926,15962.3
2005-01-26 10:49:57,-382.055,3.866,3.332,382.09,3.3801,15313.1
2005-01-26 10:51:01,-381.743,4.414,3.183,381.78,3.5252,14799.9
2005-01-26 10:52:05,-383.302,5.14,1.846,383.34,3.7673,17846.7
2005-01-26 10:53:09,-383.091,5.321,3.413,383.15,3.3885,21566.5
2005-01-26 10:54:13,-384.493,5.338,4.212,384.56,3.1304,25025.5
2005-01-26 10:55:17,-384.25,5.297,4.193,384.31,3.1496,28414.1
2005-01-26 10:56:21,-384.932,8.144,5.193,385.06,2.775,27143.6
2005-01-26 10:57:25,-378.762,-5.396,15.069,379.1,2.9061,27613.3
2005-01-26 10:58:29,-381.564,-3.041,15.845,381.91,3.0977,26773.3
2005-01-26 10:59:33,-379.637,-2.824,19.353,380.15,3.3449,31445.1
2005-01-26 11:00:37,-385.933,-7.547,16.586,386.37,3.4397,31823.4
2005-01-26 11:01:41,-376.613,-4.189,21.863,377.28,3.2495,33126.0
2005-01-26 11:02:45,-378.433,-3.108,21.909,379.09,3.421,38998.3
2005-01-26 11:03:49,,,,,,
2005-01-26 11:04:53,-376.083,-3.373,21.268,376.71,3.8182,26761.1
2005-01-26 11:05:57,-377.321,-4.333,23.589,378.1,3.8438,28843.4
2005-01-26 11:07:01,-377.931,-6.515,21.087,378.59,3.8307,24140.1
2005-01-26 11:08:05,-379.901,-2.414,25.214,380.76,3.9413,29136.2
2005-01-26 11:09:09,-377.776,-2.718,26.364,378.72,3.7594,27251.4
2005-01-26 11:10:13,-376.612,-3.619,24.449,377.44,4.0494,28240.7
2005-01-26 11:11:17,-375.565,-0.058,24.875,376.41,3.982,27728.8
2005-01-26 11:12:21,-381.476,-6.266,24.016,382.3,3.8801,22400.5
2005-01-26 11:13:25,-382.265,-6.931,22.053,382.98,4.3765,25215.2
2005-01-26 11:14:29,-381.403,-2.919,21.797,382.06,3.8452,29060.9
2005-01-26 11:15:33,-383.143,-4.873,21.931,383.82,3.3287,32485.9
2005-01-26 11:16:37,-388.447,-1.7,13.357,388.69,3.4166,39736.2
2005-01-26 11:17:41,-384.077,4.052,20.624,384.68,3.4638,42968.1
2005-01-26 11:18:45,-381.77,1.211,23.789,382.54,3.4278,42111.5
2005-01-26 11:19:49,-386.483,7.069,1.01,386.55,3.7807,24425.7
2005-01-26 11:20:53,-390.949,5.1,-2.73,390.99,4.4122,23653.4
2005-01-26 11:21:57,-390.059,3.545,1.457,390.08,,29033.3
2005-01-26 11:23:01,-391.554,6.255,2.812,391.62,4.0747,25935.2
2005-01-26 11:24:05,-389.261,3.269,1.569,389.28,3.9148,25835.1
2005-01-26 11:25:09,-389.752,7.176,9.727,389.96,4.0467,36983.1
2005-01-26 11:26:13,-393.976,9.899,12.921,394.34,4.0575,40735.0
2005-01-26 11:27:17,-387.542,-7.869,16.808,388.0,,
2005-01-26 11:28:21,-385.205,1.054,20.131,385.76,,
2005-01-26 11:29:25,-395.029,0.743,15.178,395.34,,
2005-01-26 11:30:29,-387.3,0.15,10.981,387.47,,
2005-01-26 11:31:33,-390.122,5.348,11.576,390.35,,
2005-01-26 11:32:37,-388.082,1.03,17.743,388.52,,
2005-01-26 11:33:41,-378.514,1.784,21.861,379.19,,
2005-01-26 11:34:45,-376.075,-5.109,24.682,376.96,,
2005-01-26 11:35:49,-375.673,-4.438,26.427,376.67,,
2005-01-26 11:36:53,,,,,,
2005-01-26 11:37:57,-375.754,-0.627,28.859,376.91,,
2005-01-26 11:39:01,-374.473,-1.64,28.789,375.63,,
2005-01-26 11:40:05,-373.547,-0.548,29.472,374.76,,
2005-01-26 11:41:09,-372.896,3.709,28.841,374.09,,
2005-01-26 11:42:13,-372.579,2.794,25.431,373.51,,
2005-01-26 11:43:17,-369.308,1.649,26.604,370.32,,
2005-01-26 11:44:21,-372.971,1.719,25.41,373.89,,
2005-01-26 11:45:25,-369.483,-2.289,25.824,370.44,,
2005-01-26 11:46:29,-368.421,1.89,24.826,369.32,,
2005-01-26 11:47:33,-369.732,1.23,26.158,370.71,,
2005-01-26 11:48:37,-369.301,0.614,26.506,370.31,,
2005-01-26 11:49:41,-367.053,2.128,24.943,367.96,,
2005-01-26 11:50:45,-373.078,3.305,28.409,374.24,,
2005-01-26 11:51:49,-367.548,-0.75,25.089,368.46,,
2005-01-26 11:52:53,-368.501,0.336,24.811,369.39,,
2005-01-26 11:53:57,-371.703,-0.893,25.864,372.66,,
2005-01-26 11:55:01,-368.8,-2.044,25.204,369.72,,
2005-01-26 11:56:05,-367.131,-1.613,24.744,368.02,,
2005-01-26 11:57:09,-368.588,-4.105,24.185,369.46,,
2005-01-26 11:58:13,-366.522,-4.346,24.413,367.41,,
2005-01-26 11:59:17,-368.657,-3.682,26.017,369.65,,
2005-01-26 12:00:21,-366.668,-8.44,25.333,367.69,,
2005-01-26 12:01:25,-368.344,-2.874,25.713,369.31,,
2005-01-26 12:02:29,-366.01,-5.729,26.027,367.04,,
2005-01-26 12:03:33,-368.947,-6.734,24.628,369.88,,
2005-01-26 12:04:37,-367.269,-5.86,25.088,368.23,,
2005-01-26 12:05:41,-367.735,-5.453,24.403,368.64,,
2005-01-26 12:06:45,-367.643,-9.327,24.196,368.61,,
2005-01-26 12:07:49,-369.516,-4.719,23.445,370.35,,
2005-01-26 12:08:53,-367.93,-7.115,23.301,368.79,,
2005-01-26 12:09:57,,,,,,
2005-01-26 12:11:01,-370.205,-3.406,24.219,371.08,,
2005-01-26 12:12:05,-366.43,-6.612,22.612,367.24,,
2005-01-26 12:13:09,-368.307,-5.024,23.757,369.17,,
2005-01-26 12:14:13,-366.674,-1.721,23.889,367.52,,
2005-01-26 12:15:17,-368.19,-7.425,21.246,368.93,,
2005-01-26 12:16:21,-369.608,-8.437,17.22,370.14,,
2005-01-26 12:17:25,-371.172,-11.065,15.981,371.71,,
2005-01-26 12:18:29,-370.005,-10.857,19.053,370.7,,
2005-01-26 12:19:33,-368.811,-7.655,22.947,369.66,,
2005-01-26 12:20:37,-368.479,-11.511,21.575,369.34,,
2005-01-26 12:21:41,-367.629,-3.765,26.801,368.7,,
2005-01-26 12:22:45,-365.81,-2.717,23.058,366.62,,
2005-01-26 12:23:49,-367.401,-3.21,23.96,368.27,,
2005-01-26 12:24:53,-367.26,-4.486,21.684,367.99,,
2005-01-26 12:25:57,-369.487,-5.641,20.385,370.15,,
2005-01-26 12:27:01,-369.689,-8.328,18.841,370.31,,
2005-01-26 12:28:05,-370.071,-6.747,21.533,370.82,,
2005-01-26 12:29:09,-369.877,-4.794,18.244,370.41,,
2005-01-26 12:30:13,-373.987,-4.312,15.757,374.39,,
2005-01-26 12:31:17,-370.921,-1.241,18.079,371.42,,
2005-01-26 12:32:21,-376.083,4.407,17.415,376.58,,
2005-01-26 12:33:25,-379.087,4.3,9.939,379.29,,
2005-01-26 12:34:29,-374.136,-0.748,17.393,374.6,,
2005-01-26 12:35:33,-377.018,3.786,16.709,377.47,,
2005-01-26 12:36:37,-374.364,-1.164,13.139,374.64,,
2005-01-26 12:37:41,-374.417,2.504,14.003,374.74,,
2005-01-26 12:38:45,-370.351,-2.292,14.22,370.68,,
2005-01-26 12:39:49,-366.412,-4.821,18.774,366.99,,
2005-01-26 12:40:53,-367.17,-0.914,17.544,367.66,,
2005-01-26 12:41:57,-367.375,-0.355,18.233,367.9,,
2005-01-26 12:43:01,,,,,,
2005-01-26 12:44:05,-369.284,-3.486,16.488,369.73,,
2005-01-26 12:45:09,-365.542,-6.28,19.252,366.17,,
2005-01-26 12:46:13,-367.783,-6.021,18.754,368.37,,
2005-01-26 12:47:17,-366.52,-4.799,20.977,367.23,,
2005-01-26 12:48:21,-366.49,-6.248,20.096,367.16,,
2005-01-26 12:49:25,-366.656,-5.519,19.027,367.26,,
2005-01-26 12:50:29,-368.193,-2.704,19.453,368.79,,
2005-01-26 12:51:33,-367.63,-8.312,17.784,368.21,,
2005-01-26 12:52:37,-370.465,1.102,14.038,370.79,,
2005-01-26 12:53:41,-374.505,3.733,12.364,374.79,,
2005-01-26 12:54:45,-369.614,-6.878,18.584,370.21,,
2005-01-26 12:55:49,-367.526,-5.07,19.083,368.13,,
2005-01-26 12:56:53,-368.015,-7.945,18.819,368.65,,
2005-01-26 12:57:57,-366.749,-8.681,19.707,367.45,,
2005-01-26 12:59:01,-367.473,-6.934,18.917,368.09,,
2005-01-26 13:00:05,-367.413,-7.693,18.478,368.02,,
2005-01-26 13:01:09,-371.701,-5.594,14.599,372.08,,
2005-01-26 13:02:13,-369.457,-7.537,16.138,369.94,,
2005-01-26 13:03:17,-366.645,-8.142,17.954,367.24,,
2005-01-26 13:04:21,-366.947,-5.475,20.333,367.63,,
2005-01-26 13:05:25,-366.702,-2.486,21.247,367.42,,
2005-01-26 13:06:29,-365.563,-4.026,23.153,366.41,,
2005-01-26 13:07:33,-367.843,-2.913,23.449,368.7,,
2005-01-26 13:08:37,-365.158,-7.101,24.144,366.12,,
2005-01-26 13:09:41,-367.466,-6.657,20.464,368.18,,
2005-01-26 13:10:45,-369.952,-8.925,15.505,370.44,,
2005-01-26 13:11:49,-367.855,-9.921,20.275,368.62,,
2005-01-26 13:12:53,-366.368,-6.102,19.98,367.04,,
2005-01-26 13:13:57,-366.658,-5.444,19.953,367.32,,
2005-01-26 13:15:01,-367.433,-7.832,16.734,367.96,,
2005-01-26 13:16:05,,,,,,
2005-01-26 13:17:09,-368.343,-6.269,17.161,368.87,,
2005-01-26 13:18:13,-366.794,-8.91,17.606,367.39,,
2005-01-26 13:19:17,-368.588,-3.55,17.149,369.08,,
2005-01-26 13:20:21,-367.224,-4.234,16.801,367.71,,
2005-01-26 13:21:25,-373.597,-1.971,15.146,373.98,,
2005-01-26 13:22:29,-366.838,-4.725,16.723,367.32,,
2005-01-26 13:23:33,-368.92,0.738,17.331,369.42,,
2005-01-26 13:24:37,-373.219,0.148,15.042,373.6,,
2005-01-26 13:25:41,-373.584,1.417,13.867,373.92,,
2005-01-26 13:26:45,-366.97,-4.873,16.181,367.43,,
2005-01-26 13:27:49,-373.635,2.277,14.124,373.99,,
2005-01-26 13:28:53,-367.119,-7.186,16.587,367.63,,
2005-01-26 13:29:57,-368.394,-7.725,20.406,369.13,,
2005-01-26 13:31:01,-366.951,-7.637,18.912,367.6,,
2005-01-26 13:32:05,-368.258,-8.484,18.352,368.89,,
2005-01-26 13:33:09,-368.03,-8.824,17.471,368.62,,
2005-01-26 13:34:13,-368.96,-8.442,19.124,369.63,,
2005-01-26 13:35:17,-368.93,-9.152,18.204,369.57,,
2005-01-26 13:36:21,-369.035,-8.994,17.812,369.65,,
2005-01-26 13:37:25,-369.783,-8.82,14.563,370.23,,
2005-01-26 13:38:29,-371.201,-10.146,14.274,371.67,,
2005-01-26 13:39:33,-369.122,-6.572,15.499,369.58,,
2005-01-26 13:40:37,-369.665,-6.733,15.251,370.11,,
2005-01-26 13:41:41,-367.718,-6.661,16.714,368.24,,
2005-01-26 13:42:45,-373.548,0.136,12.776,373.84,,
2005-01-26 13:43:49,-369.091,-4.54,16.305,369.56,,
2005-01-26 13:44:53,-369.17,-3.363,16.293,369.63,,
2005-01-26 13:45:57,-369.834,-1.309,15.297,370.24,,
2005-01-26 13:47:01,-370.085,-1.623,16.184,370.53,,
2005-01-26 13:48:05,-366.832,-3.674,17.572,367.36,,
2005-01-26 13:49:09,,,,,,
2005-01-26 13:50:13,-369.376,-1.171,14.957,369.77,,
2005-01-26 13:51:17,-372.825,1.552,12.659,373.12,,
2005-01-26 13:52:21,-372.929,2.048,12.225,373.21,,
2005-01-26 13:53:25,-377.281,5.505,13.292,377.65,,
2005-01-26 13:54:29,-375.331,2.132,10.67,375.56,,
2005-01-26 13:55:33,-369.994,-1.765,17.284,370.5,,
2005-01-26 13:56:37,-374.628,4.933,14.951,375.06,,
2005-01-26 13:57:41,-371.884,3.105,11.078,372.14,,
2005-01-26 13:58:45,-370.236,-7.919,17.592,370.82,,
2005-01-26 13:59:49,-376.239,5.983,9.926,376.5,,
2005-01-26 14:00:53,-377.241,4.289,6.951,377.39,,
2005-01-26 14:01:57,-373.04,1.772,14.921,373.44,,
2005-01-26 14:03:01,-369.547,-14.476,17.873,370.33,,
2005-01-26 14:04:05,-369.884,-7.41,14.635,370.32,,
2005-01-26 14:05:09,-370.5,-7.102,13.328,370.87,,
2005-01-26 14:06:13,-370.618,-6.167,14.169,371.01,,
2005-01-26 14:07:17,-369.816,-4.995,14.12,370.2,,
2005-01-26 14:08:21,-376.852,3.46,13.231,377.19,,
2005-01-26 14:09:25,-370.657,-3.332,17.837,371.2,,
2005-01-26 14:10:29,-369.81,-3.131,16.19,370.27,,
2005-01-26 14:11:33,-368.773,-5.45,18.719,369.39,,
2005-01-26 14:12:37,-366.456,-6.481,19.577,367.14,,
2005-01-26 14:13:41,-373.296,3.135,13.182,373.64,,
2005-01-26 14:14:45,-366.575,-7.736,20.878,367.36,,
2005-01-26 14:15:49,-376.258,4.736,15.986,376.74,,
2005-01-26 14:16:53,-378.866,6.065,13.333,379.25,,
2005-01-26 14:17:57,-377.204,7.482,8.669,377.46,,
2005-01-26 14:19:01,-376.802,10.694,5.697,377.07,,
2005-01-26 14:20:05,-377.928,8.331,7.694,378.18,,
2005-01-26 14:21:09,-375.492,6.934,12.076,375.85,,
2005-01-26 14:22:13,,,,,,
2005-01-26 14:23:17,-371.532,-0.477,14.43,371.91,,
2005-01-26 14:24:21,-376.327,6.211,11.846,376.66,,
2005-01-26 14:25:25,-374.157,5.404,10.861,374.44,,
2005-01-26 14:26:29,-371.81,1.464,13.364,372.15,,
2005-01-26 14:27:33,-372.632,1.269,13.1,372.96,,
2005-01-26 14:28:37,-369.512,-3.371,13.22,369.85,,
2005-01-26 14:29:41,-368.629,-8.542,15.206,369.12,,
2005-01-26 14:30:45,-366.506,-9.193,16.163,367.06,,
2005-01-26 14:31:49,-368.869,-6.073,15.863,369.35,,
2005-01-26 14:32:53,-365.425,-7.653,18.717,366.09,,
2005-01-26 14:33:57,-365.3,-5.584,17.946,365.89,,
2005-01-26 14:35:01,-364.703,-4.81,24.616,365.72,,
2005-01-26 14:36:05,-364.906,-4.04,19.923,365.6,,
2005-01-26 14:37:09,-364.373,-6.721,19.952,365.1,,
2005-01-26 14:38:13,-365.435,-7.577,20.473,366.21,,
2005-01-26 14:39:17,-367.475,0.784,14.339,367.86,,
2005-01-26 14:40:21,-366.288,-5.557,16.655,366.81,,
2005-01-26 14:41:25,-365.783,-8.618,15.736,366.31,,
2005-01-26 14:42:29,-365.796,-5.833,16.818,366.33,,
2005-01-26 14:43:33,-366.092,-7.666,15.393,366.59,,
2005-01-26 14:44:37,-367.872,-10.604,15.329,368.42,,
2005-01-26 14:45:41,-365.861,-9.572,18.316,366.55,,
2005-01-26 14:46:45,-365.95,-8.254,18.521,366.62,,
2005-01-26 14:47:49,-364.383,-7.932,18.958,365.08,,
2005-01-26 14:48:53,-364.138,-6.459,16.302,364.66,,
2005-01-26 14:49:57,-367.501,-5.705,13.788,367.89,,
2005-01-26 14:51:01,-365.774,-8.146,19.588,366.51,,
2005-01-26 14:52:05,-365.435,-8.885,20.523,366.24,,
2005-01-26 14:53:09,-366.309,-9.423,18.721,367.02,,
2005-01-26 14:54:13,-365.677,-7.658,18.253,366.33,,
2005-01-26 14:55:17,,,,,,
2005-01-26 14:56:21,-367.571,-7.805,21.55,368.42,,
2005-01-26 14:57:25,-365.284,-6.663,20.923,366.08,,
2005-01-26 14:58:29,-365.799,-7.364,19.233,366.5,,
2005-01-26 14:59:33,-364.03,-7.78,20.874,364.84,,
2005-01-26 15:00:37,-366.151,-4.106,21.796,366.97,,
2005-01-26 15:01:41,-364.851,-5.525,19.706,365.56,,
2005-01-26 15:02:45,-366.821,-3.669,17.255,367.37,,
2005-01-26 15:03:49,-366.287,-6.742,16.377,366.82,,
2005-01-26 15:04:53,-368.415,-8.682,16.484,368.99,,
2005-01-26 15:05:57,-364.619,-8.329,18.628,365.31,,
2005-01-26 15:07:01,-367.111,-10.05,22.173,368.05,,
2005-01-26 15:08:05,-377.032,6.402,15.386,377.54,,
2005-01-26 15:09:09,-370.137,-3.568,16.082,370.62,,
2005-01-26 15:10:13,-374.4,2.569,18.384,375.01,,
2005-01-26 15:11:17,-372.612,-1.462,15.129,373.03,,
2005-01-26 15:12:21,-368.489,-3.058,17.196,369.03,,
2005-01-26 15:13:25,-371.504,-2.506,13.281,371.85,,
2005-01-26 15:14:29,,,,,,
2005-01-26 15:15:33,-371.898,-4.486,14.703,372.32,,
2005-01-26 15:16:37,-365.784,-2.842,18.603,366.41,,
2005-01-26 15:17:41,-368.328,0.074,16.851,368.85,,
2005-01-26 15:18:45,-367.743,-4.529,15.813,368.22,,
2005-01-26 15:19:49,-369.389,-2.024,15.092,369.82,,
2005-01-26 15:20:53,-371.147,-0.831,14.191,371.53,,
2005-01-26 15:21:57,-366.967,-4.839,17.073,367.52,,
2005-01-26 15:23:01,-367.245,-4.482,15.937,367.73,,
2005-01-26 15:24:05,-365.698,-3.572,18.443,366.32,,
2005-01-26 15:25:09,-367.239,0.253,17.056,367.77,,
2005-01-26 15:26:13,-369.247,0.299,15.483,369.7,,
2005-01-26 15:27:17,-366.792,-0.566,15.949,367.27,,
2005-01-26 15:28:21,,,,,,
2005-01-26 15:29:25,-368.259,2.341,15.861,368.74,,
2005-01-26 15:30:29,-369.64,3.899,16.575,370.18,,
2005-01-26 15:31:33,-373.537,2.062,14.215,373.93,,
2005-01-26 15:32:37,-375.592,-0.882,13.041,375.92,,
2005-01-26 15:33:41,-371.829,0.907,15.223,372.27,,
2005-01-26 15:34:45,-373.662,1.648,15.265,374.11,,
2005-01-26 15:35:49,-371.111,-0.569,15.703,371.57,,
2005-01-26 15:36:53,-368.518,1.886,17.552,369.09,,
2005-01-26 15:37:57,-374.713,3.59,13.245,375.08,,
2005-01-26 15:39:01,-374.692,4.41,13.247,375.07,,
2005-01-26 15:40:05,-379.227,4.253,12.212,379.56,,
2005-01-26 15:41:09,-375.165,3.33,14.021,375.57,,
2005-01-26 15:42:13,-374.57,4.029,13.307,374.95,,
2005-01-26 15:43:17,-374.071,5.144,9.738,374.33,,
2005-01-26 15:44:21,-376.493,5.721,12.293,376.86,,
2005-01-26 15:45:25,-372.47,6.941,12.054,372.85,,
2005-01-26 15:46:29,-375.593,6.372,10.111,375.89,,
2005-01-26 15:47:33,-372.769,4.897,13.669,373.18,,
2005-01-26 15:48:37,-372.182,4.075,13.409,372.57,,
2005-01-26 15:49:41,-372.383,0.573,16.147,372.87,,
2005-01-26 15:50:45,-372.97,3.138,16.327,373.48,,
2005-01-26 15:51:49,-374.922,3.08,13.687,375.31,,
2005-01-26 15:52:53,-376.53,2.726,14.081,376.93,,
2005-01-26 15:53:57,-373.42,1.666,11.904,373.72,,
