datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-30 11:27:09,-381.113,9.316,12.514,381.44,,18556.3
2015-06-30 11:28:13,-377.325,13.584,5.513,377.62,,21029.6
2015-06-30 11:29:17,-379.163,17.383,9.788,379.7,,19091.0
2015-06-30 11:30:21,-378.356,14.682,7.274,378.72,,19125.2
2015-06-30 11:31:25,-379.19,14.962,9.147,379.6,,16120.4
2015-06-30 11:32:29,-378.367,13.787,6.22,378.68,,20297.8
2015-06-30 11:33:33,-378.085,18.465,8.955,378.65,,17898.4
2015-06-30 11:34:37,-378.689,13.093,7.501,379.0,,19887.0
2015-06-30 11:35:41,-377.437,14.54,8.469,377.82,,17102.5
2015-06-30 11:36:45,-378.755,19.069,6.028,379.3,,17124.7
2015-06-30 11:37:49,-378.099,16.079,7.481,378.53,,16179.3
2015-06-30 11:38:53,-378.312,17.591,5.616,378.78,,18402.9
2015-06-30 11:39:57,,,,,,
2015-06-30 11:41:01,-378.23,13.958,5.176,378.53,,17190.1
2015-06-30 11:42:05,-380.678,15.932,5.202,381.06,,16608.3
2015-06-30 11:43:09,-379.991,12.854,4.305,380.24,,18395.6
2015-06-30 11:44:13,-378.911,10.753,2.706,379.08,,20089.1
2015-06-30 11:45:17,-378.325,16.016,1.498,378.68,,18065.7
2015-06-30 11:46:21,-378.064,10.357,-0.181,378.21,,18248.5
2015-06-30 11:47:25,-378.373,11.615,-0.128,378.56,,18183.1
2015-06-30 11:48:29,-379.201,11.476,2.207,379.39,,17952.8
2015-06-30 11:49:33,-378.684,13.219,2.904,378.94,,18893.1
2015-06-30 11:50:37,-379.733,7.565,2.412,379.82,,19296.2
2015-06-30 11:51:41,-379.615,10.979,2.526,379.79,,17469.1
2015-06-30 11:52:45,-380.557,8.779,3.464,380.68,,19492.1
2015-06-30 11:53:49,-378.234,11.294,6.513,378.47,,19456.7
2015-06-30 11:54:53,-378.476,11.232,3.014,378.67,,20000.4
2015-06-30 11:55:57,-377.805,6.438,1.344,377.87,,19459.2
2015-06-30 11:57:01,-375.43,4.399,2.769,375.47,,20876.1
2015-06-30 11:58:05,-375.196,6.887,-3.77,375.29,,17530.6
2015-06-30 11:59:09,-375.304,5.223,-0.824,375.35,,20839.5
2015-06-30 12:00:13,-375.909,7.405,-1.467,375.99,,19229.4
2015-06-30 12:01:17,-375.756,6.799,3.223,375.84,,21837.1
2015-06-30 12:02:21,-376.346,5.14,3.74,376.41,,19296.7
2015-06-30 12:03:25,-377.765,7.688,2.953,377.87,,22520.9
2015-06-30 12:04:29,-375.904,2.676,1.048,375.92,,20127.4
2015-06-30 12:05:33,-378.358,3.486,2.654,378.39,,23857.4
2015-06-30 12:06:37,-377.681,8.401,5.428,377.83,,21107.2
2015-06-30 12:07:41,-377.72,7.385,4.522,377.83,,22102.8
2015-06-30 12:08:45,-376.001,3.632,4.082,376.05,,21465.3
2015-06-30 12:09:49,-375.194,6.467,2.73,375.27,,23345.1
2015-06-30 12:10:53,-375.991,4.522,2.761,376.04,,22396.7
2015-06-30 12:11:57,-376.55,8.761,6.613,376.73,,24146.0
2015-06-30 12:13:01,,,,,,
2015-06-30 12:14:05,-375.469,6.113,-0.07,375.53,,19659.1
2015-06-30 12:15:09,-375.522,2.317,9.124,375.65,,22293.4
2015-06-30 12:16:13,-377.905,8.701,8.186,378.11,,23225.3
2015-06-30 12:17:17,-375.892,8.406,9.319,376.12,,22429.6
2015-06-30 12:18:21,-371.802,9.963,0.573,371.95,,18501.8
2015-06-30 12:19:25,-371.991,15.185,4.129,372.35,,21577.1
2015-06-30 12:20:29,-375.332,9.838,4.717,375.51,,20702.1
2015-06-30 12:21:33,-376.079,14.941,5.036,376.44,,24430.7
2015-06-30 12:22:37,-377.139,11.5,7.353,377.41,,21788.4
2015-06-30 12:23:41,-378.522,6.223,9.374,378.71,,22737.4
2015-06-30 12:24:45,-379.014,8.952,4.544,379.17,,21798.7
2015-06-30 12:25:49,-378.493,7.745,4.325,378.61,,23773.0
2015-06-30 12:26:53,-379.35,8.117,6.979,379.52,,24014.0
2015-06-30 12:27:57,-378.499,6.513,4.201,378.59,,25790.6
2015-06-30 12:29:01,-378.955,6.248,5.731,379.07,,23180.7
2015-06-30 12:30:05,-379.143,2.731,5.743,379.2,,26525.3
2015-06-30 12:31:09,-379.826,9.089,7.234,380.03,,24168.7
2015-06-30 12:32:13,-377.899,6.665,5.647,378.02,,23096.4
2015-06-30 12:33:17,-379.254,9.074,6.873,379.45,,23355.7
2015-06-30 12:34:21,-378.701,6.787,3.004,378.79,,24862.0
2015-06-30 12:35:25,-378.297,8.214,3.046,378.42,,21259.3
2015-06-30 12:36:29,-378.367,6.982,1.699,378.45,,23084.2
2015-06-30 12:37:33,-376.247,8.199,-1.826,376.36,,20915.3
2015-06-30 12:38:37,-376.373,8.834,-1.386,376.5,,22535.5
2015-06-30 12:39:41,-375.082,9.568,-0.641,375.23,,20133.3
2015-06-30 12:40:45,-375.64,11.966,-0.141,375.86,,23867.9
2015-06-30 12:41:49,-376.54,10.225,0.105,376.7,,20174.1
2015-06-30 12:42:53,-373.655,9.648,5.396,373.84,,20311.0
2015-06-30 12:43:57,-375.941,12.329,5.148,376.21,,21826.2
2015-06-30 12:45:01,-377.035,10.025,8.983,377.31,,22790.8
2015-06-30 12:46:05,,,,,,
2015-06-30 12:47:09,-376.519,10.546,6.635,376.76,,24156.9
2015-06-30 12:48:13,-376.498,7.859,7.581,376.68,,22544.2
2015-06-30 12:49:17,-373.709,8.89,8.112,373.93,,21533.8
2015-06-30 12:50:21,-376.187,12.996,7.014,376.52,,22068.7
2015-06-30 12:51:25,-375.971,9.823,8.292,376.22,,22120.8
2015-06-30 12:52:29,-375.882,11.358,6.929,376.15,,24508.8
2015-06-30 12:53:33,-377.104,6.905,7.478,377.27,,22243.8
2015-06-30 12:54:37,-376.232,5.367,8.123,376.38,,27353.7
2015-06-30 12:55:41,-374.151,7.913,7.084,374.33,,21534.4
2015-06-30 12:56:45,-375.274,8.485,8.771,375.5,,23657.6
2015-06-30 12:57:49,-374.235,7.176,6.092,374.38,,22813.5
2015-06-30 12:58:53,-374.028,10.05,7.657,374.28,,25223.3
2015-06-30 12:59:57,-372.471,5.682,6.593,372.59,,19920.5
2015-06-30 13:01:01,-373.957,7.161,7.791,374.13,,24464.1
2015-06-30 13:02:05,-372.993,8.908,6.06,373.18,,23358.4
2015-06-30 13:03:09,-373.365,5.261,6.638,373.48,,25364.2
2015-06-30 13:04:13,-373.471,9.702,5.282,373.67,,22241.1
2015-06-30 13:05:17,-373.347,10.237,5.687,373.57,,24945.3
2015-06-30 13:06:21,-374.235,7.787,8.413,374.44,,20467.8
2015-06-30 13:07:25,-374.429,9.117,8.656,374.68,,23309.3
2015-06-30 13:08:29,-372.784,5.283,5.296,372.88,,21520.0
2015-06-30 13:09:33,-372.585,7.453,9.078,372.8,,24510.0
2015-06-30 13:10:37,-372.077,6.283,7.037,372.22,,20827.3
2015-06-30 13:11:41,-372.739,6.005,12.237,373.02,,24527.7
2015-06-30 13:12:45,-373.546,6.091,10.961,373.79,,21375.0
2015-06-30 13:13:49,-374.848,10.093,10.065,375.16,,25078.6
2015-06-30 13:14:53,-373.817,4.472,8.829,373.97,,23367.1
2015-06-30 13:15:57,-374.313,3.659,12.48,374.56,,24791.9
2015-06-30 13:17:01,-373.75,9.817,7.327,373.99,,24482.3
2015-06-30 13:18:05,-374.235,7.117,9.087,374.45,,26200.6
2015-06-30 13:19:09,,,,,,
2015-06-30 13:20:13,-373.866,9.558,5.897,374.07,,23395.4
2015-06-30 13:21:17,-375.141,8.077,6.415,375.32,,27632.7
2015-06-30 13:22:21,-373.742,2.113,5.509,373.8,,25406.1
2015-06-30 13:23:25,-373.747,8.791,5.028,373.92,,29227.2
2015-06-30 13:24:29,-375.65,8.084,6.271,375.82,,23792.5
2015-06-30 13:25:33,-376.444,8.572,5.49,376.62,,28656.9
2015-06-30 13:26:37,-374.362,6.377,1.524,374.45,,23042.4
2015-06-30 13:27:41,-373.791,4.113,1.84,373.84,,24449.4
2015-06-30 13:28:45,-373.939,7.823,6.489,374.11,,24470.5
2015-06-30 13:29:49,-373.474,5.189,8.261,373.63,,24471.9
2015-06-30 13:30:53,-371.047,4.392,9.823,371.23,,20953.3
2015-06-30 13:31:57,-371.153,7.415,11.233,371.44,,26027.8
2015-06-30 13:33:01,-370.424,3.83,11.414,370.65,,20895.2
2015-06-30 13:34:05,-369.527,0.485,11.948,369.74,,24808.7
2015-06-30 13:35:09,-370.54,2.243,11.98,370.76,,22503.8
2015-06-30 13:36:13,-369.52,-0.585,9.511,369.65,,25699.2
2015-06-30 13:37:17,-371.416,1.268,12.862,371.66,,22044.2
2015-06-30 13:38:21,-371.627,0.478,13.714,371.9,,25177.7
2015-06-30 13:39:25,-370.32,1.753,9.388,370.46,,20317.4
2015-06-30 13:40:29,-370.271,1.921,5.952,370.34,,25230.9
2015-06-30 13:41:33,-370.795,5.286,-0.689,370.85,,17050.1
2015-06-30 13:42:37,-370.837,4.499,-0.099,370.88,,18629.6
2015-06-30 13:43:41,-373.054,3.097,0.031,373.08,,16660.5
2015-06-30 13:44:45,-370.46,6.369,-0.119,370.54,,20015.8
2015-06-30 13:45:49,-371.795,4.267,0.721,371.84,,16878.8
2015-06-30 13:46:53,-372.255,6.168,1.231,372.34,,19506.7
2015-06-30 13:47:57,-370.436,9.611,-0.367,370.6,,15236.8
2015-06-30 13:49:01,-374.751,8.324,5.588,374.93,,20282.5
2015-06-30 13:50:05,-373.342,5.366,1.156,373.41,,14670.2
2015-06-30 13:51:09,-374.766,6.509,4.787,374.89,,19441.6
2015-06-30 13:52:13,,,,,,
2015-06-30 13:53:17,-373.472,8.615,1.524,373.61,,16241.9
2015-06-30 13:54:21,-374.504,7.768,4.343,374.65,,20327.0
2015-06-30 13:55:25,-374.683,4.766,4.046,374.76,,16717.4
2015-06-30 13:56:29,-368.558,1.517,0.478,368.57,,21539.4
2015-06-30 13:57:33,-372.516,4.03,2.181,372.57,,16539.4
2015-06-30 13:58:37,-365.159,-3.52,3.593,365.19,9.5788,19658.4
2015-06-30 13:59:41,-366.436,1.611,4.256,366.48,8.6003,21714.3
2015-06-30 14:00:45,-365.822,-2.18,1.747,365.83,8.5871,19809.0
2015-06-30 14:01:49,-365.269,-5.407,2.841,365.3,8.7132,19975.3
2015-06-30 14:02:53,-363.771,0.377,6.764,363.85,7.6071,21718.8
2015-06-30 14:03:57,-365.847,-3.307,4.914,365.89,8.6835,18659.4
2015-06-30 14:05:01,-365.832,-3.223,6.981,365.91,8.4635,21321.4
2015-06-30 14:06:05,-366.335,1.513,5.716,366.4,8.2862,21570.6
2015-06-30 14:07:09,-366.078,-1.129,6.858,366.15,7.7946,21751.6
2015-06-30 14:08:13,-367.085,-2.25,5.054,367.13,8.5631,20694.0
2015-06-30 14:09:17,-365.377,0.128,3.135,365.4,8.5763,21933.9
2015-06-30 14:10:21,-367.523,0.451,5.047,367.57,8.3543,20510.1
2015-06-30 14:11:25,-365.898,-1.127,2.815,365.91,8.3165,21876.5
2015-06-30 14:12:29,-366.077,-1.007,2.011,366.09,9.07,19715.0
2015-06-30 14:13:33,-364.938,-3.819,2.688,364.96,9.091,20319.5
2015-06-30 14:14:37,-367.62,1.622,4.917,367.67,8.4566,21060.4
2015-06-30 14:15:41,-367.085,-0.719,5.226,367.13,8.4815,21684.4
2015-06-30 14:16:45,-367.863,-0.12,5.8,367.92,7.6452,22099.3
2015-06-30 14:17:49,-364.3,-3.183,1.889,364.31,9.1547,20068.2
2015-06-30 14:18:53,-367.557,-0.928,5.473,367.61,8.3775,19779.1
2015-06-30 14:19:57,-366.504,-4.073,4.317,366.54,8.4115,20595.7
2015-06-30 14:21:01,-368.365,0.895,5.998,368.43,7.5297,21297.9
2015-06-30 14:22:05,-365.159,-4.658,2.845,365.19,9.0586,20233.9
2015-06-30 14:23:09,-366.47,-3.869,3.876,366.5,8.8931,20487.7
2015-06-30 14:24:13,-364.823,-2.563,2.782,364.84,8.9718,20568.6
2015-06-30 14:25:17,,,,,,
2015-06-30 14:26:21,-365.775,-2.608,2.399,365.79,9.2414,20300.4
2015-06-30 14:27:25,-364.055,-1.713,2.063,364.06,8.6884,19266.8
2015-06-30 14:28:29,-366.287,-1.372,2.874,366.3,8.2436,19948.4
2015-06-30 14:29:33,-364.078,-3.503,1.324,364.09,8.2363,19072.0
2015-06-30 14:30:37,-364.222,-4.061,0.995,364.23,8.9823,19292.7
2015-06-30 14:31:41,-364.252,-5.204,1.808,364.28,8.9241,19437.2
2015-06-30 14:32:45,-364.796,0.409,3.133,364.82,7.9416,19778.1
2015-06-30 14:33:49,-363.627,-2.709,1.416,363.63,8.7954,19309.7
2015-06-30 14:34:53,-365.532,-4.6,1.212,365.55,9.0477,20138.4
2015-06-30 14:35:57,-362.805,-3.565,0.097,362.81,9.767,18952.0
2015-06-30 14:37:01,-362.241,-4.088,0.006,362.25,9.8813,19912.7
2015-06-30 14:38:05,-362.097,-3.932,1.298,362.11,9.8289,18682.9
2015-06-30 14:39:09,-360.864,-1.011,0.133,360.87,10.17,20194.8
2015-06-30 14:40:13,-361.562,-0.743,0.881,361.57,9.6022,19085.1
2015-06-30 14:41:17,-363.448,-3.875,1.066,363.46,9.8382,19583.5
2015-06-30 14:42:21,-363.377,-3.741,0.574,363.38,9.3085,19533.9
2015-06-30 14:43:25,-364.999,-2.644,1.456,365.01,9.063,19800.1
2015-06-30 14:44:29,-362.553,-3.787,2.996,362.58,9.3863,19837.1
2015-06-30 14:45:33,-363.943,-3.714,0.961,363.95,9.4552,20519.2
2015-06-30 14:46:37,-363.446,-3.713,1.628,363.46,9.8678,19554.1
2015-06-30 14:47:41,-364.996,-5.126,0.586,365.01,9.7491,20213.2
2015-06-30 14:48:45,-363.549,-1.71,0.039,363.55,9.9443,18530.1
2015-06-30 14:49:49,-365.207,-4.165,-0.297,365.21,10.2137,19692.8
2015-06-30 14:50:53,-361.839,-6.705,0.003,361.87,10.845,19430.1
2015-06-30 14:51:57,-362.792,-1.74,-0.105,362.79,10.2156,19342.2
2015-06-30 14:53:01,-362.222,-6.854,0.381,362.26,10.9745,19069.2
2015-06-30 14:54:05,-362.877,-3.719,-0.127,362.88,9.9352,19109.2
2015-06-30 14:55:09,-359.588,-6.799,-3.231,359.63,11.5945,13465.4
2015-06-30 14:56:13,-359.4,-8.753,-6.602,359.51,12.5121,14709.5
2015-06-30 14:57:17,-359.172,-7.214,-5.441,359.24,12.1981,11451.6
2015-06-30 14:58:21,,,,,,
2015-06-30 14:59:25,-359.24,-10.189,-4.197,359.35,11.4998,13916.7
2015-06-30 15:00:29,-356.394,-5.399,-7.055,356.47,14.3546,11094.5
2015-06-30 15:01:33,-357.619,-5.175,-5.596,357.67,12.0176,13964.0
2015-06-30 15:02:37,-357.311,-6.668,-6.562,357.39,13.1854,11155.7
2015-06-30 15:03:41,-356.017,-4.34,-7.928,356.1,13.6745,13103.7
2015-06-30 15:04:45,-356.304,-6.067,-7.142,356.39,15.1413,9690.1
2015-06-30 15:05:49,-356.478,-6.642,-8.239,356.59,13.4593,13081.1
2015-06-30 15:06:53,-355.911,-5.463,-8.247,356.01,14.8692,9980.6
2015-06-30 15:07:57,-357.289,-6.649,-6.735,357.37,13.5994,13620.7
2015-06-30 15:09:01,-356.905,-8.245,-6.354,357.0,14.9818,10135.9
2015-06-30 15:10:05,-357.208,-5.291,-7.299,357.28,13.4938,12273.1
2015-06-30 15:11:09,-356.626,-7.463,-7.153,356.73,15.3085,10403.2
2015-06-30 15:12:13,-357.62,-6.37,-6.208,357.69,13.7776,14253.5
2015-06-30 15:13:17,-357.298,-4.742,-6.825,357.36,14.5997,9677.2
2015-06-30 15:14:21,-359.581,-6.361,-5.692,359.64,12.5742,14830.8
2015-06-30 15:15:25,-358.616,-6.684,-7.278,358.71,14.6292,10927.0
2015-06-30 15:16:29,-359.711,-6.124,-6.271,359.78,12.7581,13657.8
2015-06-30 15:17:33,-358.537,-7.529,-6.671,358.63,13.7431,10997.8
2015-06-30 15:18:37,-359.37,-5.546,-6.371,359.43,12.3471,14579.7
2015-06-30 15:19:41,-356.908,-5.886,-6.324,356.97,15.5497,10977.6
2015-06-30 15:20:45,-357.18,-5.55,-6.967,357.25,13.6082,14835.4
2015-06-30 15:21:49,-357.352,-4.96,-7.221,357.42,14.4075,11377.5
2015-06-30 15:22:53,,,,,,
2015-06-30 15:23:57,,,,,,
2015-06-30 15:25:01,,,,,,
2015-06-30 15:26:05,,,,,,
2015-06-30 15:27:09,,,,,,
2015-06-30 15:28:13,,,,,,
2015-06-30 15:29:17,,,,,,
2015-06-30 15:30:21,,,,,,
2015-06-30 15:31:25,,,,,,
2015-06-30 15:32:29,,,,,,
2015-06-30 15:33:33,,,,,,
2015-06-30 15:34:37,,,,,,
2015-06-30 15:35:41,,,,,,
2015-06-30 15:36:45,,,,,,
2015-06-30 15:37:49,,,,,,
2015-06-30 15:38:53,,,,,,
2015-06-30 15:39:57,,,,,,
2015-06-30 15:41:01,,,,,,
2015-06-30 15:42:05,,,,,,
2015-06-30 15:43:09,,,,,,
2015-06-30 15:44:13,,,,,,
2015-06-30 15:45:17,,,,,,
2015-06-30 15:46:21,,,,,,
2015-06-30 15:47:25,,,,,,
2015-06-30 15:48:29,,,,,,
2015-06-30 15:49:33,,,,,,
2015-06-30 15:50:37,,,,,,
2015-06-30 15:51:41,,,,,,
2015-06-30 15:52:45,,,,,,
2015-06-30 15:53:49,,,,,,
2015-06-30 15:54:53,,,,,,
2015-06-30 15:55:57,,,,,,
2015-06-30 15:57:01,,,,,,
2015-06-30 15:58:05,,,,,,
2015-06-30 15:59:09,,,,,,
2015-06-30 16:00:13,,,,,,
2015-06-30 16:01:17,,,,,,
2015-06-30 16:02:21,,,,,,
2015-06-30 16:03:25,,,,,,
2015-06-30 16:04:29,,,,,,
2015-06-30 16:05:33,,,,,,
2015-06-30 16:06:37,,,,,,
2015-06-30 16:07:41,,,,,,
2015-06-30 16:08:45,,,,,,
2015-06-30 16:09:49,,,,,,
2015-06-30 16:10:53,,,,,,
2015-06-30 16:11:57,,,,,,
2015-06-30 16:13:01,,,,,,
2015-06-30 16:14:05,,,,,,
2015-06-30 16:15:09,,,,,,
2015-06-30 16:16:13,,,,,,
2015-06-30 16:17:17,,,,,,
2015-06-30 16:18:21,,,,,,
2015-06-30 16:19:25,,,,,,
2015-06-30 16:20:29,,,,,,
2015-06-30 16:21:33,,,,,,
2015-06-30 16:22:37,-361.586,-12.76,-10.8,361.87,17.323,12579.6
2015-06-30 16:23:41,-360.196,-11.212,-10.806,360.44,19.4185,10655.8
2015-06-30 16:24:45,-361.85,-13.874,-8.732,362.12,17.594,13202.0
2015-06-30 16:25:49,-359.714,-12.935,-9.884,359.98,18.634,10415.6
2015-06-30 16:26:53,-360.134,-10.738,-10.459,360.36,16.9022,13491.9
2015-06-30 16:27:57,-359.306,-12.666,-10.047,359.57,18.2633,10731.6
2015-06-30 16:29:01,-360.0,-10.964,-10.733,360.24,17.911,12909.9
2015-06-30 16:30:05,-359.347,-14.122,-9.11,359.64,19.4978,10255.3
2015-06-30 16:31:09,-360.142,-13.807,-10.587,360.46,17.8397,13339.9
2015-06-30 16:32:13,-359.003,-9.648,-11.514,359.23,19.9903,9890.6
2015-06-30 16:33:17,-359.669,-12.926,-10.381,359.95,17.154,13426.1
2015-06-30 16:34:21,-358.418,-10.165,-10.393,358.63,18.9417,10997.0
2015-06-30 16:35:25,-359.129,-8.098,-11.863,359.34,17.7913,13594.7
2015-06-30 16:36:29,-358.655,-11.119,-9.942,358.88,18.8972,10976.0
2015-06-30 16:37:33,,,,,,
2015-06-30 16:38:37,-359.334,-11.554,-8.75,359.54,16.9923,15246.3
2015-06-30 16:39:41,-358.855,-12.093,-9.845,359.1,18.8746,10580.2
2015-06-30 16:40:45,-359.178,-9.851,-10.673,359.39,17.7246,13614.2
2015-06-30 16:41:49,-358.103,-10.901,-10.631,358.34,18.9841,11204.3
2015-06-30 16:42:53,-359.497,-12.873,-9.367,359.75,17.7097,13275.8
2015-06-30 16:43:57,-358.432,-12.023,-9.919,358.68,19.6809,10060.7
2015-06-30 16:45:01,-359.257,-10.691,-10.726,359.49,17.5597,13318.0
2015-06-30 16:46:05,-358.329,-12.935,-9.547,358.59,19.2949,10329.3
2015-06-30 16:47:09,-359.323,-11.176,-9.411,359.53,17.9951,14068.6
2015-06-30 16:48:13,-358.664,-12.5,-10.486,358.94,20.0172,10488.5
2015-06-30 16:49:17,-360.207,-12.274,-10.02,360.46,18.5511,13495.6
2015-06-30 16:50:21,-359.091,-10.383,-11.636,359.34,20.275,10070.4
2015-06-30 16:51:25,-359.569,-11.491,-10.2,359.81,18.5977,13714.2
2015-06-30 16:52:29,-358.667,-11.283,-9.95,358.89,19.7693,11226.5
2015-06-30 16:53:33,-359.517,-9.634,-10.763,359.73,18.3929,14059.1
2015-06-30 16:54:37,-359.031,-10.95,-10.085,359.25,20.1058,10865.9
2015-06-30 16:55:41,-359.539,-9.687,-10.478,359.74,18.7893,14328.3
2015-06-30 16:56:45,-358.6,-9.62,-10.647,358.81,20.7548,11193.7
2015-06-30 16:57:49,-359.947,-10.298,-9.716,360.14,18.2034,13835.7
2015-06-30 16:58:53,-358.661,-9.361,-11.109,358.87,20.6262,10811.2
2015-06-30 16:59:57,-359.106,-10.506,-10.378,359.32,17.9372,14518.3
2015-06-30 17:01:01,-358.43,-13.375,-9.572,358.71,21.1073,11117.4
2015-06-30 17:02:05,-358.853,-10.714,-10.061,359.07,19.3268,14142.7
2015-06-30 17:03:09,-358.506,-10.184,-10.491,358.72,20.5071,10778.7
2015-06-30 17:04:13,-360.031,-13.071,-9.299,360.29,18.4085,14056.0
2015-06-30 17:05:17,-358.889,-12.305,-9.343,359.13,20.748,10611.6
2015-06-30 17:06:21,-359.735,-11.677,-9.936,359.97,18.8368,13415.1
2015-06-30 17:07:25,-360.519,-13.004,-8.815,360.76,19.4373,11888.0
2015-06-30 17:08:29,-361.071,-10.032,-11.416,361.3,18.2797,13274.2
2015-06-30 17:09:33,-359.624,-12.491,-10.1,359.88,21.0693,10573.7
2015-06-30 17:10:37,,,,,,
2015-06-30 17:11:41,-359.785,-11.322,-10.799,360.03,19.414,14033.3
2015-06-30 17:12:45,-359.738,-12.428,-9.369,359.98,21.0996,11939.7
2015-06-30 17:13:49,-359.304,-9.462,-11.277,359.52,18.562,15157.3
2015-06-30 17:14:53,-357.989,-8.421,-10.905,358.18,20.7182,10445.2
2015-06-30 17:15:57,-361.355,-10.456,-9.382,361.55,18.9386,14604.4
2015-06-30 17:17:01,-360.593,-9.02,-11.324,360.8,19.4593,12614.3
2015-06-30 17:18:05,-361.717,-10.557,-9.875,361.92,18.5701,15271.0
2015-06-30 17:19:09,-360.098,-12.01,-9.405,360.33,20.4086,12414.3
2015-06-30 17:20:13,-361.639,-9.302,-11.07,361.85,18.3573,14927.5
2015-06-30 17:21:17,-360.121,-9.101,-10.461,360.31,20.7269,12789.5
2015-06-30 17:22:21,-361.282,-11.389,-9.888,361.51,19.7578,15276.6
2015-06-30 17:23:25,-359.073,-10.398,-11.248,359.31,20.4725,12113.3
2015-06-30 17:24:29,-360.559,-9.147,-11.037,360.76,19.9411,14463.4
2015-06-30 17:25:33,-356.727,-11.931,-9.214,356.95,21.3094,12765.1
2015-06-30 17:26:37,-359.748,-9.958,-10.615,359.96,19.5455,14195.1
2015-06-30 17:27:41,-357.642,-11.664,-10.289,357.89,21.6161,10559.5
2015-06-30 17:28:45,-358.28,-10.995,-10.782,358.52,19.5051,14491.3
2015-06-30 17:29:49,-357.449,-9.382,-10.634,357.65,21.4589,11145.6
2015-06-30 17:30:53,-359.118,-11.607,-9.955,359.35,20.0809,15065.6
2015-06-30 17:31:57,-358.135,-12.571,-9.954,358.4,22.0931,12156.2
2015-06-30 17:33:01,-358.356,-8.915,-10.942,358.56,20.4608,13960.7
2015-06-30 17:34:05,-358.19,-10.267,-11.613,358.44,21.641,11317.8
2015-06-30 17:35:09,-359.397,-9.756,-10.269,359.6,17.9229,14964.9
2015-06-30 17:36:13,-357.753,-9.626,-11.374,357.98,21.3311,13081.3
2015-06-30 17:37:17,-358.081,-10.765,-11.045,358.32,19.1734,16087.4
2015-06-30 17:38:21,-357.605,-7.694,-12.676,357.84,21.4548,12208.8
2015-06-30 17:39:25,-356.529,-7.731,-12.889,356.77,20.5163,15280.7
2015-06-30 17:40:29,-357.257,-10.342,-11.633,357.51,22.5345,11616.1
2015-06-30 17:41:33,-358.211,-7.281,-11.066,358.39,20.299,15903.7
2015-06-30 17:42:37,-357.351,-6.01,-11.875,357.54,21.4561,12977.1
2015-06-30 17:43:41,,,,,,
2015-06-30 17:44:45,-359.331,-5.522,-9.112,359.44,,17591.8
2015-06-30 17:45:49,-358.34,-6.02,-9.983,358.47,18.0062,12590.5
2015-06-30 17:46:53,-358.577,-6.709,-8.991,358.69,17.1342,17729.7
2015-06-30 17:47:57,-357.842,-3.844,-10.537,357.97,17.1934,13961.2
2015-06-30 17:49:01,-357.952,-4.941,-9.321,358.06,17.2441,16355.2
2015-06-30 17:50:05,-359.079,-8.826,-7.955,359.21,17.3885,14341.0
2015-06-30 17:51:09,-359.85,-5.325,-9.303,359.96,15.4521,15964.4
2015-06-30 17:52:13,-359.01,-6.948,-8.197,359.11,16.4658,14346.6
2015-06-30 17:53:17,-360.32,-6.473,-8.001,360.41,14.6942,16852.0
2015-06-30 17:54:21,-358.884,-4.038,-9.134,358.98,16.7898,13675.6
2015-06-30 17:55:25,-358.958,-7.523,-8.51,359.08,16.8254,16012.5
2015-06-30 17:56:29,-357.886,-5.947,-9.549,358.01,18.1266,13284.0
2015-06-30 17:57:33,-359.02,-6.701,-9.204,359.14,16.2908,16617.6
2015-06-30 17:58:37,-356.812,-7.399,-9.588,356.95,19.0893,12128.0
2015-06-30 17:59:41,-358.36,-7.021,-8.88,358.48,16.7381,16381.2
2015-06-30 18:00:45,-357.352,-4.597,-10.19,357.48,19.267,12426.1
2015-06-30 18:01:49,-358.123,-8.21,-8.179,358.25,16.6192,16986.7
2015-06-30 18:02:53,-356.75,-7.109,-8.787,356.87,18.4589,13988.7
2015-06-30 18:03:57,-355.478,-4.246,-8.606,355.56,18.5026,18605.4
2015-06-30 18:05:01,-356.174,-7.094,-7.648,356.27,17.486,14747.9
2015-06-30 18:06:05,-357.903,-3.544,-7.059,357.96,15.0663,19506.3
2015-06-30 18:07:09,-356.88,-4.544,-7.323,356.94,16.512,15614.5
2015-06-30 18:08:13,-358.598,-5.132,-7.466,358.67,15.8564,21491.3
2015-06-30 18:09:17,-359.345,-3.999,-7.315,359.41,15.8999,15938.7
2015-06-30 18:10:21,-359.745,-5.308,-7.317,359.81,15.6286,19313.4
2015-06-30 18:11:25,-358.673,-7.482,-7.247,358.77,16.8391,16894.0
2015-06-30 18:12:29,-358.59,-2.367,-7.951,358.66,16.0567,18740.4
2015-06-30 18:13:33,-358.044,-4.1,-7.303,358.1,15.0311,16618.1
2015-06-30 18:14:37,-358.872,-2.978,-7.651,358.93,14.5328,19574.2
2015-06-30 18:15:41,-358.08,-5.373,-7.47,358.15,16.6725,14995.0
2015-06-30 18:16:45,,,,,,
2015-06-30 18:17:49,-361.225,-3.607,-7.282,361.28,14.2752,18676.1
2015-06-30 18:18:53,-360.821,-6.215,-5.635,360.87,14.1934,15181.1
2015-06-30 18:19:57,-361.797,-8.764,-6.327,361.9,14.1585,15725.5
2015-06-30 18:21:01,-360.747,-7.122,-8.204,360.85,14.1387,14121.1
2015-06-30 18:22:05,-362.235,-6.941,-6.799,362.32,14.2169,16203.7
