datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2009-07-27 01:48:17,3.799,-1.16,-3.487,0.948
2009-07-27 01:48:33,3.791,-1.16,-3.492,0.858
2009-07-27 01:48:49,3.772,-0.517,-3.641,0.815
2009-07-27 01:49:05,3.81,-0.479,-3.721,0.621
2009-07-27 01:49:21,3.808,-0.432,-3.674,0.894
2009-07-27 01:49:37,3.828,-0.461,-3.721,0.758
2009-07-27 01:49:53,3.817,-0.39,-3.745,0.61
2009-07-27 01:50:09,3.817,-0.377,-3.733,0.671
2009-07-27 01:50:25,3.751,-0.169,-3.668,0.749
2009-07-27 01:50:41,3.76,-0.18,-3.662,0.819
2009-07-27 01:50:57,3.78,-0.12,-3.687,0.818
2009-07-27 01:51:13,3.802,-0.232,-3.708,0.802
2009-07-27 01:51:29,3.826,-0.288,-3.74,0.748
2009-07-27 01:51:45,3.83,-0.32,-3.746,0.713
2009-07-27 01:52:01,3.837,-0.537,-3.692,0.872
2009-07-27 01:52:17,3.797,-0.615,-3.559,1.16
2009-07-27 01:52:33,3.795,-0.582,-3.566,1.157
2009-07-27 01:52:49,3.735,-0.367,-3.54,0.822
2009-07-27 01:53:05,3.534,0.568,-3.416,-0.65
2009-07-27 01:53:21,3.521,0.565,-3.379,-0.805
2009-07-27 01:53:37,3.614,0.418,-3.519,-0.697
2009-07-27 01:53:53,3.781,0.422,-3.745,-0.209
2009-07-27 01:54:09,3.912,0.468,-3.844,-0.54
2009-07-27 01:54:25,3.934,0.361,-3.866,-0.58
2009-07-27 01:54:41,4.058,0.295,-4.012,-0.476
2009-07-27 01:54:57,4.043,0.337,-4.007,-0.386
2009-07-27 01:55:13,3.973,0.094,-3.881,-0.79
2009-07-27 01:55:29,3.965,0.041,-3.908,-0.469
2009-07-27 01:55:45,3.996,0.274,-3.978,-0.223
2009-07-27 01:56:01,3.995,0.184,-3.985,-0.182
2009-07-27 01:56:17,3.948,0.329,-3.914,-0.384
2009-07-27 01:56:33,4.048,0.404,-3.999,-0.477
2009-07-27 01:56:49,3.987,0.334,-3.952,-0.363
2009-07-27 01:57:05,3.968,0.386,-3.919,-0.48
2009-07-27 01:57:21,3.983,0.331,-3.937,-0.474
2009-07-27 01:57:37,4.026,0.303,-3.983,-0.402
2009-07-27 01:57:53,4.041,0.315,-4.018,-0.225
2009-07-27 01:58:09,4.027,0.22,-4.001,-0.344
2009-07-27 01:58:25,4.057,0.283,-4.029,-0.241
2009-07-27 01:58:41,4.054,0.434,-4.003,-0.344
2009-07-27 01:58:57,4.001,0.244,-3.952,-0.563
2009-07-27 01:59:13,4.082,0.191,-4.039,-0.539
2009-07-27 01:59:29,4.122,0.374,-4.09,-0.288
2009-07-27 01:59:45,4.097,0.424,-4.064,-0.28
2009-07-27 02:00:01,4.119,0.457,-4.09,-0.152
2009-07-27 02:00:17,4.117,0.462,-4.09,-0.035
2009-07-27 02:00:33,4.081,0.506,-4.044,0.136
2009-07-27 02:00:49,4.057,0.462,-4.028,-0.059
2009-07-27 02:01:05,3.951,0.404,-3.926,-0.023
2009-07-27 02:01:21,4.041,0.089,-4.019,-0.376
2009-07-27 02:01:37,4.037,0.144,-4.025,-0.225
2009-07-27 02:01:53,4.029,0.066,-3.992,-0.528
2009-07-27 02:02:09,4.047,0.013,-4.022,-0.432
2009-07-27 02:02:25,4.079,0.108,-4.066,-0.288
2009-07-27 02:02:41,4.081,0.04,-4.063,-0.295
2009-07-27 02:02:57,4.067,-0.083,-4.048,-0.361
2009-07-27 02:03:13,4.063,0.253,-4.04,-0.262
2009-07-27 02:03:29,4.039,-0.014,-4.01,-0.09
2009-07-27 02:03:45,4.085,0.446,-4.047,-0.222
2009-07-27 02:04:01,4.088,0.363,-4.065,-0.155
2009-07-27 02:04:17,4.032,0.196,-3.996,0.42
2009-07-27 02:04:33,4.21,0.129,-4.192,0.245
2009-07-27 02:04:49,4.169,-0.191,-4.119,0.575
2009-07-27 02:05:05,4.282,-0.123,-4.253,0.459
2009-07-27 02:05:21,4.14,0.066,-4.089,0.608
2009-07-27 02:05:37,4.087,0.148,-4.046,0.418
2009-07-27 02:05:53,4.059,-0.225,-4.051,0.018
2009-07-27 02:06:09,4.06,-0.29,-4.044,0.172
2009-07-27 02:06:25,4.118,-0.485,-4.068,0.401
2009-07-27 02:06:41,4.115,-0.604,-4.059,0.264
2009-07-27 02:06:57,4.116,-0.432,-4.081,0.207
2009-07-27 02:07:13,4.093,0.05,-4.091,0.034
2009-07-27 02:07:29,4.071,0.007,-4.068,0.043
2009-07-27 02:07:45,4.12,-0.096,-4.118,0.011
2009-07-27 02:08:01,4.129,-0.09,-4.127,-0.036
2009-07-27 02:08:17,4.166,-0.18,-4.16,0.089
2009-07-27 02:08:33,4.193,-0.353,-4.176,-0.03
2009-07-27 02:08:49,4.17,-0.192,-4.162,-0.14
2009-07-27 02:09:05,4.173,-0.223,-4.16,-0.231
2009-07-27 02:09:21,4.162,-0.115,-4.15,-0.28
2009-07-27 02:09:37,4.202,-0.164,-4.182,-0.362
2009-07-27 02:09:53,4.227,-0.154,-4.204,-0.401
2009-07-27 02:10:09,4.234,-0.069,-4.202,-0.493
2009-07-27 02:10:25,4.243,-0.088,-4.198,-0.597
2009-07-27 02:10:41,4.187,0.022,-4.133,-0.658
2009-07-27 02:10:57,4.135,0.044,-4.098,-0.541
2009-07-27 02:11:13,4.188,-0.14,-4.154,-0.494
2009-07-27 02:11:29,4.124,-0.178,-4.092,-0.479
2009-07-27 02:11:45,4.095,-0.103,-4.069,-0.408
2009-07-27 02:12:01,4.169,0.11,-4.127,-0.557
2009-07-27 02:12:17,4.161,0.197,-4.086,-0.746
2009-07-27 02:12:33,4.195,0.289,-4.046,-1.041
2009-07-27 02:12:49,4.265,0.34,-4.05,-1.288
2009-07-27 02:13:05,4.253,0.295,-4.029,-1.324
2009-07-27 02:13:21,4.212,0.277,-3.958,-1.394
2009-07-27 02:13:37,3.984,0.093,-3.866,-0.948
2009-07-27 02:13:53,3.98,0.087,-3.818,-1.111
2009-07-27 02:14:09,3.961,0.131,-3.8,-1.096
2009-07-27 02:14:25,4.036,0.18,-3.901,-1.005
2009-07-27 02:14:41,4.087,0.179,-3.987,-0.849
2009-07-27 02:14:57,4.102,0.146,-3.986,-0.943
2009-07-27 02:15:13,4.089,0.307,-3.981,-0.878
2009-07-27 02:15:29,4.074,0.238,-3.964,-0.905
2009-07-27 02:15:45,4.121,0.146,-4.026,-0.828
2009-07-27 02:16:01,4.165,0.399,-4.124,-0.408
2009-07-27 02:16:17,4.234,0.364,-4.192,-0.269
2009-07-27 02:16:33,4.311,0.484,-4.279,-0.01
2009-07-27 02:16:49,4.39,0.374,-4.351,-0.358
2009-07-27 02:17:05,4.373,0.406,-4.348,0.065
2009-07-27 02:17:21,4.384,0.513,-4.308,0.589
2009-07-27 02:17:37,4.239,0.262,-4.218,0.313
2009-07-27 02:17:53,4.097,0.322,-4.055,0.44
2009-07-27 02:18:09,3.916,0.159,-3.764,0.758
2009-07-27 02:18:25,3.799,0.111,-3.627,0.945
2009-07-27 02:18:41,3.835,-0.094,-3.716,0.713
2009-07-27 02:18:57,3.8,0.029,-3.723,0.65
2009-07-27 02:19:13,3.833,0.417,-3.687,0.914
2009-07-27 02:19:29,3.848,0.168,-3.763,0.707
2009-07-27 02:19:45,3.929,-0.136,-3.913,0.109
2009-07-27 02:20:01,3.996,-0.128,-3.604,1.33
2009-07-27 02:20:17,4.152,-0.168,-3.294,2.512
2009-07-27 02:20:33,4.161,-0.13,-3.488,2.253
2009-07-27 02:20:49,4.184,0.115,-3.517,2.25
2009-07-27 02:21:05,4.188,-0.106,-3.669,2.007
2009-07-27 02:21:21,4.23,-0.019,-3.758,1.927
2009-07-27 02:21:37,4.236,0.571,-3.851,1.595
2009-07-27 02:21:53,4.216,0.749,-3.957,1.22
2009-07-27 02:22:09,4.24,0.775,-4.024,1.075
2009-07-27 02:22:25,4.248,0.746,-4.062,0.987
2009-07-27 02:22:41,4.293,0.841,-4.147,0.66
2009-07-27 02:22:57,4.257,1.261,-4.055,0.247
2009-07-27 02:23:13,4.25,1.186,-4.053,0.241
2009-07-27 02:23:29,4.289,0.645,-4.192,0.618
2009-07-27 02:23:45,4.302,0.452,-4.146,0.875
2009-07-27 02:24:01,4.267,-0.037,-3.561,2.328
2009-07-27 02:24:17,4.375,-0.067,-3.418,2.716
2009-07-27 02:24:33,4.333,-0.44,-3.684,2.167
2009-07-27 02:24:49,4.469,-0.814,-4.034,1.622
2009-07-27 02:25:05,4.431,-0.475,-3.529,2.528
2009-07-27 02:25:21,4.389,-0.763,-2.94,3.145
2009-07-27 02:25:37,4.444,-0.695,-2.683,3.461
2009-07-27 02:25:53,4.491,-0.997,-2.804,3.346
2009-07-27 02:26:09,4.564,-1.443,-2.541,3.492
2009-07-27 02:26:25,4.625,-1.405,-2.074,3.872
2009-07-27 02:26:41,4.664,-1.013,-1.447,4.29
2009-07-27 02:26:57,4.675,-0.515,-1.46,4.374
2009-07-27 02:27:13,4.584,-0.612,0.173,4.449
2009-07-27 02:27:29,4.503,-0.693,0.277,4.383
2009-07-27 02:27:45,4.538,-0.355,-1.308,4.313
2009-07-27 02:28:01,4.622,-0.476,-1.029,4.471
2009-07-27 02:28:17,4.62,-0.383,-1.412,4.374
2009-07-27 02:28:33,4.597,-0.34,-1.807,4.208
2009-07-27 02:28:49,4.664,-0.542,-1.485,4.386
2009-07-27 02:29:05,4.689,-0.245,-1.529,4.42
2009-07-27 02:29:21,4.724,-0.316,-0.551,4.607
2009-07-27 02:29:37,4.681,-0.849,0.439,4.55
2009-07-27 02:29:53,4.513,-0.804,-0.439,4.395
2009-07-27 02:30:09,4.526,-0.361,-0.575,4.466
2009-07-27 02:30:25,4.697,-0.231,0.094,4.599
2009-07-27 02:30:41,4.694,-0.096,1.784,4.325
2009-07-27 02:30:57,4.668,-0.215,3.327,3.173
2009-07-27 02:31:13,4.546,-0.212,3.658,2.659
2009-07-27 02:31:29,4.641,-0.009,4.105,2.158
2009-07-27 02:31:45,4.658,-0.127,4.039,2.316
2009-07-27 02:32:01,4.642,-0.147,3.969,2.398
2009-07-27 02:32:17,4.599,-0.141,3.807,2.573
2009-07-27 02:32:33,4.59,-0.185,3.782,2.594
2009-07-27 02:32:49,4.618,-0.208,3.614,2.861
2009-07-27 02:33:05,4.591,-0.231,3.297,3.18
2009-07-27 02:33:21,4.606,-0.124,3.286,3.213
2009-07-27 02:33:37,4.593,-0.098,3.218,3.263
2009-07-27 02:33:53,4.59,-0.133,3.121,3.36
2009-07-27 02:34:09,4.593,-0.043,3.228,3.266
2009-07-27 02:34:25,4.583,0.031,3.193,3.286
2009-07-27 02:34:41,4.544,0.091,3.256,3.166
2009-07-27 02:34:57,4.564,-0.096,3.23,3.219
2009-07-27 02:35:13,4.556,-0.267,3.144,3.286
2009-07-27 02:35:29,4.527,-0.14,2.802,3.551
2009-07-27 02:35:45,4.52,-0.111,2.839,3.513
2009-07-27 02:36:01,4.432,-0.102,2.961,3.296
2009-07-27 02:36:17,4.427,-0.133,2.926,3.316
2009-07-27 02:36:33,4.448,-0.193,3.072,3.209
2009-07-27 02:36:49,4.448,-0.141,3.015,3.262
2009-07-27 02:37:05,4.414,-0.072,3.255,2.978
2009-07-27 02:37:21,4.416,-0.133,3.185,3.051
2009-07-27 02:37:37,4.419,0.039,3.155,3.088
2009-07-27 02:37:53,4.4,-0.076,3.202,3.012
2009-07-27 02:38:09,4.408,-0.094,3.177,3.053
2009-07-27 02:38:25,4.399,0.029,3.085,3.132
2009-07-27 02:38:41,4.395,0.041,3.08,3.129
2009-07-27 02:38:57,4.396,-0.011,3.042,3.165
2009-07-27 02:39:13,4.382,0.048,3.041,3.153
2009-07-27 02:39:29,4.401,0.086,3.206,3.002
2009-07-27 02:39:45,4.4,0.051,3.26,2.947
2009-07-27 02:40:01,4.377,-0.0,3.031,3.148
2009-07-27 02:40:17,4.402,-0.045,3.358,2.817
2009-07-27 02:40:33,4.422,-0.127,3.439,2.748
2009-07-27 02:40:49,4.372,-0.095,3.263,2.9
2009-07-27 02:41:05,4.385,-0.202,3.29,2.888
2009-07-27 02:41:21,4.369,-0.1,3.191,2.979
2009-07-27 02:41:37,4.345,-0.15,3.197,2.924
2009-07-27 02:41:53,4.376,-0.029,3.075,3.106
2009-07-27 02:42:09,4.358,-0.052,2.911,3.24
2009-07-27 02:42:25,4.298,-0.116,2.622,3.38
2009-07-27 02:42:41,4.307,-0.155,2.94,3.117
2009-07-27 02:42:57,4.315,-0.205,3.262,2.815
2009-07-27 02:43:13,4.283,-0.124,3.357,2.647
2009-07-27 02:43:29,4.26,-0.171,3.379,2.584
2009-07-27 02:43:45,4.278,-0.284,3.459,2.493
2009-07-27 02:44:01,4.196,-0.278,3.281,2.591
2009-07-27 02:44:17,4.224,-0.287,3.305,2.609
2009-07-27 02:44:33,4.21,-0.308,3.301,2.585
2009-07-27 02:44:49,4.216,-0.186,3.056,2.872
2009-07-27 02:45:05,4.257,-0.367,2.638,3.279
2009-07-27 02:45:21,4.208,-0.302,1.884,3.684
2009-07-27 02:45:37,4.22,-0.329,2.861,3.071
2009-07-27 02:45:53,4.208,-0.331,2.888,3.036
2009-07-27 02:46:09,4.206,-0.223,3.064,2.869
2009-07-27 02:46:25,4.214,-0.165,3.269,2.651
2009-07-27 02:46:41,4.244,-0.113,3.367,2.577
2009-07-27 02:46:57,4.169,-0.186,3.386,2.425
2009-07-27 02:47:13,4.166,-0.176,2.471,3.32
2009-07-27 02:47:29,4.178,-0.081,2.848,3.047
2009-07-27 02:47:45,4.139,-0.266,3.007,2.811
2009-07-27 02:48:01,4.135,-0.499,3.202,2.559
2009-07-27 02:48:17,4.14,-0.195,2.845,2.98
2009-07-27 02:48:33,4.159,-0.023,3.433,2.312
2009-07-27 02:48:49,4.189,-0.07,3.442,2.188
2009-07-27 02:49:05,4.147,-0.453,3.065,2.734
2009-07-27 02:49:21,4.133,-0.485,2.563,3.195
2009-07-27 02:49:37,4.143,-0.466,2.546,3.222
2009-07-27 02:49:53,4.151,0.059,3.107,2.693
2009-07-27 02:50:09,4.086,0.017,3.039,2.724
2009-07-27 02:50:25,4.098,-0.007,2.914,2.808
2009-07-27 02:50:41,4.197,-0.035,3.085,2.843
2009-07-27 02:50:57,4.156,-0.188,2.939,2.93
2009-07-27 02:51:13,4.175,-0.206,2.81,3.076
2009-07-27 02:51:29,4.185,-0.148,2.897,3.014
2009-07-27 02:51:45,4.136,-0.259,2.797,3.032
2009-07-27 02:52:01,4.147,-0.387,2.047,3.462
2009-07-27 02:52:17,4.115,-0.534,1.33,3.853
2009-07-27 02:52:33,4.049,-0.574,1.435,3.736
2009-07-27 02:52:49,4.06,-0.684,1.212,3.769
2009-07-27 02:53:05,4.067,-0.466,1.665,3.637
2009-07-27 02:53:21,3.957,-0.808,-0.145,3.834
2009-07-27 02:53:37,4.065,-0.931,-1.103,3.764
2009-07-27 02:53:53,3.908,-0.979,-1.606,3.396
2009-07-27 02:54:09,3.977,-0.996,-1.164,3.661
2009-07-27 02:54:25,4.05,-0.836,-0.979,3.831
2009-07-27 02:54:41,4.101,-0.831,-0.881,3.914
2009-07-27 02:54:57,4.07,-0.787,-0.672,3.934
2009-07-27 02:55:13,4.09,-0.769,-0.644,3.963
2009-07-27 02:55:29,4.003,-0.496,-0.446,3.944
2009-07-27 02:55:45,3.999,-0.704,-0.58,3.89
2009-07-27 02:56:01,3.994,-0.603,-0.611,3.897
2009-07-27 02:56:17,4.073,-0.527,-0.367,4.019
2009-07-27 02:56:33,4.019,-0.536,-0.45,3.952
2009-07-27 02:56:49,3.979,-0.721,-0.599,3.865
2009-07-27 02:57:05,3.931,-0.653,-0.643,3.821
2009-07-27 02:57:21,3.904,-0.668,-0.667,3.787
2009-07-27 02:57:37,3.971,-0.68,-0.663,3.855
2009-07-27 02:57:53,4.011,-0.76,-0.574,3.891
2009-07-27 02:58:09,3.912,-0.686,-0.609,3.8
2009-07-27 02:58:25,3.953,-0.844,-0.753,3.785
2009-07-27 02:58:41,3.915,-0.73,-0.884,3.742
2009-07-27 02:58:57,3.899,-0.685,-0.812,3.749
2009-07-27 02:59:13,3.949,-0.61,-0.721,3.831
2009-07-27 02:59:29,3.967,-0.506,-0.834,3.843
2009-07-27 02:59:45,3.963,-0.81,-1.105,3.715
2009-07-27 03:00:01,3.836,0.234,-0.348,3.665
2009-07-27 03:00:17,3.716,0.766,0.422,3.608
2009-07-27 03:00:33,3.663,2.378,1.53,2.225
2009-07-27 03:00:49,3.773,2.214,1.158,2.818
2009-07-27 03:01:05,3.728,2.211,1.025,2.818
2009-07-27 03:01:21,3.827,2.501,1.032,2.702
2009-07-27 03:01:37,3.846,2.615,0.893,2.666
2009-07-27 03:01:53,3.822,2.484,1.047,2.704
2009-07-27 03:02:09,3.859,2.527,0.863,2.785
2009-07-27 03:02:25,3.924,2.668,0.791,2.764
2009-07-27 03:02:41,3.892,2.814,0.736,2.584
2009-07-27 03:02:57,3.944,2.857,0.729,2.616
2009-07-27 03:03:13,4.118,2.953,0.662,2.791
2009-07-27 03:03:29,4.07,2.963,0.542,2.736
2009-07-27 03:03:45,4.089,2.956,0.487,2.781
2009-07-27 03:04:01,4.21,3.04,0.334,2.89
2009-07-27 03:04:17,4.214,3.024,0.234,2.922
2009-07-27 03:04:33,4.154,2.986,0.111,2.882
2009-07-27 03:04:49,4.103,2.898,-0.132,2.898
2009-07-27 03:05:05,4.201,2.939,-0.303,2.983
2009-07-27 03:05:21,3.766,2.382,-0.565,2.855
2009-07-27 03:05:37,3.691,2.151,-0.681,2.921
2009-07-27 03:05:53,3.69,2.146,-0.904,2.858
2009-07-27 03:06:09,3.708,2.225,-1.108,2.732
2009-07-27 03:06:25,3.675,1.366,-0.532,3.341
2009-07-27 03:06:41,3.643,1.178,-0.461,3.409
2009-07-27 03:06:57,3.689,1.517,-1.101,3.176
2009-07-27 03:07:13,3.602,1.39,-1.448,2.987
2009-07-27 03:07:29,3.612,1.596,-1.646,2.789
2009-07-27 03:07:45,3.619,1.461,-1.684,2.846
2009-07-27 03:08:01,3.548,1.25,-1.418,2.987
2009-07-27 03:08:17,4.016,1.052,-0.951,3.755
2009-07-27 03:08:33,4.006,0.962,-1.189,3.699
2009-07-27 03:08:49,4.071,0.81,-0.973,3.86
2009-07-27 03:09:05,4.052,1.095,-1.037,3.758
2009-07-27 03:09:21,4.065,0.894,-1.193,3.775
2009-07-27 03:09:37,4.06,0.934,-1.116,3.765
2009-07-27 03:09:53,4.032,0.594,-0.739,3.915
2009-07-27 03:10:09,4.077,0.794,-0.922,3.878
2009-07-27 03:10:25,4.068,0.992,-1.271,3.733
2009-07-27 03:10:41,4.103,0.968,-1.262,3.777
2009-07-27 03:10:57,4.075,0.95,-1.34,3.727
2009-07-27 03:11:13,4.099,0.966,-1.304,3.762
2009-07-27 03:11:29,4.109,0.876,-1.316,3.791
2009-07-27 03:11:45,4.116,0.447,-1.049,3.946
2009-07-27 03:12:01,4.122,0.641,-1.197,3.888
2009-07-27 03:12:17,4.089,0.821,-1.383,3.758
2009-07-27 03:12:33,4.113,1.014,-1.129,3.817
2009-07-27 03:12:49,4.143,0.86,-1.009,3.922
2009-07-27 03:13:05,4.124,0.663,-1.073,3.924
2009-07-27 03:13:21,4.148,0.397,-1.231,3.938
2009-07-27 03:13:37,4.147,0.343,-1.091,3.98
2009-07-27 03:13:53,4.146,0.496,-1.165,3.945
2009-07-27 03:14:09,4.17,0.45,-1.295,3.933
2009-07-27 03:14:25,4.165,0.637,-1.538,3.81
2009-07-27 03:14:41,4.177,0.665,-1.52,3.83
2009-07-27 03:14:57,4.182,0.56,-1.593,3.82
2009-07-27 03:15:13,4.214,0.632,-1.557,3.862
2009-07-27 03:15:29,4.162,0.551,-1.544,3.823
2009-07-27 03:15:45,4.098,0.357,-2.002,3.531
2009-07-27 03:16:01,4.119,0.462,-1.839,3.645
2009-07-27 03:16:17,4.1,0.654,-1.971,3.522
2009-07-27 03:16:33,4.125,0.391,-2.244,3.427
2009-07-27 03:16:49,4.085,0.583,-2.493,3.169
2009-07-27 03:17:05,4.108,0.568,-2.485,3.205
2009-07-27 03:17:21,4.097,0.799,-2.004,3.464
2009-07-27 03:17:37,4.077,0.365,-2.119,3.368
2009-07-27 03:17:53,4.109,0.22,-2.472,3.26
2009-07-27 03:18:09,4.135,0.322,-2.597,3.198
2009-07-27 03:18:25,4.156,0.394,-2.545,3.259
2009-07-27 03:18:41,4.169,0.407,-2.792,3.057
2009-07-27 03:18:57,4.147,0.416,-2.5,3.274
2009-07-27 03:19:13,4.141,0.095,-2.979,2.831
2009-07-27 03:19:29,4.21,0.395,-1.575,3.87
2009-07-27 03:19:45,4.247,0.327,-1.648,3.897
2009-07-27 03:20:01,4.241,0.457,-1.72,3.838
2009-07-27 03:20:17,4.219,0.353,-1.998,3.694
2009-07-27 03:20:33,4.216,0.414,-1.933,3.719
2009-07-27 03:20:49,4.229,0.499,-2.029,3.674
2009-07-27 03:21:05,4.264,0.452,-2.124,3.665
2009-07-27 03:21:21,4.274,0.515,-1.922,3.778
2009-07-27 03:21:37,4.3,0.488,-2.068,3.735
2009-07-27 03:21:53,4.327,0.562,-2.115,3.731
2009-07-27 03:22:09,4.331,0.586,-2.087,3.748
2009-07-27 03:22:25,4.333,0.485,-2.151,3.727
2009-07-27 03:22:41,4.312,0.444,-2.336,3.596
2009-07-27 03:22:57,4.228,0.471,-2.335,3.489
2009-07-27 03:23:13,4.133,0.364,-1.949,3.617
2009-07-27 03:23:29,4.17,0.294,-1.481,3.879
2009-07-27 03:23:45,4.134,0.18,-1.523,3.834
2009-07-27 03:24:01,4.166,1.062,-1.768,3.547
2009-07-27 03:24:17,4.175,1.284,-1.782,3.542
2009-07-27 03:24:33,4.135,1.405,-1.499,3.566
2009-07-27 03:24:49,4.147,0.399,-1.343,3.879
2009-07-27 03:25:05,4.138,0.213,-1.426,3.809
2009-07-27 03:25:21,4.128,0.247,-1.027,3.973
2009-07-27 03:25:37,4.133,0.173,-1.079,3.973
2009-07-27 03:25:53,4.111,0.342,-0.994,3.966
2009-07-27 03:26:09,4.151,0.185,-1.452,3.871
2009-07-27 03:26:25,4.14,-0.208,-1.107,3.973
2009-07-27 03:26:41,4.181,-0.592,-0.741,3.999
2009-07-27 03:26:57,4.087,-1.029,-0.732,3.851
2009-07-27 03:27:13,4.127,-1.119,-0.801,3.875
2009-07-27 03:27:29,4.124,-1.081,-0.808,3.886
2009-07-27 03:27:45,4.15,-1.059,-0.564,3.938
2009-07-27 03:28:01,4.079,-0.415,-0.792,3.857
2009-07-27 03:28:17,4.045,-0.143,-1.309,3.82
2009-07-27 03:28:33,4.049,-0.35,-1.165,3.854
2009-07-27 03:28:49,4.097,-0.154,-1.182,3.895
2009-07-27 03:29:05,4.03,-0.111,-0.792,3.938
2009-07-27 03:29:21,3.921,0.319,-0.812,3.762
2009-07-27 03:29:37,3.908,1.249,-0.594,3.603
2009-07-27 03:29:53,3.943,0.434,-0.541,3.805
2009-07-27 03:30:09,4.024,0.162,-1.516,3.686
2009-07-27 03:30:25,4.052,-0.84,-2.753,2.282
2009-07-27 03:30:41,4.158,-1.967,-3.574,0.784
2009-07-27 03:30:57,4.102,-1.104,-3.737,1.248
2009-07-27 03:31:13,4.165,-1.502,-3.704,0.986
2009-07-27 03:31:29,4.164,-1.862,-3.665,0.648
2009-07-27 03:31:45,4.039,-1.737,-3.609,0.432
2009-07-27 03:32:01,4.102,-1.722,-3.716,0.096
2009-07-27 03:32:17,4.249,-1.569,-3.931,0.333
2009-07-27 03:32:33,4.287,-1.604,-3.936,0.557
2009-07-27 03:32:49,4.257,-1.632,-3.88,0.627
2009-07-27 03:33:05,4.259,-1.628,-3.887,0.61
2009-07-27 03:33:21,4.285,-1.613,-3.929,0.559
2009-07-27 03:33:37,4.389,-1.66,-4.014,0.616
2009-07-27 03:33:53,4.299,-1.584,-3.882,0.926
2009-07-27 03:34:09,4.218,-1.576,-3.855,0.658
2009-07-27 03:34:25,4.288,-1.676,-3.86,0.794
2009-07-27 03:34:41,4.305,-1.747,-3.856,0.769
2009-07-27 03:34:57,4.233,-1.572,-3.87,0.675
2009-07-27 03:35:13,4.237,-1.698,-3.795,0.797
2009-07-27 03:35:29,4.18,-1.611,-3.768,0.798
2009-07-27 03:35:45,4.201,-1.562,-3.83,0.723
2009-07-27 03:36:01,4.155,-1.536,-3.805,0.65
2009-07-27 03:36:17,4.112,-1.555,-3.761,0.577
2009-07-27 03:36:33,4.115,-1.623,-3.703,0.763
2009-07-27 03:36:49,4.019,-1.855,-3.43,0.857
2009-07-27 03:37:05,4.181,-1.653,-3.736,0.8
2009-07-27 03:37:21,4.174,-1.178,-3.964,0.389
2009-07-27 03:37:37,4.363,-0.96,-4.237,0.363
2009-07-27 03:37:53,4.269,-1.069,-4.08,0.633
2009-07-27 03:38:09,4.225,-1.249,-3.947,0.807
2009-07-27 03:38:25,4.268,-1.497,-3.904,0.839
2009-07-27 03:38:41,4.313,-1.678,-3.91,0.69
2009-07-27 03:38:57,4.286,-2.185,-3.551,0.893
2009-07-27 03:39:13,4.274,-2.769,-3.178,0.693
2009-07-27 03:39:29,4.308,-2.541,-3.448,0.391
2009-07-27 03:39:45,4.302,-2.393,-3.565,0.199
2009-07-27 03:40:01,4.28,-2.229,-3.638,-0.066
2009-07-27 03:40:17,4.284,-2.218,-3.649,-0.039
2009-07-27 03:40:33,4.25,-2.156,-3.656,-0.001
2009-07-27 03:40:49,4.291,-2.322,-3.579,-0.092
2009-07-27 03:41:05,4.212,-2.438,-3.417,-0.163
2009-07-27 03:41:21,4.22,-2.355,-3.482,0.164
2009-07-27 03:41:37,4.25,-1.705,-3.885,0.047
2009-07-27 03:41:53,4.255,-1.962,-3.734,0.434
2009-07-27 03:42:09,4.209,-1.821,-3.705,0.77
2009-07-27 03:42:25,4.246,-1.893,-3.748,0.6
2009-07-27 03:42:41,4.235,-1.77,-3.782,0.682
2009-07-27 03:42:57,4.24,-1.802,-3.685,1.062
2009-07-27 03:43:13,4.289,-1.754,-3.867,0.586
2009-07-27 03:43:29,4.217,-1.699,-3.814,0.575
2009-07-27 03:43:45,4.197,-1.529,-3.877,0.435
2009-07-27 03:44:01,4.14,-1.132,-3.947,-0.064
2009-07-27 03:44:17,4.119,-1.256,-3.909,0.103
2009-07-27 03:44:33,4.173,-1.548,-3.834,0.526
2009-07-27 03:44:49,4.182,-1.471,-3.866,0.56
2009-07-27 03:45:05,4.119,-1.432,-3.828,0.404
2009-07-27 03:45:21,4.054,-1.158,-3.877,0.182
2009-07-27 03:45:37,4.135,-1.21,-3.949,0.053
2009-07-27 03:45:53,4.179,-1.275,-3.975,0.075
2009-07-27 03:46:09,4.147,-1.207,-3.951,0.302
2009-07-27 03:46:25,4.131,-1.17,-3.953,0.236
2009-07-27 03:46:41,4.113,-1.112,-3.951,0.219
2009-07-27 03:46:57,4.107,-1.127,-3.943,0.162
2009-07-27 03:47:13,4.102,-1.35,-3.853,0.378
2009-07-27 03:47:29,4.131,-1.431,-3.848,0.436
2009-07-27 03:47:45,4.151,-0.753,-4.036,-0.186
2009-07-27 03:48:01,4.22,-0.3,-4.157,-0.637
2009-07-27 03:48:17,4.169,-0.15,-4.119,-0.624
2009-07-27 03:48:33,4.107,-0.276,-4.046,-0.643
2009-07-27 03:48:49,4.075,-0.44,-4.001,-0.6
2009-07-27 03:49:05,4.151,-0.866,-4.037,-0.143
2009-07-27 03:49:21,4.213,-0.827,-4.106,-0.388
2009-07-27 03:49:37,4.129,-0.858,-4.03,0.08
2009-07-27 03:49:53,4.144,-0.858,-4.05,0.132
