datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-03-16 03:01:30,-361.421,-16.013,-16.173,362.25,10.3464,44361.7
1998-03-16 03:02:34,-367.502,-14.059,-20.486,368.47,10.7308,41856.0
1998-03-16 03:03:38,-367.378,-16.305,-20.813,368.46,10.6523,42023.9
1998-03-16 03:04:42,-365.876,-13.296,-22.684,366.96,9.9452,41064.8
1998-03-16 03:05:46,-366.063,-16.096,-22.564,367.25,10.2622,40959.6
1998-03-16 03:06:50,-358.838,-15.619,-19.089,359.81,8.8104,43451.5
1998-03-16 03:07:54,-360.484,-15.699,-17.818,361.39,10.2344,47128.6
1998-03-16 03:08:58,,,,,,
1998-03-16 03:10:02,-355.01,-16.709,-14.634,355.82,8.6419,44633.3
1998-03-16 03:11:06,-349.449,-12.814,-18.283,350.28,9.4058,56096.0
1998-03-16 03:12:10,-354.864,-14.242,-15.079,355.58,8.17,47522.9
1998-03-16 03:13:14,-366.469,-22.713,-10.658,367.43,9.607,33996.7
1998-03-16 03:14:18,-368.379,-22.536,-8.216,369.25,9.3967,34092.0
1998-03-16 03:15:22,-366.965,-21.711,-10.061,367.84,10.0016,37832.1
1998-03-16 03:16:26,-367.348,-23.139,-9.276,368.29,9.7538,38064.3
1998-03-16 03:17:30,-368.576,-25.469,-4.277,369.56,9.9447,38027.3
1998-03-16 03:18:34,-369.565,-24.718,-7.836,370.57,9.6358,36650.3
1998-03-16 03:19:38,-369.53,-25.297,-6.188,370.53,9.2102,37746.3
1998-03-16 03:20:42,-371.135,-25.406,-4.173,372.11,9.5329,37845.3
1998-03-16 03:21:46,-364.741,-25.044,-3.198,365.69,10.1303,37409.4
1998-03-16 03:22:50,-368.672,-25.166,-3.383,369.62,10.674,40862.8
1998-03-16 03:23:54,-362.596,-24.904,-6.315,363.6,9.7987,36326.2
1998-03-16 03:24:58,-358.704,-24.196,-5.611,359.65,9.5312,42466.6
1998-03-16 03:26:02,-357.332,-23.052,-7.006,358.23,9.3466,36505.0
1998-03-16 03:27:06,-360.262,-24.071,-6.608,361.22,10.6695,43333.7
1998-03-16 03:28:10,-361.648,-25.202,-5.579,362.66,10.4296,38540.7
1998-03-16 03:29:14,-360.071,-23.852,-6.397,361.01,9.9267,40376.6
1998-03-16 03:30:18,-355.5,-20.239,-7.488,356.24,10.2127,39956.6
1998-03-16 03:31:22,-356.057,-20.601,-7.858,356.83,9.9834,43204.3
1998-03-16 03:32:26,-357.267,-22.762,-5.79,358.12,11.5856,50851.9
1998-03-16 03:33:30,-356.392,-20.711,-9.656,357.23,10.0802,43668.3
1998-03-16 03:34:34,-354.668,-20.86,-8.279,355.47,9.7233,39954.6
1998-03-16 03:35:38,-354.751,-20.06,-10.226,355.57,9.5602,46007.5
1998-03-16 03:36:42,-360.154,-22.635,-7.459,361.04,10.3613,37596.2
1998-03-16 03:37:46,-358.352,-21.159,-9.174,359.19,9.0953,42387.5
1998-03-16 03:38:50,-354.87,-21.444,-9.6,355.75,10.964,47607.2
1998-03-16 03:39:54,-346.916,-10.857,-14.646,347.5,8.8753,60977.4
1998-03-16 03:40:58,-346.991,-9.525,-14.906,347.55,9.4102,53336.7
1998-03-16 03:42:02,,,,,,
1998-03-16 03:43:06,-344.261,-9.546,-14.041,344.78,8.0911,55656.6
1998-03-16 03:44:10,-342.782,-9.89,-14.004,343.32,9.2851,62752.3
1998-03-16 03:45:14,-344.183,-10.358,-11.955,344.64,8.2273,58369.1
1998-03-16 03:46:18,-345.276,-11.191,-14.772,345.88,9.3331,54157.4
1998-03-16 03:47:22,-344.022,-8.871,-16.604,344.65,8.4308,60598.3
1998-03-16 03:48:26,-344.148,-8.234,-17.075,344.79,8.7855,51477.8
1998-03-16 03:49:30,-343.799,-9.705,-16.678,344.46,8.6474,61024.9
1998-03-16 03:50:34,-340.606,-10.788,-13.068,341.13,10.3593,57207.3
1998-03-16 03:51:38,-343.725,-9.758,-13.59,344.24,8.0915,58660.5
1998-03-16 03:52:42,-345.383,-10.989,-14.87,345.99,8.9345,52990.1
1998-03-16 03:53:46,-345.961,-11.627,-15.789,346.63,8.4686,52557.4
1998-03-16 03:54:50,-346.151,-9.476,-17.184,346.83,8.7744,51517.1
1998-03-16 03:55:54,-346.873,-11.106,-16.942,347.59,8.6641,55447.3
1998-03-16 03:56:58,-343.662,-12.617,-12.168,344.21,8.6481,56096.3
1998-03-16 03:58:02,-346.893,-13.32,-10.788,347.41,8.3906,55288.0
1998-03-16 03:59:06,-347.227,-11.146,-14.87,347.84,9.6749,52161.8
1998-03-16 04:00:10,-344.859,-12.066,-15.121,345.52,8.6738,62355.1
1998-03-16 04:01:14,-345.954,-13.488,-12.294,346.54,9.6518,55245.2
1998-03-16 04:02:18,-345.768,-13.867,-15.14,346.5,8.9207,56148.9
1998-03-16 04:03:22,-344.595,-11.963,-14.111,345.2,9.2362,57155.3
1998-03-16 04:04:26,-341.347,-8.305,-16.406,341.96,8.9499,60982.6
1998-03-16 04:05:30,-343.855,-12.233,-13.481,344.45,9.9255,59648.6
1998-03-16 04:06:34,-342.341,-9.557,-13.674,342.85,8.9008,60369.2
1998-03-16 04:07:38,-345.198,-12.641,-13.938,345.82,9.1214,53720.6
1998-03-16 04:08:42,-339.526,-11.499,-15.255,340.18,9.1317,59621.2
1998-03-16 04:09:46,-343.31,-12.461,-13.694,343.92,9.9368,57255.0
1998-03-16 04:10:50,-344.012,-9.624,-12.75,344.48,7.9777,55488.9
1998-03-16 04:11:54,-343.585,-13.32,-11.657,344.15,9.7108,54705.7
1998-03-16 04:12:58,-344.824,-12.847,-13.65,345.45,8.7762,53752.2
1998-03-16 04:14:02,-341.993,-13.641,-11.122,342.55,9.4542,58072.2
1998-03-16 04:15:06,,,,,,
1998-03-16 04:16:10,-340.224,-11.777,-11.091,340.71,8.3712,60776.1
1998-03-16 04:17:14,-340.254,-14.551,-10.135,340.82,9.4217,58277.6
1998-03-16 04:18:18,-342.367,-13.149,-13.939,343.02,8.6102,61604.8
1998-03-16 04:19:22,-339.839,-15.616,-11.068,340.49,9.6407,59603.2
1998-03-16 04:20:26,-342.743,-14.77,-11.074,343.35,9.1458,61331.4
1998-03-16 04:21:30,-341.357,-14.05,-10.668,341.92,9.3497,62382.0
1998-03-16 04:22:34,-342.231,-14.268,-9.665,342.76,8.8417,59160.6
1998-03-16 04:23:38,-343.581,-14.221,-9.351,344.1,10.0495,55726.9
1998-03-16 04:24:42,-341.844,-14.224,-9.044,342.35,8.6108,56824.7
1998-03-16 04:25:46,-342.333,-12.896,-7.094,342.73,8.1702,49056.1
1998-03-16 04:26:50,-343.425,-17.163,-7.266,344.02,8.038,56043.4
1998-03-16 04:27:54,-341.878,-14.691,-6.17,342.33,9.1669,56285.1
1998-03-16 04:28:58,-341.87,-20.332,-6.408,342.63,7.8981,56107.7
1998-03-16 04:30:02,-344.703,-17.141,-7.271,345.3,10.6781,53257.1
1998-03-16 04:31:06,-347.656,-18.412,-10.756,348.42,9.347,54730.0
1998-03-16 04:32:10,-344.328,-17.649,-7.397,344.96,10.3125,52767.3
1998-03-16 04:33:14,-346.001,-17.49,-7.919,346.63,8.8062,57400.8
1998-03-16 04:34:18,-344.692,-18.787,-10.17,345.47,8.7677,48833.2
1998-03-16 04:35:22,-343.648,-21.712,-3.464,344.44,8.442,47342.1
1998-03-16 04:36:26,-343.314,-20.247,-6.77,344.08,9.538,44613.1
1998-03-16 04:37:30,-343.85,-22.653,-6.266,344.76,8.1023,42561.9
1998-03-16 04:38:34,-346.447,-19.821,-7.626,347.2,9.6731,46833.3
1998-03-16 04:39:38,-347.391,-18.315,-10.48,348.15,8.8838,58762.9
1998-03-16 04:40:42,-349.32,-19.5,-10.259,350.13,9.2379,49130.4
1998-03-16 04:41:46,-342.068,-17.459,-3.382,342.6,9.2818,61137.9
1998-03-16 04:42:50,-346.758,-18.482,-3.066,347.34,9.0132,53194.3
1998-03-16 04:43:54,-354.089,-19.282,-17.54,355.2,9.0603,44136.5
1998-03-16 04:44:58,-352.23,-19.812,-14.37,353.22,10.1099,44155.1
1998-03-16 04:46:02,-352.259,-16.132,-18.612,353.27,9.954,49004.1
1998-03-16 04:47:06,-352.787,-21.983,-14.253,353.9,10.6433,44360.3
1998-03-16 04:48:10,,,,,,
1998-03-16 04:49:14,-356.246,-19.062,-17.489,357.34,9.4818,45319.7
1998-03-16 04:50:18,-356.042,-21.893,-14.555,357.15,9.9405,39993.2
1998-03-16 04:51:22,-357.99,-23.128,-14.788,359.19,10.073,47989.6
1998-03-16 04:52:26,-359.773,-22.619,-13.523,360.88,10.2609,39889.5
1998-03-16 04:53:30,-357.825,-22.502,-11.058,358.83,10.4331,44901.1
1998-03-16 04:54:34,-358.669,-24.618,-4.225,359.63,10.1907,36157.1
1998-03-16 04:55:38,-359.726,-22.905,-6.69,360.62,9.8411,42701.1
1998-03-16 04:56:42,-356.617,-22.778,-6.365,357.5,10.9143,41311.5
1998-03-16 04:57:46,-355.1,-22.335,-8.043,356.0,10.1048,47349.4
1998-03-16 04:58:50,-356.277,-22.719,-8.543,357.22,9.738,35484.8
1998-03-16 04:59:54,-356.094,-22.165,-10.402,357.06,9.569,44228.7
1998-03-16 05:00:58,-357.622,-25.855,-8.218,358.77,10.2167,36496.6
1998-03-16 05:02:02,-363.728,-27.598,-5.984,364.94,9.8655,32624.4
1998-03-16 05:03:06,-356.865,-24.997,-9.051,357.98,9.9889,35998.7
1998-03-16 05:04:10,-354.426,-21.453,-13.106,355.45,9.3837,46456.3
1998-03-16 05:05:14,-348.346,-19.335,-10.41,349.16,9.6487,51589.5
1998-03-16 05:06:18,-351.099,-22.248,-10.918,352.1,9.8742,55417.5
1998-03-16 05:07:22,-356.713,-26.254,-3.313,357.79,11.7765,45657.5
1998-03-16 05:08:26,-353.093,-24.511,-8.243,354.16,10.2726,44395.7
1998-03-16 05:09:30,-352.911,-23.524,-6.466,353.86,10.0607,37139.8
1998-03-16 05:10:34,-354.794,-25.579,-5.233,355.86,10.3641,36418.5
1998-03-16 05:11:38,-356.696,-25.83,-2.804,357.74,11.1456,33652.2
1998-03-16 05:12:42,-355.298,-24.354,-6.978,356.31,9.4138,37625.5
1998-03-16 05:13:46,-358.096,-26.397,-3.493,359.18,11.8472,41930.9
1998-03-16 05:14:50,-353.09,-26.116,-4.04,354.18,10.051,44563.6
1998-03-16 05:15:54,-351.103,-25.891,-4.764,352.2,9.9497,39715.4
1998-03-16 05:16:58,-354.105,-25.744,-5.522,355.19,9.6446,37671.7
1998-03-16 05:18:02,-345.106,-22.957,-1.72,345.96,8.8863,43150.7
1998-03-16 05:19:06,-342.518,-17.664,7.901,343.08,7.9222,57368.6
1998-03-16 05:20:10,-346.164,-16.575,8.579,346.68,9.1783,33160.7
1998-03-16 05:21:14,,,,,,
1998-03-16 05:22:18,-350.22,-22.731,5.498,351.04,10.4175,33917.4
1998-03-16 05:23:22,-347.701,-19.154,7.241,348.33,9.2141,39998.3
1998-03-16 05:24:26,-349.061,-22.043,3.906,349.83,9.843,37796.1
1998-03-16 05:25:30,-349.302,-24.983,-2.819,350.3,9.8681,38884.9
1998-03-16 05:26:34,-356.439,-24.468,-3.728,357.39,11.1485,45918.0
1998-03-16 05:27:38,-362.592,-22.317,-16.05,363.78,10.8087,32990.0
1998-03-16 05:28:42,-362.385,-24.411,-9.665,363.46,10.7763,27819.2
1998-03-16 05:29:46,-364.739,-22.33,-15.517,365.9,10.9335,32380.7
1998-03-16 05:30:50,-361.356,-23.219,-11.89,362.43,11.0731,32697.6
1998-03-16 05:31:54,-362.195,-22.897,-12.181,363.25,9.7036,30504.1
1998-03-16 05:32:58,-360.838,-23.722,-10.46,361.89,10.5936,32907.6
1998-03-16 05:34:02,-359.953,-24.096,-8.866,360.99,9.9642,32624.2
1998-03-16 05:35:06,-358.517,-24.057,-10.826,359.62,10.926,31140.7
1998-03-16 05:36:10,-361.485,-22.677,-13.465,362.58,10.3385,32624.7
1998-03-16 05:37:14,-360.124,-22.729,-14.284,361.27,11.3897,33060.9
1998-03-16 05:38:18,-362.053,-23.208,-10.902,363.09,9.6541,32096.5
1998-03-16 05:39:22,-362.902,-24.889,-8.804,363.98,10.5012,30627.4
1998-03-16 05:40:26,-363.336,-24.836,-9.134,364.42,9.6738,28192.5
1998-03-16 05:41:30,-362.148,-24.643,-13.999,363.4,10.8134,28338.8
1998-03-16 05:42:34,-359.914,-23.68,-16.202,361.21,9.3945,32085.7
1998-03-16 05:43:38,-354.803,-25.434,-8.476,355.94,10.0873,32757.2
1998-03-16 05:44:42,-356.377,-25.358,-13.044,357.66,9.8996,34807.9
1998-03-16 05:45:46,-360.264,-24.456,-15.27,361.57,9.76,25275.6
1998-03-16 05:46:50,-360.002,-22.548,-12.783,361.07,9.4443,31371.7
1998-03-16 05:47:54,-353.138,-21.212,-12.947,354.15,10.2776,33158.6
1998-03-16 05:48:58,-363.585,-22.321,-12.967,364.63,9.5816,28915.0
1998-03-16 05:50:02,-365.152,-23.433,-13.032,366.27,11.8742,35396.8
1998-03-16 05:51:06,-355.916,-25.59,-1.646,356.93,9.8558,30719.7
1998-03-16 05:52:10,-352.383,-24.055,-4.73,353.34,9.8406,29894.1
1998-03-16 05:53:14,,,,,,
1998-03-16 05:54:18,,,,,,
1998-03-16 05:55:22,-362.612,-25.416,-6.5,363.67,9.5622,28317.5
1998-03-16 05:56:26,-357.616,-27.677,-6.314,358.86,10.468,32352.9
1998-03-16 05:57:30,-357.984,-27.052,-7.469,359.2,9.8204,34719.0
1998-03-16 05:58:34,-356.177,-28.29,-8.016,357.52,10.3383,32976.7
1998-03-16 05:59:38,-358.466,-26.097,-6.902,359.6,10.0699,32961.5
1998-03-16 06:00:42,-353.825,-20.426,-8.411,354.62,8.7214,28657.1
1998-03-16 06:01:46,-351.247,-22.967,-7.546,352.19,9.2028,39234.4
1998-03-16 06:02:50,-348.26,-19.325,-16.385,349.32,10.4253,41120.3
1998-03-16 06:03:54,-350.965,-22.656,-12.349,352.05,9.3877,44782.5
1998-03-16 06:04:58,-358.962,-24.14,-7.24,359.96,11.8686,39223.9
1998-03-16 06:06:02,-360.962,-25.952,-3.513,362.01,10.9384,36020.5
1998-03-16 06:07:06,-365.391,-22.488,-8.07,366.28,10.3767,27871.5
1998-03-16 06:08:10,-365.906,-23.611,-9.324,366.9,11.2184,32521.9
1998-03-16 06:09:14,-360.554,-22.161,-10.369,361.5,11.0089,31214.9
1998-03-16 06:10:18,-360.023,-24.976,-7.262,361.07,8.4551,33437.1
1998-03-16 06:11:22,-354.954,-19.711,-14.352,355.92,10.7607,35440.0
1998-03-16 06:12:26,-374.666,-15.327,7.876,375.07,10.3592,40497.4
1998-03-16 06:13:30,-373.732,-14.949,13.263,374.25,9.4542,33890.2
1998-03-16 06:14:34,-369.554,-23.663,-7.597,370.5,10.0545,29672.8
1998-03-16 06:15:38,-375.435,-20.871,1.129,376.07,12.0825,35712.0
1998-03-16 06:16:42,-380.155,-16.785,2.717,380.57,9.9188,32830.3
1998-03-16 06:17:46,-384.384,-17.857,-1.897,384.86,11.806,39447.3
1998-03-16 06:18:50,-368.106,-25.3,6.45,369.08,10.0237,27536.3
1998-03-16 06:19:54,,,,,,
1998-03-16 06:20:58,-370.146,-24.694,0.692,371.04,9.146,26164.9
1998-03-16 06:22:02,-369.594,-26.173,4.311,370.6,10.1218,31967.0
1998-03-16 06:23:06,-375.055,-25.895,1.228,376.02,10.0722,31145.5
1998-03-16 06:24:10,-373.165,-25.047,2.719,374.08,10.8513,34038.7
1998-03-16 06:25:14,-375.37,-25.286,-2.978,376.32,10.4024,30100.4
1998-03-16 06:26:18,-368.739,-27.006,1.856,369.8,10.4127,32299.4
1998-03-16 06:27:22,,,,,,
1998-03-16 06:28:26,-371.141,-26.343,-2.557,372.17,10.2979,31094.1
1998-03-16 06:29:30,-371.54,-25.756,-4.419,372.55,10.8638,34642.8
1998-03-16 06:30:34,-370.005,-26.464,-4.703,371.08,10.298,30814.9
1998-03-16 06:31:38,-361.901,-28.439,-4.299,363.15,10.4611,25570.8
1998-03-16 06:32:42,-367.552,-26.063,3.954,368.56,9.885,26459.4
1998-03-16 06:33:46,-368.452,-25.433,6.584,369.43,10.2927,30134.5
1998-03-16 06:34:50,-369.078,-25.018,5.383,370.02,10.7689,30621.2
1998-03-16 06:35:54,-364.875,-26.404,8.818,365.98,10.5991,30707.4
1998-03-16 06:36:58,-365.983,-26.417,7.378,367.06,10.9265,32887.7
1998-03-16 06:38:02,-371.338,-25.405,7.83,372.33,10.5743,33544.5
1998-03-16 06:39:06,-369.153,-26.024,6.631,370.18,10.3972,27812.3
1998-03-16 06:40:10,-366.41,-25.631,5.574,367.4,10.1259,27765.8
1998-03-16 06:41:14,-364.941,-26.67,5.519,366.01,10.4453,31491.1
1998-03-16 06:42:18,-363.431,-25.116,6.851,364.41,10.5361,30251.2
1998-03-16 06:43:22,-363.549,-27.322,-0.52,364.66,10.644,32243.7
1998-03-16 06:44:26,-364.794,-26.882,3.838,365.87,10.8887,34085.5
1998-03-16 06:45:30,-358.391,-27.375,6.926,359.55,9.8779,31104.8
1998-03-16 06:46:34,-356.969,-28.441,3.733,358.19,11.0312,32630.6
1998-03-16 06:47:38,-356.17,-26.59,1.902,357.24,10.7245,34055.9
1998-03-16 06:48:42,-356.204,-27.179,-12.217,357.58,10.8761,34648.2
1998-03-16 06:49:46,-356.353,-26.19,-2.839,357.42,10.7935,33501.3
1998-03-16 06:50:50,-351.65,-26.508,-3.775,352.76,11.2946,33654.8
1998-03-16 06:51:54,-352.678,-25.836,-5.818,353.77,9.9114,35111.5
1998-03-16 06:52:58,-351.836,-25.609,-8.095,352.97,8.5998,30388.3
1998-03-16 06:54:02,-352.174,-26.691,-3.215,353.29,11.5787,41892.1
1998-03-16 06:55:06,-361.243,-27.37,-6.645,362.45,10.2764,33441.4
1998-03-16 06:56:10,-367.869,-21.661,6.223,368.6,13.6094,53801.9
1998-03-16 06:57:14,-353.262,-18.917,-7.895,353.95,7.4262,35219.0
1998-03-16 06:58:18,-341.261,-8.651,-27.716,342.64,8.8727,50218.6
1998-03-16 06:59:22,-343.295,-15.225,-19.864,344.34,10.2328,51453.1
1998-03-16 07:00:26,,,,,,
1998-03-16 07:01:30,-345.721,-20.651,-16.35,346.86,8.5228,51859.4
1998-03-16 07:02:34,-342.319,-20.202,-18.783,343.57,9.8138,52369.3
1998-03-16 07:03:38,-341.805,-19.138,-14.202,342.76,8.9685,56479.8
1998-03-16 07:04:42,-342.086,-20.303,-13.85,343.09,9.3108,59107.4
1998-03-16 07:05:46,-343.038,-20.506,-13.12,344.02,8.3971,54625.4
1998-03-16 07:06:50,-346.039,-18.277,-18.342,347.14,10.6919,55218.8
1998-03-16 07:07:54,-343.089,-21.203,-8.596,343.95,9.4496,53035.6
1998-03-16 07:08:58,-345.671,-20.498,-13.021,346.64,9.947,48762.7
1998-03-16 07:10:02,-341.897,-22.128,-9.337,342.85,9.8133,59041.6
1998-03-16 07:11:06,-343.631,-21.246,-4.965,344.41,8.6254,47438.4
1998-03-16 07:12:10,-342.486,-17.755,-0.593,343.0,9.0748,52231.3
1998-03-16 07:13:14,-349.374,-24.013,-4.748,350.32,11.7103,43233.9
1998-03-16 07:14:18,-338.37,-15.06,0.18,338.75,9.411,51859.4
1998-03-16 07:15:22,-341.736,-21.636,-2.0,342.5,8.9933,57656.9
1998-03-16 07:16:26,-339.194,-17.782,-8.797,339.86,9.5473,56979.5
1998-03-16 07:17:30,-339.621,-14.609,0.243,339.98,9.917,57379.3
1998-03-16 07:18:34,-337.642,-17.693,-6.5,338.25,10.5167,61856.0
1998-03-16 07:19:38,-338.961,-16.526,-7.965,339.54,9.5774,60774.7
1998-03-16 07:20:42,-339.043,-18.484,-5.051,339.66,8.9178,60881.9
1998-03-16 07:21:46,-342.036,-15.142,2.058,342.41,9.3643,56788.6
1998-03-16 07:22:50,-339.859,-16.561,2.793,340.31,9.1562,58566.2
1998-03-16 07:23:54,-335.905,-14.391,-2.048,336.27,9.5781,66917.2
1998-03-16 07:24:58,-339.701,-15.501,3.003,340.1,9.093,61095.7
1998-03-16 07:26:02,-341.106,-17.638,-1.966,341.63,10.5791,58578.5
1998-03-16 07:27:06,-341.445,-16.961,-5.668,341.99,9.8919,57609.9
1998-03-16 07:28:10,-339.973,-17.729,-5.007,340.54,10.2338,55822.2
1998-03-16 07:29:14,-339.083,-18.633,-3.418,339.68,10.4836,60815.6
1998-03-16 07:30:18,-344.877,-21.443,-4.619,345.65,10.6658,53023.8
1998-03-16 07:31:22,-343.672,-20.067,-6.105,344.39,9.8744,56767.1
1998-03-16 07:32:26,-344.362,-21.085,-9.964,345.25,10.4741,52454.6
1998-03-16 07:33:30,,,,,,
1998-03-16 07:34:34,-340.329,-18.499,-8.303,341.02,10.2353,56670.9
1998-03-16 07:35:38,,,,336.6,7.5346,61571.6
1998-03-16 07:36:42,-339.735,-16.458,-12.103,340.44,10.0621,60688.9
1998-03-16 07:37:46,-338.008,-16.775,-9.487,338.64,8.9647,62273.9
1998-03-16 07:38:50,-335.774,-14.941,-6.637,336.24,9.5296,63497.5
1998-03-16 07:39:54,-337.427,-20.201,-8.09,338.22,10.3213,66219.1
1998-03-16 07:40:58,-334.395,-12.98,-12.437,334.96,9.9072,56592.9
1998-03-16 07:42:02,-338.302,-19.524,-11.857,339.17,9.6515,65885.3
1998-03-16 07:43:06,-337.639,-16.859,-11.303,338.34,10.5922,64871.7
1998-03-16 07:44:10,-337.005,-16.367,-13.283,337.76,9.2417,57992.4
1998-03-16 07:45:14,-335.841,-14.931,-11.547,336.46,11.146,52831.7
1998-03-16 07:46:18,-334.72,-13.883,-14.081,335.4,8.684,64703.3
1998-03-16 07:47:22,-334.367,-15.716,-16.077,335.23,10.2822,68276.9
1998-03-16 07:48:26,-331.831,-14.833,-15.452,332.62,9.203,68257.1
1998-03-16 07:49:30,-332.493,-20.482,-20.565,333.89,10.9863,66056.8
1998-03-16 07:50:34,-333.733,-13.69,-15.191,334.45,9.3914,68411.0
1998-03-16 07:51:38,-335.987,-14.291,-12.464,336.61,9.7338,63251.4
1998-03-16 07:52:42,-338.237,-13.964,-18.141,339.11,9.2614,63877.5
1998-03-16 07:53:46,-335.629,-16.807,-15.69,336.52,11.4894,67147.2
1998-03-16 07:54:50,-341.121,-15.311,-16.548,341.96,10.0677,63602.9
1998-03-16 07:55:54,-341.541,-15.271,-14.125,342.26,10.8914,55909.4
1998-03-16 07:56:58,-337.428,-14.493,-17.125,338.27,10.1974,63020.5
1998-03-16 07:58:02,-337.376,-11.983,-18.315,338.18,10.2542,59634.7
1998-03-16 07:59:06,-338.679,-16.178,-20.14,339.77,9.6859,59253.8
1998-03-16 08:00:10,-340.172,-16.079,-17.676,341.11,10.2126,60624.0
1998-03-16 08:01:14,-339.261,-14.922,-19.164,340.23,9.2254,61063.8
1998-03-16 08:02:18,-337.457,-14.822,-27.787,339.06,11.5072,60917.0
1998-03-16 08:03:22,-345.393,-19.842,-14.595,346.37,9.033,52614.5
1998-03-16 08:04:26,-345.125,-20.495,-13.286,346.08,10.3213,51643.2
1998-03-16 08:05:30,-343.563,-21.39,-12.853,344.56,10.1402,55651.2
1998-03-16 08:06:34,,,,,,
1998-03-16 08:07:38,-345.076,-17.357,-17.791,346.07,8.9521,51551.4
1998-03-16 08:08:42,-344.41,-18.361,-16.602,345.4,10.7591,49891.9
1998-03-16 08:09:46,-346.636,-21.817,-16.974,347.84,9.548,51831.5
1998-03-16 08:10:50,-343.375,-18.092,-18.386,344.45,10.1897,47554.9
1998-03-16 08:11:54,-342.452,-19.089,-18.255,343.57,9.3415,58485.3
1998-03-16 08:12:58,-340.674,-23.109,-15.705,341.92,10.0663,51716.7
1998-03-16 08:14:02,-345.808,-23.745,-8.927,346.82,9.3681,50077.9
1998-03-16 08:15:06,-347.456,-24.696,-7.857,348.5,10.5694,45095.2
1998-03-16 08:16:10,-345.794,-24.286,-8.24,346.83,9.7234,51405.3
1998-03-16 08:17:14,-345.197,-20.854,-14.686,346.23,9.7231,49886.0
1998-03-16 08:18:18,-348.215,-21.092,11.619,349.06,10.5872,36867.2
1998-03-16 08:19:22,-348.148,-23.262,6.134,349.01,10.2954,35354.2
1998-03-16 08:20:26,-348.145,-26.124,1.498,349.18,10.6265,44755.9
1998-03-16 08:21:30,-347.966,-23.738,2.301,348.83,10.4423,41967.3
1998-03-16 08:22:34,-346.249,-24.24,2.943,347.16,10.6345,46064.2
1998-03-16 08:23:38,-351.035,-20.422,8.441,351.75,10.5236,37063.8
1998-03-16 08:24:42,-351.381,-24.737,-3.935,352.34,10.1251,39104.8
1998-03-16 08:25:46,-349.888,-24.145,-3.631,350.8,11.4193,39648.3
1998-03-16 08:26:50,-349.496,-25.857,-0.555,350.51,10.3509,39361.8
1998-03-16 08:27:54,-351.897,-26.166,-3.636,352.95,11.3879,41156.4
1998-03-16 08:28:58,-348.548,-25.633,-4.047,349.58,10.5134,42507.1
1998-03-16 08:30:02,-347.577,-26.543,2.806,348.65,10.6117,41654.1
1998-03-16 08:31:06,-350.424,-24.665,3.955,351.35,9.322,39758.4
1998-03-16 08:32:10,-346.475,-24.324,7.809,347.45,10.7711,39757.2
1998-03-16 08:33:14,-342.881,-21.159,5.979,343.61,9.4276,45980.1
1998-03-16 08:34:18,,,,,13.4956,36229.4
1998-03-16 08:35:22,-343.67,-13.415,16.401,344.31,9.4454,46741.9
1998-03-16 08:36:26,-340.848,-17.916,11.653,341.52,10.7505,52298.2
1998-03-16 08:37:30,-351.603,-12.854,19.094,352.33,11.4092,37447.6
1998-03-16 08:38:34,-354.753,-14.692,17.631,355.48,10.2851,33859.5
1998-03-16 08:39:38,,,,,,
1998-03-16 08:40:42,-354.046,-23.659,10.489,355.01,11.516,32880.7
1998-03-16 08:41:46,-354.137,-26.315,9.365,355.26,10.9484,35513.2
1998-03-16 08:42:50,-347.661,-20.126,15.118,348.57,12.1533,37281.0
1998-03-16 08:43:54,-345.501,-16.19,12.172,346.1,11.134,40754.5
1998-03-16 08:44:58,-356.524,-30.43,-12.906,358.14,11.0504,32945.1
1998-03-16 08:46:02,-351.114,-29.517,-7.063,352.5,11.9366,38021.2
1998-03-16 08:47:06,-352.696,-31.192,-8.956,354.27,13.8068,47570.3
1998-03-16 08:48:10,-345.556,-25.509,3.576,346.55,10.7217,36865.1
1998-03-16 08:49:14,-338.422,-23.476,3.31,339.29,9.9688,50379.5
1998-03-16 08:50:18,-341.454,-24.996,-0.762,342.42,10.0752,45680.6
1998-03-16 08:51:22,-343.131,-23.372,4.134,343.99,9.4068,41706.0
1998-03-16 08:52:26,-343.616,-21.686,4.259,344.36,9.4676,45147.7
1998-03-16 08:53:30,-342.614,-22.104,4.721,343.39,10.1215,44373.1
1998-03-16 08:54:34,-343.394,-18.184,8.454,343.99,9.7395,39658.0
1998-03-16 08:55:38,-343.548,-25.595,1.545,344.55,10.0413,49362.9
1998-03-16 08:56:42,-343.5,-25.182,8.303,344.55,9.6886,42746.4
1998-03-16 08:57:46,-342.801,-25.39,5.555,343.82,10.7392,42190.0
1998-03-16 08:58:50,-344.143,-18.896,12.329,344.89,10.592,41436.3
1998-03-16 08:59:54,-343.492,-18.491,11.705,344.19,11.0202,48856.0
1998-03-16 09:00:58,-344.833,-16.838,10.262,345.4,9.794,40988.1
1998-03-16 09:02:02,-344.925,-22.086,10.619,345.81,10.5109,40042.1
1998-03-16 09:03:06,-344.371,-20.271,11.102,345.16,11.361,35808.7
1998-03-16 09:04:10,-346.316,-17.574,10.68,346.93,9.8862,35908.0
1998-03-16 09:05:14,-348.095,-21.605,10.248,348.93,11.92,32575.7
