datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-20 01:38:29,-589.288,-1.639,-4.483,589.29,5.0036,158734.1
2003-10-20 01:39:33,-585.476,1.419,-1.206,585.49,4.7207,168605.7
2003-10-20 01:40:37,-586.978,-3.463,4.495,587.02,5.0231,145859.5
2003-10-20 01:41:41,-580.611,25.266,-19.229,581.5,4.4112,170230.0
2003-10-20 01:42:45,-587.81,-5.301,-8.148,587.85,4.6251,156604.0
2003-10-20 01:43:49,-587.837,0.175,12.417,588.02,5.0774,152765.0
2003-10-20 01:44:53,-589.117,3.854,20.006,589.56,5.3532,145929.7
2003-10-20 01:45:57,-592.902,-10.118,-0.286,592.96,5.0128,146053.7
2003-10-20 01:47:01,-593.496,-8.952,3.933,593.57,5.0403,145871.9
2003-10-20 01:48:05,-589.319,2.296,15.537,589.6,5.1594,164033.6
2003-10-20 01:49:09,,,,,,
2003-10-20 01:50:13,-585.823,0.945,8.677,585.93,5.2972,158868.5
2003-10-20 01:51:17,-588.419,-4.948,0.297,588.43,4.7429,153050.0
2003-10-20 01:52:21,-585.19,2.844,2.975,585.23,5.0946,150145.8
2003-10-20 01:53:25,-584.862,1.827,-9.838,584.93,5.0833,160791.4
2003-10-20 01:54:29,-582.305,8.296,-12.294,582.49,4.9039,154186.2
2003-10-20 01:55:33,-584.319,10.502,-14.736,584.59,4.8262,162882.4
2003-10-20 01:56:37,-585.857,1.745,-7.773,585.9,5.0201,150051.9
2003-10-20 01:57:41,-583.745,8.195,-17.612,584.04,4.9717,161117.3
2003-10-20 01:58:45,-592.49,18.667,-29.955,593.51,5.0187,168479.0
2003-10-20 01:59:49,-590.917,8.336,-20.812,591.3,5.2148,154676.6
2003-10-20 02:00:53,-589.844,-7.245,-14.51,590.0,5.1289,149261.2
2003-10-20 02:01:57,-592.443,-5.212,-23.33,592.83,4.9446,160657.3
2003-10-20 02:03:01,-591.761,-8.711,-16.801,591.98,4.6748,145585.1
2003-10-20 02:04:05,-595.409,-16.293,-14.777,595.71,5.0931,141643.8
2003-10-20 02:05:09,-594.464,-13.741,-18.513,594.8,5.3829,153458.2
2003-10-20 02:06:13,-595.859,-18.624,-20.263,596.36,4.9897,140815.1
2003-10-20 02:07:17,-598.575,-12.405,-19.118,598.9,5.0472,141137.9
2003-10-20 02:08:21,-601.773,-15.755,-19.537,602.18,4.5968,141413.7
2003-10-20 02:09:25,-594.107,-9.273,10.876,594.29,4.904,158839.7
2003-10-20 02:10:29,-607.639,-25.902,-19.559,608.35,4.7079,144676.0
2003-10-20 02:11:33,-598.338,-16.355,-6.15,598.52,5.2185,135311.6
2003-10-20 02:12:37,-592.919,-12.875,-7.809,593.04,5.046,133673.5
2003-10-20 02:13:41,-593.295,-11.711,-11.824,593.45,5.0181,135218.4
2003-10-20 02:14:45,-592.168,-12.093,-12.049,592.33,5.1222,157053.1
2003-10-20 02:15:49,-592.359,-5.415,-13.627,592.48,5.3051,139573.0
2003-10-20 02:16:53,-584.859,4.504,-15.946,585.06,5.2041,144378.5
2003-10-20 02:17:57,-591.046,-2.626,-20.013,591.31,5.1833,157923.8
2003-10-20 02:19:01,-586.053,9.961,-19.242,586.43,4.7888,151086.4
2003-10-20 02:20:05,-592.843,10.752,-21.369,593.29,4.6415,159278.9
2003-10-20 02:21:09,-586.884,1.885,-13.302,587.0,5.1297,150251.2
2003-10-20 02:22:13,,,,,,
2003-10-20 02:23:17,-594.953,-7.584,-17.906,595.18,5.1071,150637.4
2003-10-20 02:24:21,-588.556,5.862,-12.18,588.7,4.9663,157569.6
2003-10-20 02:25:25,-586.918,-1.036,-5.213,586.93,5.2364,155762.0
2003-10-20 02:26:29,-588.61,-7.303,-7.016,588.65,5.1117,146621.1
2003-10-20 02:27:33,-593.151,-5.102,6.354,593.22,5.12,166987.5
2003-10-20 02:28:37,-590.447,-12.052,4.287,590.56,5.2142,136432.0
2003-10-20 02:29:41,-595.693,-13.899,2.983,595.83,4.6614,155310.1
2003-10-20 02:30:45,-596.598,-13.468,7.394,596.78,4.6388,150869.9
2003-10-20 02:31:49,-604.773,-18.846,2.814,605.02,4.5376,136359.2
2003-10-20 02:32:53,-606.238,-30.173,-11.896,606.95,5.2848,145980.6
2003-10-20 02:33:57,-611.951,-29.173,-12.486,612.62,5.092,135176.2
2003-10-20 02:35:01,-607.223,-26.403,-9.779,607.74,5.0682,143864.8
2003-10-20 02:36:05,-604.483,-17.578,3.706,604.7,5.0782,161137.8
2003-10-20 02:37:09,-612.187,-27.7,-5.16,612.71,5.6391,156389.8
2003-10-20 02:38:13,-615.15,-25.592,5.135,615.63,4.3241,141529.9
2003-10-20 02:39:17,-615.951,-25.06,0.469,616.37,4.4462,138429.5
2003-10-20 02:40:21,-606.446,-23.866,-6.166,606.84,5.2007,144374.1
2003-10-20 02:41:25,-612.312,-25.159,7.458,612.81,4.5251,147803.8
2003-10-20 02:42:29,-629.36,-17.731,11.921,629.71,4.3795,157336.1
2003-10-20 02:43:33,-596.562,-11.328,-15.865,596.78,5.3293,128420.4
2003-10-20 02:44:37,-595.719,-8.59,-24.381,596.16,4.8866,130012.1
2003-10-20 02:45:41,-591.002,-14.87,-15.412,591.27,5.5973,156957.3
2003-10-20 02:46:45,-596.371,-21.351,-3.709,596.67,4.5809,149275.1
2003-10-20 02:47:49,-597.456,-17.821,2.266,597.67,4.7008,148190.3
2003-10-20 02:48:53,-598.82,-23.304,-0.619,599.18,5.0401,140340.0
2003-10-20 02:49:57,-600.784,-24.67,-5.247,601.2,5.6875,161468.3
2003-10-20 02:51:01,-592.673,-17.325,-1.58,592.86,4.8442,137153.7
2003-10-20 02:52:05,-601.607,-21.099,-3.502,601.89,5.468,140752.7
2003-10-20 02:53:09,-606.795,-24.23,-3.629,607.18,5.0784,119316.9
2003-10-20 02:54:13,-603.858,-23.561,-5.095,604.23,5.6643,161736.5
2003-10-20 02:55:17,,,,,,
2003-10-20 02:56:21,-592.333,-16.644,-10.946,592.56,4.9673,136703.8
2003-10-20 02:57:25,-602.946,-25.244,-2.857,603.37,5.14,148813.9
2003-10-20 02:58:29,-635.6,9.374,34.245,636.77,5.9169,166203.5
2003-10-20 02:59:33,-609.15,-19.218,5.399,609.43,4.7585,186424.8
2003-10-20 03:00:37,-599.447,-21.833,-0.438,599.76,5.2835,140176.6
2003-10-20 03:01:41,-595.13,-20.515,-7.099,595.42,5.4345,197196.8
2003-10-20 03:02:45,-614.281,-15.841,8.247,614.52,4.5778,187345.6
2003-10-20 03:03:49,-608.648,-21.551,3.409,608.97,4.5996,160321.4
2003-10-20 03:04:53,-607.484,-23.371,3.235,607.86,4.5176,145396.5
2003-10-20 03:05:57,-601.153,-23.088,-0.526,601.5,4.6822,155136.7
2003-10-20 03:07:01,-601.105,-22.338,0.146,601.43,5.1968,135921.2
2003-10-20 03:08:05,-606.683,-19.535,4.619,606.96,4.4855,158559.3
2003-10-20 03:09:09,-600.464,-24.086,-7.622,600.87,5.7292,142134.5
2003-10-20 03:10:13,-602.399,-26.767,-5.3,602.89,5.1228,143919.2
2003-10-20 03:11:17,-597.638,-17.932,-1.339,597.83,5.0478,136251.5
2003-10-20 03:12:21,-599.741,-14.125,5.25,599.9,5.1842,158945.7
2003-10-20 03:13:25,-602.75,-21.696,3.924,603.08,4.3767,138051.1
2003-10-20 03:14:29,-600.531,-17.809,6.441,600.79,5.1378,164213.0
2003-10-20 03:15:33,-601.78,-17.77,4.582,602.01,5.0052,152384.0
2003-10-20 03:16:37,-602.296,-15.616,4.149,602.47,4.7148,159383.3
2003-10-20 03:17:41,-605.339,-16.524,7.314,605.58,4.4653,136480.2
2003-10-20 03:18:45,-595.833,-16.16,-4.081,595.99,4.9096,149147.5
2003-10-20 03:19:49,-599.885,-11.913,-0.565,599.96,5.4846,125083.0
2003-10-20 03:20:53,-588.962,-7.454,-11.985,589.06,5.4155,139069.5
2003-10-20 03:21:57,-590.243,-8.47,-13.177,590.37,5.1283,136805.4
2003-10-20 03:23:01,-592.2,-12.474,-8.491,592.31,4.5937,146042.4
2003-10-20 03:24:05,-598.465,-13.23,5.199,598.61,4.9293,149489.1
2003-10-20 03:25:09,-599.315,-13.687,-17.266,599.6,4.7581,137226.2
2003-10-20 03:26:13,-602.685,-16.062,-19.514,603.07,4.7887,126702.6
2003-10-20 03:27:17,-598.781,-14.955,-9.088,598.94,5.0181,134079.4
2003-10-20 03:28:21,,,,,,
2003-10-20 03:29:25,-591.99,-11.202,-21.992,592.37,5.1516,154318.5
2003-10-20 03:30:29,-629.236,-11.609,15.209,629.55,4.5339,189702.6
2003-10-20 03:31:33,-600.923,-23.521,-6.593,601.29,4.105,138730.5
2003-10-20 03:32:37,-587.924,-8.48,-4.448,587.95,5.3291,133269.9
2003-10-20 03:33:41,-584.104,-19.745,-3.557,584.35,4.314,180225.1
2003-10-20 03:34:45,-595.305,-22.64,-7.93,595.66,3.9555,169927.0
2003-10-20 03:35:49,-584.711,-14.513,3.44,584.86,4.6672,147122.3
2003-10-20 03:36:53,-584.695,-13.827,5.582,584.85,4.753,160212.2
2003-10-20 03:37:57,-581.654,-16.687,2.431,581.84,4.4918,151986.8
2003-10-20 03:39:01,-578.126,-18.312,0.51,578.34,3.9282,140200.2
2003-10-20 03:40:05,-575.986,-12.891,20.422,576.53,4.1972,160016.9
2003-10-20 03:41:09,-575.216,-5.532,21.513,575.72,4.3199,153629.8
2003-10-20 03:42:13,-572.428,-12.984,21.487,573.02,4.0039,142470.2
2003-10-20 03:43:17,-570.857,-13.16,11.395,571.12,4.2486,146222.6
2003-10-20 03:44:21,-573.594,-1.634,27.569,574.38,3.9864,168927.8
2003-10-20 03:45:25,-574.328,-17.881,7.665,574.61,4.262,151658.0
2003-10-20 03:46:29,-579.273,-6.319,37.878,580.69,4.208,109091.1
2003-10-20 03:47:33,-571.129,-8.37,27.722,571.96,4.0033,119441.5
2003-10-20 03:48:37,-581.846,-29.656,-6.061,582.47,4.4388,129270.2
2003-10-20 03:49:41,-590.08,-37.617,-3.291,591.1,4.9129,142216.2
2003-10-20 03:50:45,-591.182,-39.005,-13.642,592.38,4.1025,115294.0
2003-10-20 03:51:49,-593.56,-34.615,-0.063,594.41,4.6073,134308.2
2003-10-20 03:52:53,-593.924,-32.071,-20.347,594.9,5.2006,116726.0
2003-10-20 03:53:57,-572.21,-17.04,9.465,572.51,4.0809,145559.5
2003-10-20 03:55:01,-573.189,-27.619,-1.934,573.72,3.8398,136101.0
2003-10-20 03:56:05,-619.747,-11.431,-24.468,620.19,4.237,104736.6
2003-10-20 03:57:09,-588.512,-40.956,-10.144,589.79,4.2085,109178.6
2003-10-20 03:58:13,-582.793,-44.857,-10.408,584.35,3.9989,104069.0
2003-10-20 03:59:17,-577.503,-42.624,-11.258,578.93,4.3132,113954.0
2003-10-20 04:00:21,-569.586,-40.554,-0.053,570.83,3.894,108556.5
2003-10-20 04:01:25,,,,,,
2003-10-20 04:02:29,-565.156,-41.254,-7.474,566.47,4.1236,136519.2
2003-10-20 04:03:33,-554.841,-23.291,0.389,555.22,4.0218,160820.7
2003-10-20 04:04:37,-565.438,-43.177,7.754,566.96,4.0007,134088.0
2003-10-20 04:05:41,-562.581,-48.002,-2.557,564.38,3.9475,127753.2
2003-10-20 04:06:45,-561.344,-48.021,5.456,563.2,3.3159,124076.9
2003-10-20 04:07:49,-563.125,-42.679,6.227,564.59,3.6236,113609.7
2003-10-20 04:08:53,-570.392,-46.3,1.355,572.04,3.7649,105136.8
2003-10-20 04:09:57,-583.942,-54.264,2.257,586.21,3.9091,100345.4
2003-10-20 04:11:01,-572.899,-43.556,-0.785,574.33,3.8865,109799.2
2003-10-20 04:12:05,-564.494,-39.144,2.214,565.67,3.7053,113066.9
2003-10-20 04:13:09,-577.404,-41.924,-9.594,578.76,4.7014,114245.9
2003-10-20 04:14:13,-578.364,-49.806,-3.972,580.25,4.0612,100118.5
2003-10-20 04:15:17,-573.94,-40.215,-8.964,575.18,4.2905,99127.1
2003-10-20 04:16:21,-592.542,-46.695,-9.042,594.18,5.0638,141250.3
2003-10-20 04:17:25,-587.485,-50.047,-14.601,589.49,4.5852,93156.9
2003-10-20 04:18:29,-564.875,-44.604,3.358,566.43,3.2223,103713.3
2003-10-20 04:19:33,-573.109,-42.646,14.047,574.71,3.8864,113075.3
2003-10-20 04:20:37,-573.266,-47.657,4.201,575.04,3.9759,113364.4
2003-10-20 04:21:41,-577.651,-46.884,-2.301,579.31,4.3949,112391.1
2003-10-20 04:22:45,-591.468,-42.428,-9.023,592.81,3.9157,113127.0
2003-10-20 04:23:49,-589.502,-40.645,-9.16,590.74,4.9073,112562.1
2003-10-20 04:24:53,-577.51,-41.181,-15.314,578.91,4.6677,122230.8
2003-10-20 04:25:57,-582.047,-50.032,-3.461,583.94,4.3524,121733.5
2003-10-20 04:27:01,-585.845,-43.004,-5.203,587.21,4.6953,143234.6
2003-10-20 04:28:05,-579.76,-48.513,-6.179,581.55,4.3141,109870.5
2003-10-20 04:29:09,-569.973,-46.092,-8.475,571.62,4.4592,120609.5
2003-10-20 04:30:13,-575.06,-51.192,1.115,577.08,4.3237,110182.9
2003-10-20 04:31:17,-573.604,-42.775,-9.879,575.02,4.7128,123317.9
2003-10-20 04:32:21,-568.275,-36.86,-16.027,569.44,4.6446,121101.0
2003-10-20 04:33:25,-567.021,-34.688,-23.012,568.27,4.8176,137494.9
2003-10-20 04:34:29,,,,,,
2003-10-20 04:35:33,-571.272,-30.285,-21.718,572.24,4.8614,108865.2
2003-10-20 04:36:37,-582.946,-32.286,-23.074,584.04,4.4529,99500.7
2003-10-20 04:37:41,-565.192,-32.571,-23.216,566.34,3.9178,94884.9
2003-10-20 04:38:45,-577.771,-42.899,-19.701,579.4,3.4253,110458.0
2003-10-20 04:39:49,-567.46,-41.695,-10.061,568.82,4.9927,166500.5
2003-10-20 04:40:53,-575.008,-45.643,-11.002,576.64,4.666,125467.1
2003-10-20 04:41:57,-580.037,-43.815,-18.606,581.69,5.0405,149403.8
2003-10-20 04:43:01,-578.063,-45.902,-9.753,579.69,4.7989,135917.9
2003-10-20 04:44:05,-574.398,-36.07,-19.535,575.6,4.7966,131319.7
2003-10-20 04:45:09,-571.156,-43.808,-14.085,572.72,4.5847,114124.4
2003-10-20 04:46:13,-557.073,-38.972,-6.523,558.24,4.4201,116556.6
2003-10-20 04:47:17,-585.277,-32.135,-26.408,586.49,4.8309,140670.0
2003-10-20 04:48:21,-575.078,-41.342,-19.314,576.6,4.9159,114614.2
2003-10-20 04:49:25,-573.985,-46.869,-17.105,575.84,4.7504,118427.8
2003-10-20 04:50:29,-579.965,-51.153,-2.852,581.95,4.6008,116643.5
2003-10-20 04:51:33,-575.916,-31.685,-22.111,576.96,4.6393,122859.8
2003-10-20 04:52:37,-576.337,-42.334,-2.091,577.67,5.1818,140685.2
2003-10-20 04:53:41,-567.74,-37.694,-19.086,569.04,4.8218,125913.0
2003-10-20 04:54:45,-568.146,-37.21,-12.815,569.26,4.4443,135992.2
2003-10-20 04:55:49,-564.463,-36.495,-3.629,565.45,4.6765,137368.1
2003-10-20 04:56:53,-569.365,-42.36,-7.713,570.74,4.7443,123548.4
2003-10-20 04:57:57,-562.995,-39.474,-2.303,564.17,4.7119,142896.4
2003-10-20 04:59:01,-565.36,-33.668,-12.697,566.28,4.7269,122176.0
2003-10-20 05:00:05,-567.968,-21.194,-21.881,568.59,4.9802,111977.2
2003-10-20 05:01:09,-572.551,-16.775,-26.025,573.2,4.9778,99840.0
2003-10-20 05:02:13,-568.208,-43.447,-11.724,569.71,4.9199,120591.3
2003-10-20 05:03:17,-568.257,-40.677,0.88,569.51,4.6679,128201.1
2003-10-20 05:04:21,-570.574,-42.204,11.72,572.08,4.1256,134636.1
2003-10-20 05:05:25,-569.702,-45.213,1.525,571.27,4.5937,138659.7
2003-10-20 05:06:29,-552.503,-19.01,28.935,553.62,4.2168,152579.1
2003-10-20 05:07:33,,,,,,
2003-10-20 05:08:37,-557.072,-30.769,22.287,558.3,4.13,159122.9
2003-10-20 05:09:41,-582.624,-19.716,-13.11,582.96,,
2003-10-20 05:10:45,-602.99,-26.614,-15.277,603.59,4.4304,115358.9
2003-10-20 05:11:49,-602.929,-31.805,-16.497,603.78,5.2159,126814.3
2003-10-20 05:12:53,-587.21,-39.565,-23.364,588.72,5.2851,150462.7
2003-10-20 05:13:57,-599.027,-37.208,-23.044,600.35,4.8932,116198.9
2003-10-20 05:15:01,-597.401,-36.09,-21.111,598.61,4.392,108020.3
2003-10-20 05:16:05,-597.42,-45.19,-7.38,598.92,5.1627,120894.3
2003-10-20 05:17:09,-594.629,-48.69,-7.575,596.4,4.9718,127063.4
2003-10-20 05:18:13,-591.26,-34.179,34.683,593.23,4.8235,156035.6
2003-10-20 05:19:17,-597.595,-38.656,19.453,599.05,4.3296,128283.0
2003-10-20 05:20:21,-594.753,-38.995,14.632,596.08,4.4505,109662.9
2003-10-20 05:21:25,-592.415,-43.812,-3.033,593.81,5.3232,134019.5
2003-10-20 05:22:29,-586.043,-46.266,10.822,587.78,4.6456,124173.4
2003-10-20 05:23:33,-591.363,-39.372,0.63,592.48,5.2104,138312.7
2003-10-20 05:24:37,-588.351,-45.66,-13.305,589.99,5.135,128892.1
2003-10-20 05:25:41,-585.239,-46.306,3.263,586.86,4.7587,122794.5
2003-10-20 05:26:45,-588.856,-44.291,-9.396,590.34,4.7864,146478.5
2003-10-20 05:27:49,-581.924,-40.988,-7.758,583.18,5.7481,142917.7
2003-10-20 05:28:53,-585.99,-48.51,-9.439,587.79,5.3959,133777.4
2003-10-20 05:29:57,-583.272,-35.452,-28.235,584.75,4.7569,136582.1
2003-10-20 05:31:01,-577.905,-48.167,-8.008,579.69,4.795,130593.1
2003-10-20 05:32:05,-573.811,-43.139,1.772,575.22,4.7612,128675.1
2003-10-20 05:33:09,-574.966,-43.528,-16.611,576.57,4.9444,119913.9
2003-10-20 05:34:13,-554.995,-37.189,-1.714,556.04,4.0984,126011.1
2003-10-20 05:35:17,-554.267,-38.432,-7.516,555.42,5.2469,154875.9
2003-10-20 05:36:21,-559.576,-38.929,-6.466,560.74,4.8511,131531.4
2003-10-20 05:37:25,-569.874,-46.116,-4.737,571.5,4.9208,142486.0
2003-10-20 05:38:29,-566.72,-39.749,0.657,567.91,4.4004,146258.6
2003-10-20 05:39:33,-558.935,-34.064,-0.563,559.8,4.4056,150084.6
2003-10-20 05:40:37,,,,,,
2003-10-20 05:41:41,-562.65,-40.874,18.157,564.29,4.3557,155314.1
2003-10-20 05:42:45,-557.391,-37.696,6.467,558.53,4.6189,165019.2
2003-10-20 05:43:49,-565.831,-42.275,-9.661,567.24,4.5479,145142.4
2003-10-20 05:44:53,-560.222,-36.67,-14.186,561.36,4.7618,131941.5
2003-10-20 05:45:57,-555.344,-40.988,-6.708,556.66,5.386,178246.7
2003-10-20 05:47:01,-566.031,-35.281,-8.215,566.98,5.0419,144505.1
2003-10-20 05:48:05,-564.405,-31.537,-15.608,565.28,4.9081,133288.5
2003-10-20 05:49:09,-574.308,-49.556,19.524,576.6,4.1174,130243.1
2003-10-20 05:50:13,-553.805,-14.784,-11.833,554.01,4.2803,162385.5
2003-10-20 05:51:17,-559.91,-0.309,-20.445,560.22,5.0385,162486.6
2003-10-20 05:52:21,-547.893,-15.849,-11.701,548.13,4.5835,144544.8
2003-10-20 05:53:25,-552.878,-35.335,6.102,553.88,4.3013,163269.1
2003-10-20 05:54:29,-555.627,-36.744,-1.93,556.65,4.7894,132610.1
2003-10-20 05:55:33,-560.591,-36.883,11.281,561.77,4.7998,150769.9
2003-10-20 05:56:37,-567.723,-46.166,16.659,569.67,4.6454,144891.0
2003-10-20 05:57:41,-583.627,-46.847,35.485,586.48,4.2973,137422.7
2003-10-20 05:58:45,-573.54,-45.435,24.689,575.73,3.7693,133820.8
2003-10-20 05:59:49,-569.133,-43.779,18.023,570.95,4.2166,151379.9
2003-10-20 06:00:53,-569.061,-46.159,1.029,570.7,4.4455,142647.0
2003-10-20 06:01:57,-550.801,-39.715,-5.299,552.03,5.098,139542.0
2003-10-20 06:03:01,-557.377,-41.198,-3.532,558.69,4.8928,172110.3
2003-10-20 06:04:05,-570.373,-42.841,-6.433,571.78,4.9555,138216.7
2003-10-20 06:05:09,-566.304,-46.922,-9.119,568.05,4.5877,129984.4
2003-10-20 06:06:13,-565.872,-49.242,-9.298,567.81,5.2407,165441.4
2003-10-20 06:07:17,-545.037,8.532,23.343,545.75,4.6293,181129.5
2003-10-20 06:08:21,-543.247,-2.769,19.583,543.68,4.1995,219567.5
2003-10-20 06:09:25,-550.185,-18.072,6.947,550.47,4.3972,199337.8
2003-10-20 06:10:29,-565.681,-37.303,-4.438,566.73,5.4708,158483.7
2003-10-20 06:11:33,-564.941,-42.368,-3.328,566.32,4.8852,152602.8
2003-10-20 06:12:37,-547.233,1.983,27.097,548.03,4.6088,195243.4
2003-10-20 06:13:41,,,,,,
2003-10-20 06:14:45,-549.873,-29.024,-0.208,550.5,3.8471,170158.2
2003-10-20 06:15:49,-549.127,-19.503,11.071,549.53,4.2859,198812.1
2003-10-20 06:16:53,-545.731,-22.996,8.703,546.2,4.6137,185731.9
2003-10-20 06:17:57,-542.544,-13.593,-0.427,542.65,5.1243,186503.2
2003-10-20 06:19:01,-546.617,-19.831,12.969,547.08,4.0682,198489.1
2003-10-20 06:20:05,-547.669,-12.947,14.726,548.02,4.4309,197912.9
2003-10-20 06:21:09,-547.043,-11.162,12.418,547.29,4.3911,200270.4
2003-10-20 06:22:13,-546.277,-12.692,18.191,546.74,4.4344,201594.5
2003-10-20 06:23:17,-549.877,-3.937,20.609,550.34,4.614,182803.9
2003-10-20 06:24:21,-552.57,-29.807,9.661,553.35,4.4345,178577.0
2003-10-20 06:25:25,-558.238,-49.276,-13.681,560.29,5.0394,143009.6
2003-10-20 06:26:29,-535.412,-23.673,19.107,536.23,3.8443,149060.2
2003-10-20 06:27:33,-536.82,-22.39,20.71,537.65,3.796,155127.1
2003-10-20 06:28:37,-537.934,-35.249,22.616,539.47,3.6531,145163.9
2003-10-20 06:29:41,-533.482,-26.654,19.897,534.46,3.8184,139748.1
2003-10-20 06:30:45,-532.327,-20.543,20.029,533.07,3.7302,137062.6
2003-10-20 06:31:49,-534.168,-17.894,24.285,535.02,3.7654,160080.2
2003-10-20 06:32:53,-532.458,-16.296,22.173,533.17,3.8827,149565.2
2003-10-20 06:33:57,-533.665,-21.259,24.011,534.61,3.5778,151066.8
2003-10-20 06:35:01,-533.969,-18.605,27.058,534.98,3.7972,145617.3
2003-10-20 06:36:05,-534.864,-15.638,30.498,535.99,4.0489,152790.1
2003-10-20 06:37:09,-534.577,-9.608,33.231,535.77,3.9649,143604.2
2003-10-20 06:38:13,-536.15,-24.434,30.184,537.54,3.6312,150293.0
2003-10-20 06:39:17,-533.311,-20.323,28.247,534.45,3.8191,142346.9
2003-10-20 06:40:21,-544.926,2.034,50.612,547.46,4.287,137272.6
2003-10-20 06:41:25,-540.524,2.591,46.744,542.72,3.9855,119219.4
2003-10-20 06:42:29,-537.757,-4.947,43.454,539.66,3.8542,122623.4
2003-10-20 06:43:33,-537.577,-2.45,40.259,539.22,3.4846,118166.2
2003-10-20 06:44:37,-538.185,6.173,42.6,540.08,3.73,114720.2
2003-10-20 06:45:41,-535.604,13.91,43.787,537.79,4.6852,112401.7
2003-10-20 06:46:45,,,,,,
2003-10-20 06:47:49,-536.337,11.545,51.116,539.12,4.1924,121527.0
2003-10-20 06:48:53,-534.865,8.364,45.04,537.02,4.5266,116507.6
2003-10-20 06:49:57,-533.066,5.996,41.294,534.87,4.0129,127404.0
2003-10-20 06:51:01,-533.384,6.988,39.931,535.09,3.9865,127058.3
2003-10-20 06:52:05,-532.725,1.242,39.68,534.34,4.1231,134901.7
2003-10-20 06:53:09,-525.243,3.784,16.982,525.61,4.6245,142432.3
2003-10-20 06:54:13,-524.078,4.272,8.464,524.22,4.4838,133760.8
2003-10-20 06:55:17,-526.39,4.786,10.29,526.58,3.962,137245.8
2003-10-20 06:56:21,-524.343,1.933,2.494,524.38,4.6374,138362.9
2003-10-20 06:57:25,-524.298,-1.099,-2.746,524.3,4.9235,117448.6
2003-10-20 06:58:29,-528.582,-2.141,-18.998,528.87,4.2009,154473.2
2003-10-20 06:59:33,-526.71,5.256,-15.671,526.95,4.512,127901.3
2003-10-20 07:00:37,-531.9,8.111,-23.24,532.45,4.041,147934.7
2003-10-20 07:01:41,-531.277,13.63,2.463,531.54,3.9176,157264.6
2003-10-20 07:02:45,-534.985,11.067,29.191,536.04,5.7957,143222.8
2003-10-20 07:03:49,-544.076,17.111,49.959,546.87,5.12,145226.5
2003-10-20 07:04:53,-544.006,8.973,43.018,545.95,4.7088,168318.9
2003-10-20 07:05:57,-538.145,5.694,30.924,539.19,4.1498,175682.3
2003-10-20 07:07:01,-556.368,26.997,47.63,559.32,5.0301,128364.0
2003-10-20 07:08:05,-543.13,-5.22,44.378,545.08,3.767,160288.9
2003-10-20 07:09:09,-564.456,19.602,55.809,567.79,5.4398,123606.8
2003-10-20 07:10:13,-558.933,20.58,51.529,561.92,4.9088,129018.6
2003-10-20 07:11:17,-529.062,16.058,22.578,529.94,4.0338,183782.2
2003-10-20 07:12:21,-522.646,13.656,11.025,523.05,4.2679,159395.5
2003-10-20 07:13:25,-545.785,28.334,40.03,548.23,5.5612,160248.4
2003-10-20 07:14:29,-558.516,38.111,43.076,561.76,4.8538,128569.3
2003-10-20 07:15:33,-562.411,23.099,56.607,565.98,5.9232,169987.6
2003-10-20 07:16:37,-530.997,4.688,31.656,532.08,4.2721,157838.1
2003-10-20 07:17:41,-533.703,4.899,31.008,534.74,4.781,154647.9
2003-10-20 07:18:45,-536.13,16.907,36.315,537.81,5.289,158693.2
2003-10-20 07:19:49,,,,,,
2003-10-20 07:20:53,-537.869,12.56,38.039,539.53,5.8742,158944.1
2003-10-20 07:21:57,-535.374,19.979,29.898,536.76,4.9141,130807.0
2003-10-20 07:23:01,-532.957,13.301,30.003,534.11,4.5726,148689.5
2003-10-20 07:24:05,-535.081,23.292,34.131,536.88,4.6477,132396.2
2003-10-20 07:25:09,-539.472,22.539,33.623,541.18,4.9281,143511.0
2003-10-20 07:26:13,-532.42,15.777,28.232,533.55,5.0293,140577.8
2003-10-20 07:27:17,-534.265,14.715,32.059,535.58,4.479,148696.5
2003-10-20 07:28:21,-535.831,21.619,33.919,537.53,5.2292,148778.8
2003-10-20 07:29:25,-540.566,18.579,38.585,542.45,5.1511,146721.6
2003-10-20 07:30:29,-530.263,13.809,31.41,531.52,4.9149,128177.5
2003-10-20 07:31:33,-531.652,18.547,31.834,533.1,4.8939,138136.8
2003-10-20 07:32:37,-530.449,14.607,31.553,531.74,5.1445,139824.6
2003-10-20 07:33:41,-528.862,14.948,21.724,529.65,4.9348,138728.2
2003-10-20 07:34:45,-528.582,13.76,25.675,529.51,4.8028,132174.8
2003-10-20 07:35:49,-527.408,10.728,27.311,528.35,4.8672,143015.9
2003-10-20 07:36:53,,,,,,
2003-10-20 07:37:57,-528.336,-0.607,32.755,529.44,5.1071,139742.6
2003-10-20 07:39:01,-525.074,-17.595,22.297,525.83,3.7357,155605.0
2003-10-20 07:40:05,-521.546,-20.209,19.441,522.27,4.3636,142614.8
2003-10-20 07:41:09,-522.009,-9.707,25.784,522.77,4.1239,141949.1
2003-10-20 07:42:13,-527.849,-4.76,33.771,529.02,4.1141,139361.4
2003-10-20 07:43:17,-527.46,-27.282,31.401,529.07,3.9304,161511.7
2003-10-20 07:44:21,-524.62,-26.898,28.254,526.03,4.1683,138445.8
2003-10-20 07:45:25,-527.932,-42.352,24.752,530.1,4.2363,165532.9
