datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-18 00:10:14,7.764,-3.934,6.416,-1.656
2003-10-18 00:10:30,7.851,-3.446,7.0,-0.734
2003-10-18 00:10:46,7.818,-3.942,6.65,-0.943
2003-10-18 00:11:02,7.931,-4.29,6.533,-1.189
2003-10-18 00:11:18,7.918,-4.274,5.868,-2.607
2003-10-18 00:11:34,7.91,-4.552,5.052,-3.871
2003-10-18 00:11:50,7.843,-4.579,4.658,-4.312
2003-10-18 00:12:06,7.756,-4.008,4.642,-4.576
2003-10-18 00:12:22,7.787,-4.005,5.396,-3.874
2003-10-18 00:12:38,7.744,-4.163,5.222,-3.837
2003-10-18 00:12:54,7.669,-4.269,4.963,-2.866
2003-10-18 00:13:10,7.595,-4.157,6.061,1.649
2003-10-18 00:13:26,7.734,-4.423,6.254,0.808
2003-10-18 00:13:42,7.679,-3.867,6.53,0.734
2003-10-18 00:13:58,7.714,-4.159,6.472,0.285
2003-10-18 00:14:14,7.799,-3.597,6.87,-0.765
2003-10-18 00:14:30,7.75,-4.357,6.381,-0.385
2003-10-18 00:14:46,7.806,-4.189,6.52,-0.682
2003-10-18 00:15:02,7.914,-4.593,6.342,-1.023
2003-10-18 00:15:18,7.822,-3.765,6.844,-0.201
2003-10-18 00:15:34,7.781,-3.957,6.66,-0.619
2003-10-18 00:15:50,7.855,-3.432,6.586,-2.292
2003-10-18 00:16:06,7.832,-3.411,6.626,-2.332
2003-10-18 00:16:22,7.798,-3.937,6.621,-1.111
2003-10-18 00:16:38,7.763,-4.15,6.469,-0.89
2003-10-18 00:16:54,7.753,-2.72,6.178,-3.642
2003-10-18 00:17:10,7.762,-4.064,6.235,-2.138
2003-10-18 00:17:26,7.754,-4.261,6.004,-2.338
2003-10-18 00:17:42,7.735,-3.633,6.636,-1.571
2003-10-18 00:17:58,7.741,-3.688,6.619,-1.515
2003-10-18 00:18:14,7.745,-4.135,6.388,-1.38
2003-10-18 00:18:30,7.756,-4.279,6.165,-1.643
2003-10-18 00:18:46,7.742,-4.392,6.137,-1.527
2003-10-18 00:19:02,7.796,-3.629,6.664,-1.576
2003-10-18 00:19:18,7.756,-4.225,6.26,-1.671
2003-10-18 00:19:34,7.786,-4.105,6.38,-1.68
2003-10-18 00:19:50,7.742,-4.679,5.997,-1.2
2003-10-18 00:20:06,7.763,-4.592,6.029,-1.501
2003-10-18 00:20:22,7.758,-4.104,6.48,-0.736
2003-10-18 00:20:38,7.718,-4.482,6.151,-0.854
2003-10-18 00:20:54,7.729,-3.943,6.5,-1.194
2003-10-18 00:21:10,7.738,-1.987,7.305,0.524
2003-10-18 00:21:26,7.764,-1.629,7.573,0.309
2003-10-18 00:21:42,7.785,-2.291,7.406,0.528
2003-10-18 00:21:58,7.781,-2.329,7.403,-0.331
2003-10-18 00:22:14,7.747,-2.451,7.307,0.558
2003-10-18 00:22:30,7.76,-2.546,7.299,0.441
2003-10-18 00:22:46,7.754,-2.362,7.372,-0.113
2003-10-18 00:23:02,7.738,-2.42,7.254,-0.576
2003-10-18 00:23:18,7.754,-1.939,7.2,1.856
2003-10-18 00:23:34,7.731,-1.636,7.341,1.386
2003-10-18 00:23:50,7.76,-1.302,7.644,-0.019
2003-10-18 00:24:06,7.698,-1.237,7.576,0.387
2003-10-18 00:24:22,7.718,-1.025,7.624,0.199
2003-10-18 00:24:38,7.743,-1.02,7.651,0.431
2003-10-18 00:24:54,7.699,-0.353,7.633,0.65
2003-10-18 00:25:10,7.727,-0.353,7.646,0.875
2003-10-18 00:25:26,7.706,-0.55,7.621,0.927
2003-10-18 00:25:42,7.671,-0.862,7.547,0.967
2003-10-18 00:25:58,7.689,-0.988,7.523,1.08
2003-10-18 00:26:14,7.653,-1.423,7.328,1.409
2003-10-18 00:26:30,7.662,-1.969,7.262,1.312
2003-10-18 00:26:46,7.67,-1.717,7.387,0.863
2003-10-18 00:27:02,7.727,-1.994,7.443,0.518
2003-10-18 00:27:18,7.709,-2.237,7.357,0.443
2003-10-18 00:27:34,7.634,-2.415,7.203,0.564
2003-10-18 00:27:50,7.681,-1.818,7.445,0.273
2003-10-18 00:28:06,7.655,-2.303,7.25,0.721
2003-10-18 00:28:22,7.659,-2.457,7.108,1.105
2003-10-18 00:28:38,7.632,-2.856,6.78,1.695
2003-10-18 00:28:54,7.7,-3.544,6.65,1.541
2003-10-18 00:29:10,7.643,-3.548,6.69,0.831
2003-10-18 00:29:26,7.69,-4.16,6.265,1.465
2003-10-18 00:29:42,7.671,-4.548,6.053,0.833
2003-10-18 00:29:58,7.791,-4.621,6.177,0.855
2003-10-18 00:30:14,7.901,-2.232,7.246,0.071
2003-10-18 00:30:30,7.913,-0.992,7.825,-0.243
2003-10-18 00:30:46,7.861,-1.157,7.73,-0.751
2003-10-18 00:31:02,7.839,-1.578,7.642,0.27
2003-10-18 00:31:18,7.848,-1.933,7.536,0.281
2003-10-18 00:31:34,7.821,-3.183,7.1,-0.403
2003-10-18 00:31:50,7.827,-3.646,6.879,-0.535
2003-10-18 00:32:06,7.832,-3.247,7.116,0.237
2003-10-18 00:32:22,7.853,-3.269,7.118,-0.075
2003-10-18 00:32:38,7.829,-3.413,7.036,-0.02
2003-10-18 00:32:54,7.859,-3.167,7.126,-0.856
2003-10-18 00:33:10,7.825,-3.537,6.925,-0.788
2003-10-18 00:33:26,7.799,-3.903,6.701,0.168
2003-10-18 00:33:42,7.821,-3.849,6.768,0.609
2003-10-18 00:33:58,7.825,-3.773,6.811,0.358
2003-10-18 00:34:14,7.825,-4.015,6.706,-0.062
2003-10-18 00:34:30,7.857,-3.919,6.699,-0.867
2003-10-18 00:34:46,7.846,-4.09,6.537,-1.428
2003-10-18 00:35:02,7.838,-3.731,6.733,-1.454
2003-10-18 00:35:18,7.811,-3.438,6.729,-1.923
2003-10-18 00:35:34,7.864,-3.834,6.665,-1.526
2003-10-18 00:35:50,7.862,-3.65,6.864,-0.977
2003-10-18 00:36:06,7.938,-2.875,6.644,-3.227
2003-10-18 00:36:22,7.923,-3.199,6.586,-2.991
2003-10-18 00:36:38,7.896,-3.683,6.528,-2.29
2003-10-18 00:36:54,7.891,-4.511,6.329,-1.241
2003-10-18 00:37:10,7.78,-4.896,6.003,0.21
2003-10-18 00:37:26,7.8,-4.82,6.091,-0.24
2003-10-18 00:37:42,7.78,-4.657,6.111,-1.004
2003-10-18 00:37:58,7.776,-4.843,5.147,-3.002
2003-10-18 00:38:14,7.606,-4.987,3.906,-4.171
2003-10-18 00:38:30,7.628,-4.856,4.298,-3.956
2003-10-18 00:38:46,7.606,-4.664,4.616,-3.802
2003-10-18 00:39:02,7.554,-2.894,6.069,0.264
2003-10-18 00:39:18,7.556,-2.381,6.791,2.279
2003-10-18 00:39:34,7.515,-2.438,6.72,2.263
2003-10-18 00:39:50,7.51,-2.938,6.649,0.483
2003-10-18 00:40:06,7.567,-2.39,6.903,1.943
2003-10-18 00:40:22,7.536,-2.625,6.76,2.015
2003-10-18 00:40:38,7.503,-1.977,6.391,3.222
2003-10-18 00:40:54,7.583,-2.375,6.295,3.434
2003-10-18 00:41:10,7.596,-2.189,6.38,3.479
2003-10-18 00:41:26,7.577,-2.115,6.467,3.259
2003-10-18 00:41:42,7.666,-1.248,6.941,2.892
2003-10-18 00:41:58,7.672,-1.668,7.081,2.376
2003-10-18 00:42:14,7.654,-0.961,6.952,2.967
2003-10-18 00:42:30,7.711,0.231,6.809,3.537
2003-10-18 00:42:46,7.751,-0.056,7.058,3.171
2003-10-18 00:43:02,7.633,-1.378,6.989,2.606
2003-10-18 00:43:18,7.564,-3.841,6.277,1.504
2003-10-18 00:43:34,7.551,-4.035,6.234,1.331
2003-10-18 00:43:50,7.594,-3.801,6.451,1.249
2003-10-18 00:44:06,7.586,-3.9,6.368,1.255
2003-10-18 00:44:22,7.593,-4.118,6.102,1.689
2003-10-18 00:44:38,7.691,-4.309,6.164,1.506
2003-10-18 00:44:54,7.72,-4.231,6.339,1.065
2003-10-18 00:45:10,7.729,-4.33,6.275,1.125
2003-10-18 00:45:26,7.735,-4.295,6.272,1.323
2003-10-18 00:45:42,7.752,-4.365,6.364,0.586
2003-10-18 00:45:58,7.741,-4.605,5.907,1.548
2003-10-18 00:46:14,7.708,-4.759,6.02,0.521
2003-10-18 00:46:30,7.712,-4.417,6.294,0.4
2003-10-18 00:46:46,7.723,-4.017,6.549,-0.581
2003-10-18 00:47:02,7.688,-3.3,6.856,-1.018
2003-10-18 00:47:18,7.736,-2.31,7.327,0.263
2003-10-18 00:47:34,7.75,-2.64,7.233,-0.832
2003-10-18 00:47:50,7.675,-2.456,7.194,-0.942
2003-10-18 00:48:06,7.688,-2.054,7.348,-0.86
2003-10-18 00:48:22,7.691,-1.813,7.398,-0.42
2003-10-18 00:48:38,7.626,-1.652,7.358,-1.04
2003-10-18 00:48:54,7.615,-1.925,7.287,-1.022
2003-10-18 00:49:10,7.603,-1.801,7.317,-0.823
2003-10-18 00:49:26,7.63,-0.594,7.541,-0.964
2003-10-18 00:49:42,7.589,-1.17,7.451,-0.623
2003-10-18 00:49:58,7.567,-1.568,7.365,-0.545
2003-10-18 00:50:14,7.561,-1.533,7.365,-0.711
2003-10-18 00:50:30,7.568,-1.216,7.41,-0.889
2003-10-18 00:50:46,7.577,-1.248,7.425,-0.814
2003-10-18 00:51:02,7.562,-1.43,7.406,-0.393
2003-10-18 00:51:18,7.536,-1.418,7.391,-0.273
2003-10-18 00:51:34,7.508,-2.683,6.866,-0.959
2003-10-18 00:51:50,7.549,-0.492,7.502,-0.483
2003-10-18 00:52:06,7.496,-2.995,6.471,-1.986
2003-10-18 00:52:22,7.495,-3.417,6.376,-1.837
2003-10-18 00:52:38,7.47,-3.325,6.563,-1.218
2003-10-18 00:52:54,7.39,-4.252,4.811,-3.323
2003-10-18 00:53:10,7.447,-4.413,4.557,-3.81
2003-10-18 00:53:26,7.54,-4.185,5.258,-3.331
2003-10-18 00:53:42,7.517,-4.583,5.545,-1.797
2003-10-18 00:53:58,7.473,-3.047,4.831,4.535
2003-10-18 00:54:14,7.517,-3.324,5.54,3.794
2003-10-18 00:54:30,7.522,-3.507,5.845,3.103
2003-10-18 00:54:46,7.542,-3.539,6.034,2.785
2003-10-18 00:55:02,7.516,-3.147,6.335,2.418
2003-10-18 00:55:18,7.533,-2.176,7.016,1.604
2003-10-18 00:55:34,7.533,-2.144,7.083,0.731
2003-10-18 00:55:50,7.526,-3.149,6.764,0.757
2003-10-18 00:56:06,7.551,-3.144,6.671,1.577
2003-10-18 00:56:22,7.564,-2.967,6.768,1.549
2003-10-18 00:56:38,7.484,-4.944,5.242,1.788
2003-10-18 00:56:54,7.519,-4.24,5.868,1.937
2003-10-18 00:57:10,7.565,-3.206,6.34,2.539
2003-10-18 00:57:26,7.617,-3.643,6.338,2.007
2003-10-18 00:57:42,7.479,-4.626,5.641,0.813
2003-10-18 00:57:58,7.551,-2.755,6.955,0.49
2003-10-18 00:58:14,7.538,-2.555,6.974,0.91
2003-10-18 00:58:30,7.542,-3.438,6.633,0.618
2003-10-18 00:58:46,7.45,-5.824,3.613,1.749
2003-10-18 00:59:02,7.46,-5.633,4.346,1.799
2003-10-18 00:59:18,7.31,-5.823,4.008,1.664
2003-10-18 00:59:34,7.45,-5.703,4.477,1.515
2003-10-18 00:59:50,7.47,-5.751,4.662,0.797
2003-10-18 01:00:06,7.42,-5.893,4.255,1.401
2003-10-18 01:00:22,7.461,-5.747,4.681,0.774
2003-10-18 01:00:38,7.409,-6.179,3.953,0.961
2003-10-18 01:00:54,7.469,-5.851,4.541,0.798
2003-10-18 01:01:10,7.611,-5.991,4.498,0.992
2003-10-18 01:01:26,7.622,-6.051,4.241,1.637
2003-10-18 01:01:42,7.665,-6.378,3.558,2.248
2003-10-18 01:01:58,7.617,-6.442,3.706,1.622
2003-10-18 01:02:14,7.589,-6.313,4.045,1.112
2003-10-18 01:02:30,7.508,-5.327,5.08,-0.145
2003-10-18 01:02:46,7.476,-5.551,4.683,-1.692
2003-10-18 01:03:02,7.507,-5.481,4.402,-2.566
2003-10-18 01:03:18,7.602,-5.575,3.81,-3.459
2003-10-18 01:03:34,7.559,-4.751,3.898,-4.245
2003-10-18 01:03:50,7.501,-4.386,4.11,-3.709
2003-10-18 01:04:06,7.575,-2.686,6.895,0.118
2003-10-18 01:04:22,7.705,-2.648,7.063,0.926
2003-10-18 01:04:38,7.792,-2.761,7.145,1.231
2003-10-18 01:04:54,7.778,-2.856,7.017,1.665
2003-10-18 01:05:10,7.815,-1.796,6.649,3.542
2003-10-18 01:05:26,7.807,-2.726,6.897,1.71
2003-10-18 01:05:42,7.829,-1.322,6.908,3.174
2003-10-18 01:05:58,7.833,-2.563,7.106,1.86
2003-10-18 01:06:14,7.826,-4.255,6.343,0.045
2003-10-18 01:06:30,7.858,-3.316,6.935,1.542
2003-10-18 01:06:46,7.868,-3.329,6.965,1.498
2003-10-18 01:07:02,7.877,-3.61,6.82,1.52
2003-10-18 01:07:18,7.835,-2.879,6.712,2.641
2003-10-18 01:07:34,7.818,-1.858,6.599,3.684
2003-10-18 01:07:50,7.853,-2.084,6.955,2.944
2003-10-18 01:08:06,7.863,-2.331,6.981,2.674
2003-10-18 01:08:22,7.87,-1.787,7.092,2.331
2003-10-18 01:08:38,7.866,-1.402,6.552,4.08
2003-10-18 01:08:54,7.868,-1.618,5.989,4.798
2003-10-18 01:09:10,7.836,-1.6,6.11,4.594
2003-10-18 01:09:26,7.82,-1.549,6.032,4.689
2003-10-18 01:09:42,7.857,-1.292,5.761,5.175
2003-10-18 01:09:58,7.829,-1.016,5.751,5.197
2003-10-18 01:10:14,7.788,-0.786,5.754,5.18
2003-10-18 01:10:30,7.779,-0.36,5.762,5.203
2003-10-18 01:10:46,7.758,-0.428,5.783,5.131
2003-10-18 01:11:02,7.73,0.702,5.515,5.358
2003-10-18 01:11:18,7.602,0.149,6.265,2.816
2003-10-18 01:11:34,7.82,-0.776,7.529,1.556
2003-10-18 01:11:50,7.849,-1.07,7.275,2.728
2003-10-18 01:12:06,7.801,-0.848,6.892,3.539
2003-10-18 01:12:22,7.736,-0.944,6.86,3.431
2003-10-18 01:12:38,7.777,-0.422,6.828,3.656
2003-10-18 01:12:54,7.81,-0.341,6.891,3.637
2003-10-18 01:13:10,7.825,-0.34,6.811,3.826
2003-10-18 01:13:26,7.877,-0.535,6.927,3.591
2003-10-18 01:13:42,7.85,-0.662,6.87,3.7
2003-10-18 01:13:58,7.918,-1.531,6.827,3.674
2003-10-18 01:14:14,7.907,-1.752,6.939,3.305
2003-10-18 01:14:30,7.977,-1.068,7.047,3.568
2003-10-18 01:14:46,7.939,-0.339,7.373,2.894
2003-10-18 01:15:02,7.965,-0.433,7.493,2.649
2003-10-18 01:15:18,7.898,-0.359,7.597,2.089
2003-10-18 01:15:34,7.851,-0.297,7.353,2.543
2003-10-18 01:15:50,7.876,-0.075,7.082,3.316
2003-10-18 01:16:06,7.868,-0.643,6.028,4.927
2003-10-18 01:16:22,7.855,-0.778,6.298,4.616
2003-10-18 01:16:38,7.874,-1.6,6.674,3.789
2003-10-18 01:16:54,7.876,-1.339,6.786,3.715
2003-10-18 01:17:10,7.817,-1.517,6.09,4.63
2003-10-18 01:17:26,7.847,-1.613,5.875,4.929
2003-10-18 01:17:42,7.868,-1.35,6.032,4.853
2003-10-18 01:17:58,7.885,-1.63,5.848,5.0
2003-10-18 01:18:14,7.872,-1.799,5.987,4.762
2003-10-18 01:18:30,7.846,-2.093,5.929,4.682
2003-10-18 01:18:46,7.814,-1.836,6.037,4.521
2003-10-18 01:19:02,7.793,-1.712,5.84,4.743
2003-10-18 01:19:18,7.847,0.048,5.865,5.197
2003-10-18 01:19:34,7.827,-0.373,6.342,4.554
2003-10-18 01:19:50,7.829,-0.986,6.375,4.424
2003-10-18 01:20:06,7.82,-1.214,6.441,4.238
2003-10-18 01:20:22,7.83,-1.665,6.552,3.92
2003-10-18 01:20:38,7.912,-1.579,7.156,2.616
2003-10-18 01:20:54,7.931,-0.623,7.442,2.366
2003-10-18 01:21:10,7.823,-0.64,7.135,2.938
2003-10-18 01:21:26,7.922,-1.872,7.408,2.055
2003-10-18 01:21:42,7.974,-1.713,7.356,2.513
2003-10-18 01:21:58,7.991,-1.685,7.494,2.077
2003-10-18 01:22:14,7.898,-2.017,6.971,2.995
2003-10-18 01:22:30,7.813,-2.069,6.676,3.435
2003-10-18 01:22:46,7.749,-2.222,6.394,3.73
2003-10-18 01:23:02,7.684,-1.844,5.282,5.103
2003-10-18 01:23:18,7.668,-1.921,5.202,5.282
2003-10-18 01:23:34,7.704,-2.3,5.25,5.142
2003-10-18 01:23:50,7.715,-2.061,5.094,5.403
2003-10-18 01:24:06,7.689,-1.976,5.167,5.328
2003-10-18 01:24:22,7.681,-1.829,5.136,5.396
2003-10-18 01:24:38,7.673,-1.806,5.0,5.424
2003-10-18 01:24:54,7.63,-3.155,5.295,4.446
2003-10-18 01:25:10,7.562,-2.948,5.429,4.285
2003-10-18 01:25:26,7.544,-3.296,4.817,4.715
2003-10-18 01:25:42,7.479,-3.516,4.748,4.504
2003-10-18 01:25:58,7.521,-2.288,5.042,4.952
2003-10-18 01:26:14,7.557,-1.996,5.934,4.184
2003-10-18 01:26:30,7.556,-2.242,5.301,4.851
2003-10-18 01:26:46,7.528,-2.648,5.538,4.319
2003-10-18 01:27:02,7.609,-2.788,5.53,4.402
2003-10-18 01:27:18,7.554,-2.207,6.062,3.89
2003-10-18 01:27:34,7.537,-2.427,5.68,4.276
2003-10-18 01:27:50,7.767,-2.679,6.171,3.872
2003-10-18 01:28:06,7.768,-2.927,6.108,3.798
2003-10-18 01:28:22,7.484,-3.311,6.182,2.483
2003-10-18 01:28:38,7.543,-2.996,6.355,2.67
2003-10-18 01:28:54,7.692,-3.343,6.231,3.008
2003-10-18 01:29:10,7.563,-3.448,6.085,2.859
2003-10-18 01:29:26,7.55,-3.485,5.971,3.019
2003-10-18 01:29:42,7.377,-3.846,5.577,2.867
2003-10-18 01:29:58,7.257,-4.451,4.154,3.615
2003-10-18 01:30:14,7.308,-4.555,4.975,2.622
2003-10-18 01:30:30,7.317,-5.192,3.932,2.52
2003-10-18 01:30:46,7.398,-6.05,3.424,2.454
2003-10-18 01:31:02,7.41,-5.585,4.725,1.026
2003-10-18 01:31:18,7.398,-4.867,5.396,0.998
2003-10-18 01:31:34,7.437,-4.894,5.355,1.424
2003-10-18 01:31:50,7.486,-5.395,5.107,0.775
2003-10-18 01:32:06,7.634,-5.675,5.061,0.544
2003-10-18 01:32:22,7.656,-5.314,5.458,0.366
2003-10-18 01:32:38,7.512,-3.279,5.658,1.99
2003-10-18 01:32:54,7.833,4.308,4.369,4.745
2003-10-18 01:33:10,8.087,5.414,3.406,4.935
2003-10-18 01:33:26,8.136,5.232,3.822,4.88
2003-10-18 01:33:42,8.138,4.74,4.224,5.006
2003-10-18 01:33:58,8.105,4.212,4.389,5.344
2003-10-18 01:34:14,8.207,4.498,4.643,5.023
2003-10-18 01:34:30,8.24,4.631,4.319,5.267
2003-10-18 01:34:46,8.26,5.015,4.605,4.665
2003-10-18 01:35:02,8.265,5.09,5.239,3.835
2003-10-18 01:35:18,8.209,4.945,5.559,3.426
2003-10-18 01:35:34,8.127,4.626,5.657,3.012
2003-10-18 01:35:50,7.841,6.131,4.133,1.27
2003-10-18 01:36:06,7.835,5.281,4.988,2.819
2003-10-18 01:36:22,7.763,4.82,5.007,3.423
2003-10-18 01:36:38,7.8,4.538,5.38,3.308
2003-10-18 01:36:54,7.843,3.848,5.456,4.075
2003-10-18 01:37:10,7.837,3.977,5.717,3.582
2003-10-18 01:37:26,7.851,3.871,5.945,3.342
2003-10-18 01:37:42,7.912,3.46,6.239,3.411
2003-10-18 01:37:58,7.939,3.62,6.402,2.971
2003-10-18 01:38:14,7.965,3.481,6.55,2.866
2003-10-18 01:38:30,7.865,3.204,6.476,3.093
2003-10-18 01:38:46,7.982,3.505,6.778,2.286
2003-10-18 01:39:02,7.615,2.756,6.329,3.189
2003-10-18 01:39:18,7.633,2.914,6.357,2.992
2003-10-18 01:39:34,7.675,2.518,6.688,2.638
2003-10-18 01:39:50,7.677,2.556,6.702,2.597
2003-10-18 01:40:06,7.725,3.126,6.486,2.718
2003-10-18 01:40:22,7.699,2.498,6.654,2.825
2003-10-18 01:40:38,7.76,1.901,6.923,2.928
2003-10-18 01:40:54,7.754,1.361,6.951,3.099
2003-10-18 01:41:10,7.624,0.834,6.848,3.213
2003-10-18 01:41:26,7.621,0.296,6.814,3.376
2003-10-18 01:41:42,7.728,0.096,6.91,3.444
2003-10-18 01:41:58,7.692,-0.115,6.882,3.345
2003-10-18 01:42:14,7.872,1.06,7.268,2.822
2003-10-18 01:42:30,7.933,1.014,7.397,2.664
2003-10-18 01:42:46,7.903,0.971,7.354,2.709
2003-10-18 01:43:02,7.741,0.886,7.136,2.859
2003-10-18 01:43:18,7.694,0.369,7.165,2.712
2003-10-18 01:43:34,7.517,-0.339,6.483,3.736
2003-10-18 01:43:50,7.601,1.169,6.479,3.737
2003-10-18 01:44:06,7.504,-1.268,6.504,3.476
2003-10-18 01:44:22,7.427,-1.618,6.523,2.902
2003-10-18 01:44:38,7.703,-2.081,6.865,2.747
2003-10-18 01:44:54,7.624,-1.702,6.544,3.47
2003-10-18 01:45:10,7.719,-1.763,6.574,3.59
2003-10-18 01:45:26,7.598,-1.728,6.36,3.771
2003-10-18 01:45:42,7.599,-1.972,5.981,4.189
2003-10-18 01:45:58,7.303,-1.387,6.043,3.842
2003-10-18 01:46:14,7.32,-0.977,6.079,3.938
2003-10-18 01:46:30,7.336,-0.752,5.957,4.177
2003-10-18 01:46:46,7.342,-1.537,5.917,3.993
2003-10-18 01:47:02,7.37,-1.577,5.855,4.136
2003-10-18 01:47:18,7.43,-1.355,5.622,4.59
2003-10-18 01:47:34,7.486,-0.743,4.578,5.716
2003-10-18 01:47:50,7.617,-1.615,4.287,3.79
2003-10-18 01:48:06,7.949,-3.864,6.28,-2.751
2003-10-18 01:48:22,8.067,-3.748,7.047,-0.503
2003-10-18 01:48:38,7.993,-4.217,6.727,-0.285
2003-10-18 01:48:54,7.977,-4.084,6.807,-0.136
2003-10-18 01:49:10,7.943,-2.956,7.295,0.976
2003-10-18 01:49:26,7.857,-3.396,6.534,2.315
2003-10-18 01:49:42,7.901,-3.426,6.669,2.34
2003-10-18 01:49:58,7.853,-3.605,6.598,1.988
2003-10-18 01:50:14,7.845,-3.186,6.823,2.139
2003-10-18 01:50:30,7.893,-3.012,6.849,2.428
2003-10-18 01:50:46,7.956,-3.481,6.703,2.38
2003-10-18 01:51:02,7.885,-3.512,6.597,2.323
2003-10-18 01:51:18,8.007,-2.445,7.148,2.146
2003-10-18 01:51:34,8.049,-1.507,7.76,1.372
2003-10-18 01:51:50,8.019,-2.26,7.449,1.824
2003-10-18 01:52:06,8.045,-2.489,7.479,1.391
2003-10-18 01:52:22,8.051,-2.375,7.402,1.492
2003-10-18 01:52:38,8.086,-3.124,7.366,0.778
2003-10-18 01:52:54,8.089,-2.948,7.474,0.383
2003-10-18 01:53:10,8.146,-3.828,7.023,-1.009
2003-10-18 01:53:26,8.099,-3.253,7.351,0.501
2003-10-18 01:53:42,8.078,-3.493,7.26,0.02
2003-10-18 01:53:58,8.116,-3.67,7.188,0.332
2003-10-18 01:54:14,8.054,-3.644,7.108,0.714
2003-10-18 01:54:30,8.073,-3.593,7.21,0.329
2003-10-18 01:54:46,8.071,-3.885,7.037,-0.143
2003-10-18 01:55:02,8.024,-3.824,6.967,0.899
2003-10-18 01:55:18,8.05,-3.762,6.893,1.635
2003-10-18 01:55:34,8.056,-3.685,7.125,-0.129
2003-10-18 01:55:50,8.092,-3.838,7.049,0.33
2003-10-18 01:56:06,8.008,-4.643,6.477,-0.041
2003-10-18 01:56:22,8.019,-4.397,6.394,1.933
2003-10-18 01:56:38,8.092,-4.191,6.001,3.373
2003-10-18 01:56:54,8.033,-4.571,5.771,3.174
2003-10-18 01:57:10,8.059,-4.835,5.056,3.955
2003-10-18 01:57:26,8.14,-4.554,4.566,4.937
2003-10-18 01:57:42,8.127,-4.612,4.566,4.798
2003-10-18 01:57:58,8.021,-4.695,4.54,4.607
2003-10-18 01:58:14,8.069,-4.542,5.329,3.786
2003-10-18 01:58:30,8.03,-4.607,5.34,3.516
2003-10-18 01:58:46,8.029,-4.753,3.078,5.674
2003-10-18 01:59:02,8.097,-3.931,6.592,1.782
2003-10-18 01:59:18,8.122,-2.586,7.619,-0.425
2003-10-18 01:59:34,8.221,-2.78,7.587,-0.502
2003-10-18 01:59:50,8.207,-3.758,7.264,0.592
2003-10-18 02:00:06,8.29,-3.338,7.564,0.426
2003-10-18 02:00:22,8.292,-3.163,7.629,0.588
2003-10-18 02:00:38,8.337,-3.466,7.543,0.563
2003-10-18 02:00:54,8.304,-3.56,7.447,0.758
2003-10-18 02:01:10,8.289,-3.597,7.439,0.566
2003-10-18 02:01:26,8.282,-3.637,7.425,-0.137
2003-10-18 02:01:42,8.3,-3.085,7.7,-0.092
2003-10-18 02:01:58,8.325,-2.986,7.755,0.135
2003-10-18 02:02:14,8.301,-2.901,7.752,0.007
2003-10-18 02:02:30,8.28,-2.649,7.585,-1.743
2003-10-18 02:02:46,8.25,-2.59,7.579,-1.756
2003-10-18 02:03:02,8.289,-2.433,7.679,-1.712
2003-10-18 02:03:18,8.25,-2.672,7.444,-2.205
2003-10-18 02:03:34,8.239,-2.537,7.652,-1.637
2003-10-18 02:03:50,8.244,-1.957,7.694,-2.159
2003-10-18 02:04:06,8.211,-1.244,7.752,-2.355
2003-10-18 02:04:22,8.249,-1.573,7.622,-2.674
2003-10-18 02:04:38,8.421,-1.936,7.509,-3.116
2003-10-18 02:04:54,8.499,-1.059,7.541,-3.614
2003-10-18 02:05:10,8.555,-0.72,7.436,-4.11
2003-10-18 02:05:26,8.511,-0.832,8.099,-2.419
2003-10-18 02:05:42,8.526,-1.76,7.837,-2.771
2003-10-18 02:05:58,8.498,-1.587,7.968,-2.465
2003-10-18 02:06:14,8.669,-1.752,7.942,-2.941
2003-10-18 02:06:30,8.545,-1.135,7.662,-3.537
2003-10-18 02:06:46,8.5,-1.226,7.052,-4.557
2003-10-18 02:07:02,8.525,-0.75,6.281,-5.654
2003-10-18 02:07:18,8.495,-0.823,5.978,-5.947
2003-10-18 02:07:34,8.413,-0.798,5.214,-6.518
2003-10-18 02:07:50,8.474,-0.728,5.792,-6.087
2003-10-18 02:08:06,8.508,-0.395,6.238,-5.741
2003-10-18 02:08:22,8.47,-0.432,6.445,-5.448
2003-10-18 02:08:38,8.486,-0.38,6.076,-5.875
2003-10-18 02:08:54,8.437,0.015,6.196,-5.705
2003-10-18 02:09:10,8.434,0.112,6.139,-5.724
2003-10-18 02:09:26,8.439,0.004,6.089,-5.795
2003-10-18 02:09:42,8.443,-0.032,5.897,-6.011
2003-10-18 02:09:58,8.358,-0.419,5.927,-5.852
2003-10-18 02:10:14,8.411,-0.364,6.081,-5.783
2003-10-18 02:10:30,8.428,-0.338,5.465,-6.39
2003-10-18 02:10:46,8.401,-0.1,5.844,-6.004
2003-10-18 02:11:02,8.427,-0.068,5.712,-6.183
2003-10-18 02:11:18,8.445,-0.321,6.054,-5.869
2003-10-18 02:11:34,8.283,-0.184,5.741,-5.954
2003-10-18 02:11:50,8.31,-0.397,5.788,-5.929
2003-10-18 02:12:06,8.355,-0.531,5.14,-6.556
2003-10-18 02:12:22,8.294,-0.337,5.029,-6.583
2003-10-18 02:12:38,8.177,-0.358,4.926,-6.501
2003-10-18 02:12:54,7.981,-0.842,5.256,-5.921
2003-10-18 02:13:10,8.056,-0.548,5.144,-6.167
