datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-10-05 05:34:50,-394.205,-18.242,13.602,394.77,3.3627,45842.6
2001-10-05 05:35:54,-396.232,-18.534,11.403,396.75,3.4168,48277.3
2001-10-05 05:36:58,-394.296,-17.362,11.501,394.77,3.5159,49582.0
2001-10-05 05:38:02,-395.782,-18.792,11.523,396.31,3.2793,48445.4
2001-10-05 05:39:06,-394.389,-17.646,11.758,394.88,3.2133,49790.2
2001-10-05 05:40:10,-395.298,-18.591,14.1,395.89,3.3057,48355.8
2001-10-05 05:41:14,-393.335,-18.285,14.819,393.94,3.2055,46868.4
2001-10-05 05:42:18,-395.294,-17.482,11.917,395.78,3.1154,47228.2
2001-10-05 05:43:22,-395.068,-17.28,13.244,395.58,3.3223,48981.5
2001-10-05 05:44:26,-394.858,-17.241,13.707,395.38,3.3481,47762.9
2001-10-05 05:45:30,-394.192,-17.161,14.469,394.74,3.315,48586.7
2001-10-05 05:46:34,-396.304,-19.351,14.894,396.96,3.0219,50796.3
2001-10-05 05:47:38,-394.503,-17.205,14.234,395.05,3.2851,50040.4
2001-10-05 05:48:42,-395.185,-17.416,13.83,395.72,3.0777,50053.1
2001-10-05 05:49:46,-394.298,-16.656,12.178,394.76,3.3792,49849.0
2001-10-05 05:50:50,-394.679,-15.664,11.809,395.09,3.3711,47125.8
2001-10-05 05:51:54,-394.125,-16.603,12.575,394.59,3.3746,50985.0
2001-10-05 05:52:58,-395.746,-16.384,10.682,396.16,3.3546,48834.3
2001-10-05 05:54:02,-395.63,-15.959,12.392,396.07,3.253,49526.6
2001-10-05 05:55:06,-396.638,-16.314,12.443,397.09,3.2254,48277.3
2001-10-05 05:56:10,-397.616,-15.463,10.581,397.99,3.8536,48324.0
2001-10-05 05:57:14,-398.241,-16.537,9.793,398.64,3.4277,48592.0
2001-10-05 05:58:18,-396.036,-17.326,11.453,396.5,3.2894,49799.3
2001-10-05 05:59:22,-396.824,-14.815,11.279,397.19,3.2626,46655.6
2001-10-05 06:00:26,-393.839,-15.903,13.551,394.31,3.4947,51537.7
2001-10-05 06:01:30,-395.549,-15.434,10.541,395.92,3.3064,49581.2
2001-10-05 06:02:34,-394.398,-15.071,13.335,394.83,3.1838,48726.4
2001-10-05 06:03:38,-394.928,-16.096,12.22,395.37,3.1247,50237.8
2001-10-05 06:04:42,-393.017,-19.805,12.92,393.64,2.8869,53243.6
2001-10-05 06:05:46,,,,,,
2001-10-05 06:06:50,-394.13,-19.739,12.566,394.74,2.8222,56781.6
2001-10-05 06:07:54,-390.131,-18.963,9.338,390.63,3.02,60750.2
2001-10-05 06:08:58,-391.657,-18.51,7.493,392.1,2.9448,66754.4
2001-10-05 06:10:02,-389.337,-19.58,10.515,389.89,3.0106,63399.2
2001-10-05 06:11:06,-390.867,-16.467,7.956,391.23,3.0339,66098.3
2001-10-05 06:12:10,-391.768,-21.443,12.352,392.46,2.7802,64797.1
2001-10-05 06:13:14,-391.391,-18.956,8.243,391.87,2.8221,66808.3
2001-10-05 06:14:18,-390.265,-18.867,10.628,390.79,2.9004,68051.8
2001-10-05 06:15:22,-390.244,-20.713,10.47,390.86,2.6641,65495.7
2001-10-05 06:16:26,-390.897,-18.459,9.482,391.38,2.7928,61209.2
2001-10-05 06:17:30,-393.324,-18.516,10.627,393.83,2.8576,54298.8
2001-10-05 06:18:34,-392.023,-19.86,9.917,392.58,3.1831,58629.1
2001-10-05 06:19:38,-392.287,-15.98,7.503,392.63,2.9879,64652.4
2001-10-05 06:20:42,-392.652,-20.023,9.578,393.21,2.9458,59132.8
2001-10-05 06:21:46,-394.579,-17.832,12.172,395.09,2.8214,51588.2
2001-10-05 06:22:50,-392.605,-17.627,16.368,393.25,3.5351,51929.5
2001-10-05 06:23:54,-395.729,-20.021,13.316,396.38,2.9675,50943.2
2001-10-05 06:24:58,-397.752,-17.65,12.403,398.26,3.8405,47707.2
2001-10-05 06:26:02,-398.235,-18.513,9.155,398.7,4.0378,43415.1
2001-10-05 06:27:06,-395.506,-18.596,9.737,395.99,3.9542,47790.0
2001-10-05 06:28:10,-398.322,-17.465,7.443,398.72,4.232,39830.8
2001-10-05 06:29:14,-398.638,-20.513,10.395,399.23,4.2068,41593.8
2001-10-05 06:30:18,-396.207,-18.817,9.241,396.7,3.797,41623.8
2001-10-05 06:31:22,-393.845,-17.95,12.161,394.37,3.4588,42403.3
2001-10-05 06:32:26,-394.585,-20.622,12.746,395.25,3.1988,45652.6
2001-10-05 06:33:30,-395.483,-17.06,7.907,395.87,4.1904,41123.7
2001-10-05 06:34:34,-397.452,-18.926,7.043,397.91,4.6897,32537.3
2001-10-05 06:35:38,-397.715,-19.8,8.039,398.23,4.9095,35742.6
2001-10-05 06:36:42,-397.821,-17.532,7.696,398.22,4.6163,32399.9
2001-10-05 06:37:46,-398.15,-19.814,9.052,398.68,4.5417,34512.7
2001-10-05 06:38:50,,,,,,
2001-10-05 06:39:54,-397.189,-16.627,6.805,397.54,4.1864,33899.2
2001-10-05 06:40:58,-393.399,-19.674,10.24,393.95,3.7196,42199.5
2001-10-05 06:42:02,-393.967,-16.942,8.773,394.37,3.4983,42850.7
2001-10-05 06:43:06,-393.075,-20.516,9.194,393.65,3.5119,46298.5
2001-10-05 06:44:10,-391.243,-17.826,9.814,391.71,2.8085,67250.0
2001-10-05 06:45:14,-391.27,-18.853,16.419,391.98,2.8549,53924.7
2001-10-05 06:46:18,-390.917,-21.755,14.226,391.69,2.3631,55918.5
2001-10-05 06:47:22,-389.665,-20.165,11.568,390.28,2.6423,56311.5
2001-10-05 06:48:26,-391.608,-19.409,10.703,392.17,2.5917,64534.4
2001-10-05 06:49:30,-388.933,-20.134,11.695,389.56,2.5931,60069.2
2001-10-05 06:50:34,-394.14,-18.345,16.46,394.82,2.8366,50272.4
2001-10-05 06:51:38,-392.459,-19.942,17.533,393.26,3.2548,52108.7
2001-10-05 06:52:42,-394.266,-19.689,17.832,395.07,3.1443,48293.4
2001-10-05 06:53:46,-392.175,-18.009,14.69,392.79,3.4636,51323.6
2001-10-05 06:54:50,-394.557,-20.22,18.317,395.41,3.176,47655.1
2001-10-05 06:55:54,-393.908,-19.546,17.282,394.68,3.6212,48479.3
2001-10-05 06:56:58,-394.117,-19.104,16.551,394.84,3.2062,47348.8
2001-10-05 06:58:02,-394.497,-19.876,14.771,395.19,3.2378,46373.6
2001-10-05 06:59:06,-393.77,-18.012,11.155,394.27,3.1868,38770.6
2001-10-05 07:00:10,-392.588,-17.94,12.551,393.13,3.371,38197.5
2001-10-05 07:01:14,-393.378,-18.505,14.352,394.0,3.2494,43414.5
2001-10-05 07:02:18,-392.72,-16.771,12.351,393.21,3.4865,43543.2
2001-10-05 07:03:22,-393.89,-19.698,13.952,394.55,3.1703,40224.0
2001-10-05 07:04:26,-394.505,-19.293,15.175,395.19,3.2776,41914.8
2001-10-05 07:05:30,-393.182,-19.009,13.64,393.8,3.1636,39396.0
2001-10-05 07:06:34,-393.607,-20.016,14.061,394.29,3.2461,43411.0
2001-10-05 07:07:38,-394.654,-17.611,15.187,395.26,3.0792,38457.5
2001-10-05 07:08:42,-392.815,-20.413,14.812,393.55,3.3415,44263.4
2001-10-05 07:09:46,-392.316,-20.863,13.728,393.03,3.2599,41819.2
2001-10-05 07:10:50,-392.618,-18.354,13.187,393.2,3.2836,42748.4
2001-10-05 07:11:54,,,,,,
2001-10-05 07:12:58,-392.969,-19.913,13.484,393.63,3.1714,44212.5
2001-10-05 07:14:02,-393.566,-20.974,13.866,394.29,2.9844,41922.7
2001-10-05 07:15:06,-393.409,-20.952,14.2,394.15,3.3181,45522.8
2001-10-05 07:16:10,-393.316,-19.9,13.83,393.99,3.1942,48037.1
2001-10-05 07:17:14,-394.053,-19.602,14.333,394.73,3.3756,44590.6
2001-10-05 07:18:18,-393.899,-21.14,15.895,394.71,3.1163,42899.3
2001-10-05 07:19:22,-392.639,-17.402,12.069,393.15,3.3875,43746.6
2001-10-05 07:20:26,-394.32,-20.562,13.912,395.03,3.2517,42223.9
2001-10-05 07:21:30,-393.054,-18.832,15.885,393.75,3.2381,48576.7
2001-10-05 07:22:34,-393.385,-20.15,14.973,394.11,3.1076,41495.2
2001-10-05 07:23:38,-392.446,-20.75,15.533,393.22,3.3437,47902.3
2001-10-05 07:24:42,-393.757,-18.261,14.146,394.37,3.137,46431.2
2001-10-05 07:25:46,-392.145,-19.719,17.495,392.95,3.1791,48851.0
2001-10-05 07:26:50,-393.688,-19.544,14.784,394.38,3.3177,46024.1
2001-10-05 07:27:54,-393.301,-18.592,15.293,393.97,3.2746,49760.7
2001-10-05 07:28:58,-393.265,-19.76,14.774,393.97,3.3622,46722.0
2001-10-05 07:30:02,-391.95,-18.074,15.913,392.62,3.4732,52939.8
2001-10-05 07:31:06,-394.229,-19.205,15.952,394.95,3.3497,48434.0
2001-10-05 07:32:10,-393.506,-19.292,15.271,394.2,3.4468,48703.8
2001-10-05 07:33:14,-393.564,-18.181,14.305,394.18,3.1899,42372.8
2001-10-05 07:34:18,-393.223,-19.562,16.6,393.99,3.3076,47578.8
2001-10-05 07:35:22,-393.524,-18.694,13.515,394.14,3.5914,42287.2
2001-10-05 07:36:26,-392.417,-17.01,15.0,393.01,3.7026,48741.9
2001-10-05 07:37:30,-393.997,-19.252,15.679,394.71,3.4445,43713.3
2001-10-05 07:38:34,-393.082,-19.427,16.517,393.84,3.6181,42546.7
2001-10-05 07:39:38,-393.242,-19.261,14.114,393.9,4.2338,27924.4
2001-10-05 07:40:42,-393.356,-17.165,12.794,393.88,4.7217,26915.7
2001-10-05 07:41:46,-393.106,-16.986,10.353,393.56,4.7125,23527.2
2001-10-05 07:42:50,-392.372,-16.223,12.433,392.85,4.5909,26837.5
2001-10-05 07:43:54,-393.365,-17.318,11.543,393.86,4.8986,23667.7
2001-10-05 07:44:58,,,,,,
2001-10-05 07:46:02,-393.699,-17.735,11.579,394.21,4.9914,23341.5
2001-10-05 07:47:06,-393.428,-17.262,12.43,393.95,5.1776,26788.6
2001-10-05 07:48:10,-393.692,-15.221,11.502,394.1,4.9685,24416.9
2001-10-05 07:49:14,-394.576,-17.028,12.798,395.1,4.7894,25147.1
2001-10-05 07:50:18,-393.679,-15.0,9.585,394.04,4.9018,23012.9
2001-10-05 07:51:22,-393.99,-17.511,12.534,394.52,5.2252,28496.6
2001-10-05 07:52:26,-397.454,-18.396,9.827,397.95,5.7065,23857.8
2001-10-05 07:53:30,-398.795,-17.757,8.459,399.24,5.7331,26999.3
2001-10-05 07:54:34,-397.263,-18.099,8.989,397.73,5.7859,25116.6
2001-10-05 07:55:38,-394.544,-16.783,10.649,395.0,5.4816,29587.3
2001-10-05 07:56:42,-395.488,-15.945,11.855,395.94,5.7335,24843.8
2001-10-05 07:57:46,-393.326,-19.271,18.671,394.17,4.8611,28919.5
2001-10-05 07:58:50,-393.877,-18.027,15.799,394.55,4.7078,27708.6
2001-10-05 07:59:54,,,,,,
2001-10-05 08:00:58,-394.071,-19.331,17.455,394.86,4.8423,24477.8
2001-10-05 08:02:02,-394.081,-18.37,15.634,394.76,4.859,26575.4
2001-10-05 08:03:06,-394.425,-20.004,14.597,395.14,4.8514,24874.0
2001-10-05 08:04:10,-394.395,-19.108,13.195,395.02,5.0162,29925.4
2001-10-05 08:05:14,-394.425,-17.848,12.475,394.98,5.1472,25749.9
2001-10-05 08:06:18,-393.842,-19.212,16.816,394.61,4.1971,29294.4
2001-10-05 08:07:22,-394.664,-17.229,12.848,395.2,4.668,27227.7
2001-10-05 08:08:26,-393.505,-19.935,14.774,394.23,4.4292,33702.0
2001-10-05 08:09:30,-394.371,-19.29,12.639,394.99,4.7317,29532.4
2001-10-05 08:10:34,-393.877,-16.007,11.862,394.34,4.6127,28929.7
2001-10-05 08:11:38,-394.909,-18.967,13.611,395.55,4.5243,28767.2
2001-10-05 08:12:42,-392.83,-15.311,11.276,393.25,4.9538,29539.7
2001-10-05 08:13:46,-394.149,-16.085,10.183,394.57,4.8013,27513.5
2001-10-05 08:14:50,-393.286,-16.644,11.481,393.76,4.7123,29693.6
2001-10-05 08:15:54,-393.184,-13.941,9.569,393.51,4.9724,29782.4
2001-10-05 08:16:58,-392.577,-15.09,9.948,392.95,4.9816,30886.2
2001-10-05 08:18:02,,,,,,
2001-10-05 08:19:06,-396.367,-16.877,8.918,396.79,6.4067,25511.5
2001-10-05 08:20:10,-393.985,-16.732,10.932,394.45,5.1138,26650.0
2001-10-05 08:21:14,-392.423,-15.801,9.945,392.83,5.2893,26912.7
2001-10-05 08:22:18,-396.491,-16.581,7.053,396.87,6.7164,20260.7
2001-10-05 08:23:22,-395.491,-16.185,7.584,395.86,6.7346,20482.3
2001-10-05 08:24:26,-395.012,-16.191,7.957,395.39,6.692,18503.6
2001-10-05 08:25:30,-393.623,-16.186,14.807,394.19,6.844,20238.9
2001-10-05 08:26:34,-392.651,-17.746,16.439,393.34,6.9506,17013.8
2001-10-05 08:27:38,-390.52,-14.162,14.591,391.0,8.1075,20589.7
2001-10-05 08:28:42,-393.961,-14.995,13.025,394.42,8.5525,18524.6
2001-10-05 08:29:46,-392.98,-15.193,12.445,393.43,8.1114,20915.6
2001-10-05 08:30:50,-392.598,-13.133,9.965,392.91,8.5562,16644.8
2001-10-05 08:31:54,-391.984,-15.309,11.492,392.41,8.0001,20227.0
2001-10-05 08:32:58,-392.414,-13.893,9.245,392.74,8.2902,16446.3
2001-10-05 08:34:02,-391.712,-13.922,11.166,392.08,8.207,20071.3
2001-10-05 08:35:06,-392.46,-14.998,10.63,392.86,8.3315,16952.0
2001-10-05 08:36:10,-392.19,-12.626,9.74,392.48,7.8794,20499.5
2001-10-05 08:37:14,-392.332,-14.12,10.705,392.7,8.4527,16572.9
2001-10-05 08:38:18,-391.847,-14.104,11.389,392.23,8.0008,20593.8
2001-10-05 08:39:22,-391.924,-14.184,9.401,392.26,8.4936,16497.1
2001-10-05 08:40:26,-392.301,-14.532,12.066,392.72,8.0235,20653.4
2001-10-05 08:41:30,-392.53,-14.266,10.298,392.89,8.2645,16356.3
2001-10-05 08:42:34,-391.4,-13.754,11.349,391.77,8.1354,19874.2
2001-10-05 08:43:38,-392.289,-15.168,10.729,392.7,8.393,16163.9
2001-10-05 08:44:42,-391.858,-13.553,10.492,392.2,7.9159,19520.1
2001-10-05 08:45:46,-391.738,-15.271,10.585,392.15,8.5541,16806.6
2001-10-05 08:46:50,-391.576,-14.586,11.201,391.98,8.2267,20312.5
2001-10-05 08:47:54,-392.242,-14.4,9.846,392.6,8.368,16411.3
2001-10-05 08:48:58,-391.394,-14.912,10.999,391.8,7.9947,19971.2
2001-10-05 08:50:02,-389.054,-12.875,11.346,389.4,7.7362,14255.7
2001-10-05 08:51:06,,,,,,
2001-10-05 08:52:10,-388.615,-12.77,11.174,388.96,8.6143,21043.7
2001-10-05 08:53:14,-391.712,-13.218,9.581,392.03,8.6372,16797.5
2001-10-05 08:54:18,-389.153,-13.817,12.695,389.57,7.9805,18379.1
2001-10-05 08:55:22,-390.856,-13.794,8.2,391.16,8.2321,15013.7
2001-10-05 08:56:26,-390.02,-13.22,10.437,390.36,8.6084,19926.8
2001-10-05 08:57:30,-391.474,-14.014,7.0,391.77,8.6189,16265.2
2001-10-05 08:58:34,-390.675,-13.063,6.594,390.93,7.7595,19165.8
2001-10-05 08:59:38,-391.049,-12.983,3.88,391.27,9.1421,15666.4
2001-10-05 09:00:42,-391.051,-14.594,2.847,391.32,7.8742,14736.6
2001-10-05 09:01:46,-391.618,-12.011,0.948,391.79,8.5656,11343.2
2001-10-05 09:02:50,-390.848,-14.146,3.213,391.1,7.6161,14344.2
2001-10-05 09:03:54,-391.429,-14.29,2.388,391.68,8.4391,11374.3
2001-10-05 09:04:58,-392.532,-12.597,6.133,392.76,7.6992,18292.0
2001-10-05 09:06:02,-393.457,-14.727,1.456,393.72,8.5811,15213.8
2001-10-05 09:07:06,-390.582,-12.847,1.091,390.78,7.1631,14754.1
2001-10-05 09:08:10,-393.5,-12.87,-2.131,393.71,8.9814,14932.8
2001-10-05 09:09:14,-391.204,-13.78,-0.011,391.44,7.7973,18084.2
2001-10-05 09:10:18,-389.622,-9.978,-0.611,389.74,8.1468,13452.0
2001-10-05 09:11:22,-390.203,-13.015,0.787,390.41,6.7661,16826.5
2001-10-05 09:12:26,-391.424,-14.029,0.522,391.67,6.9768,14131.8
2001-10-05 09:13:30,-390.263,-13.104,0.453,390.47,6.4026,17255.3
2001-10-05 09:14:34,-390.524,-13.257,-0.927,390.74,6.8048,12933.0
2001-10-05 09:15:38,-389.425,-12.766,0.229,389.63,6.3787,16742.3
2001-10-05 09:16:42,-390.939,-13.018,-1.141,391.15,7.5364,14790.5
2001-10-05 09:17:46,-391.148,-14.704,0.218,391.42,6.8336,18031.1
2001-10-05 09:18:50,-391.977,-13.054,-1.513,392.19,7.487,13300.0
2001-10-05 09:19:54,-390.832,-14.092,0.34,391.08,6.9179,16876.5
2001-10-05 09:20:58,-392.129,-14.151,2.092,392.38,7.5659,12859.7
2001-10-05 09:22:02,-389.622,-10.433,-0.798,389.76,6.4836,16985.4
2001-10-05 09:23:06,-391.377,-14.032,0.735,391.62,7.1765,13065.8
2001-10-05 09:24:10,,,,,,
2001-10-05 09:25:14,-391.332,-13.261,0.066,391.55,7.4431,13818.7
2001-10-05 09:26:18,-390.955,-13.517,1.614,391.18,7.0397,17081.0
2001-10-05 09:27:22,-390.51,-11.519,-1.091,390.68,7.5817,13277.3
2001-10-05 09:28:26,-390.796,-12.9,1.059,391.0,7.1506,16650.1
2001-10-05 09:29:30,-391.224,-13.254,0.871,391.44,7.5753,12417.6
2001-10-05 09:30:34,-390.022,-11.612,1.064,390.19,7.3004,16408.1
2001-10-05 09:31:38,-390.318,-12.521,0.411,390.51,7.9881,12551.2
2001-10-05 09:32:42,-389.565,-11.81,0.907,389.74,7.2991,15789.3
2001-10-05 09:33:46,-389.669,-10.904,-0.516,389.82,8.1344,12004.7
2001-10-05 09:34:50,-387.882,-12.481,2.771,388.08,7.1227,14484.4
2001-10-05 09:35:54,-388.893,-11.358,2.124,389.06,7.3194,12791.6
2001-10-05 09:36:58,-387.64,-12.41,2.602,387.84,7.5271,13627.7
2001-10-05 09:38:02,-389.252,-13.582,1.106,389.48,8.018,11762.8
2001-10-05 09:39:06,-387.889,-11.031,1.122,388.04,7.3538,13757.5
2001-10-05 09:40:10,-389.251,-12.963,0.638,389.46,7.8504,11643.3
2001-10-05 09:41:14,-387.873,-12.525,0.97,388.07,7.2636,14323.7
2001-10-05 09:42:18,-388.946,-12.175,-0.192,389.13,8.0293,12223.4
2001-10-05 09:43:22,-388.2,-13.325,0.392,388.42,7.5432,14663.7
2001-10-05 09:44:26,-389.177,-11.78,-1.143,389.35,7.8346,11885.0
2001-10-05 09:45:30,-388.086,-13.122,1.752,388.31,7.4607,14396.3
2001-10-05 09:46:34,-389.027,-13.604,3.253,389.27,7.6566,11822.7
2001-10-05 09:47:38,-387.906,-11.939,4.287,388.11,7.2885,14643.7
2001-10-05 09:48:42,-389.894,-13.047,1.981,390.11,7.8182,12193.1
2001-10-05 09:49:46,-388.487,-13.023,0.223,388.7,7.5443,15092.4
2001-10-05 09:50:50,-389.427,-11.85,-1.654,389.61,8.0356,12072.4
2001-10-05 09:51:54,-388.793,-14.084,-1.253,389.05,7.2676,15659.8
2001-10-05 09:52:58,-389.416,-12.879,-1.832,389.63,7.7292,12921.8
2001-10-05 09:54:02,-388.719,-14.171,1.02,388.97,7.4921,16534.8
2001-10-05 09:55:06,-391.37,-14.385,3.495,391.64,6.5239,16172.7
2001-10-05 09:56:10,-390.452,-12.37,3.897,390.66,6.1032,19607.9
2001-10-05 09:57:14,,,,,,
2001-10-05 09:58:18,-390.667,-14.481,0.311,390.93,6.3525,18211.7
2001-10-05 09:59:22,-394.524,-16.085,2.265,394.85,7.8917,15444.3
2001-10-05 10:00:26,-395.844,-16.527,3.393,396.2,7.6314,20247.7
2001-10-05 10:01:30,-395.302,-15.864,2.512,395.62,7.6853,14826.6
2001-10-05 10:02:34,-395.992,-16.253,4.249,396.34,7.2438,18982.9
2001-10-05 10:03:38,-395.284,-17.545,4.54,395.69,7.6013,16155.4
2001-10-05 10:04:42,-395.612,-15.053,3.927,395.91,7.0338,17970.6
2001-10-05 10:05:46,-395.153,-17.117,4.94,395.55,7.6463,15546.4
2001-10-05 10:06:50,-395.153,-15.294,5.112,395.48,6.6581,18596.3
2001-10-05 10:07:54,-394.95,-15.476,3.759,395.27,7.5564,15566.0
2001-10-05 10:08:58,-394.88,-15.598,4.823,395.21,6.839,18947.1
2001-10-05 10:10:02,-395.71,-16.176,5.688,396.08,7.4403,16272.1
2001-10-05 10:11:06,-397.383,-15.372,4.934,397.71,7.3075,18656.1
2001-10-05 10:12:10,-395.821,-15.988,5.392,396.18,7.947,16411.9
2001-10-05 10:13:14,-396.705,-14.76,4.334,397.0,7.3795,19417.3
2001-10-05 10:14:18,-395.911,-18.175,5.143,396.36,8.1519,16576.6
2001-10-05 10:15:22,-395.469,-17.585,6.057,395.9,7.4036,19487.6
2001-10-05 10:16:26,-394.955,-16.385,3.945,395.31,7.7938,14612.8
2001-10-05 10:17:30,-394.123,-17.462,4.802,394.54,7.1486,19630.7
2001-10-05 10:18:34,-393.86,-18.364,3.41,394.3,8.1746,16654.0
2001-10-05 10:19:38,-395.73,-16.606,4.946,396.11,7.0587,18413.9
2001-10-05 10:20:42,-394.538,-16.969,4.06,394.92,7.6422,15425.9
2001-10-05 10:21:46,-395.177,-14.918,3.987,395.48,7.1782,18939.4
2001-10-05 10:22:50,-394.602,-17.39,4.007,395.0,7.8894,15238.3
2001-10-05 10:23:54,-393.958,-15.633,3.715,394.28,6.7532,17935.3
2001-10-05 10:24:58,-394.372,-14.864,3.685,394.67,7.5969,13833.1
2001-10-05 10:26:02,-393.972,-16.989,4.375,394.36,6.9318,18483.4
2001-10-05 10:27:06,-393.99,-15.443,1.672,394.3,7.5445,14744.1
2001-10-05 10:28:10,-392.987,-17.381,2.872,393.38,6.9737,17674.2
2001-10-05 10:29:14,-394.272,-17.638,3.111,394.68,7.7685,16594.9
2001-10-05 10:30:18,,,,,,
2001-10-05 10:31:22,-399.481,-18.842,7.385,399.99,8.603,16671.6
2001-10-05 10:32:26,-400.592,-18.192,6.776,401.06,8.0179,19131.3
2001-10-05 10:33:30,-399.167,-17.511,7.656,399.62,8.4565,17250.5
2001-10-05 10:34:34,-400.823,-19.77,9.578,401.43,8.0596,20263.2
2001-10-05 10:35:38,-399.515,-17.248,7.079,399.95,8.2082,17480.9
2001-10-05 10:36:42,-399.93,-19.3,6.419,400.45,8.2479,19273.1
2001-10-05 10:37:46,-398.944,-20.068,6.777,399.51,8.2877,16479.6
2001-10-05 10:38:50,-400.09,-17.272,5.447,400.5,8.0642,18549.8
2001-10-05 10:39:54,-399.724,-18.109,6.775,400.19,7.8779,15237.2
2001-10-05 10:40:58,-400.708,-17.603,5.525,401.14,7.9652,18449.0
2001-10-05 10:42:02,-398.852,-17.615,4.912,399.27,8.5915,16114.6
2001-10-05 10:43:06,-399.963,-19.091,6.776,400.48,7.9651,17860.0
2001-10-05 10:44:10,-398.524,-18.268,4.562,398.97,8.5453,15386.9
2001-10-05 10:45:14,-399.648,-19.613,6.57,400.19,8.4877,17692.3
2001-10-05 10:46:18,-399.532,-18.851,5.787,400.02,8.5956,15200.4
2001-10-05 10:47:22,-400.096,-17.959,6.295,400.55,7.9329,17204.8
2001-10-05 10:48:26,-397.352,-18.623,8.61,397.89,8.4875,15951.9
2001-10-05 10:49:30,-397.98,-16.032,8.794,398.4,7.9309,19235.5
2001-10-05 10:50:34,-397.383,-19.282,5.077,397.89,8.4649,14733.9
2001-10-05 10:51:38,-399.016,-19.797,6.444,399.56,7.6121,18528.1
2001-10-05 10:52:42,-397.757,-17.85,3.177,398.17,8.073,15518.1
2001-10-05 10:53:46,-399.554,-19.669,4.899,400.07,7.6794,16107.1
2001-10-05 10:54:50,-395.142,-19.519,3.304,395.64,8.8418,13255.1
2001-10-05 10:55:54,-396.209,-16.825,3.212,396.58,8.2929,17537.5
2001-10-05 10:56:58,-395.105,-18.167,2.443,395.53,8.8471,13272.3
2001-10-05 10:58:02,-395.048,-17.472,2.84,395.45,7.9047,17527.4
2001-10-05 10:59:06,-394.665,-17.91,2.509,395.08,8.8307,13351.0
2001-10-05 11:00:10,-394.663,-18.671,3.06,395.12,7.8189,17440.3
2001-10-05 11:01:14,-394.498,-16.291,1.34,394.84,8.4744,13173.9
2001-10-05 11:02:18,-394.982,-17.663,3.647,395.4,7.613,17279.6
2001-10-05 11:03:22,,,,,,
2001-10-05 11:04:26,-393.884,-16.435,2.851,394.24,8.3082,13956.2
2001-10-05 11:05:30,-393.297,-19.11,3.881,393.79,8.0049,17121.0
2001-10-05 11:06:34,-393.303,-18.255,2.852,393.74,8.759,13362.8
2001-10-05 11:07:38,-393.974,-17.512,3.868,394.39,7.9754,17705.1
2001-10-05 11:08:42,-394.232,-18.268,3.693,394.68,8.074,14044.6
2001-10-05 11:09:46,-394.411,-15.724,2.396,394.74,7.6197,17198.0
2001-10-05 11:10:50,-394.914,-16.628,2.104,395.28,8.9913,13343.0
2001-10-05 11:11:54,-395.467,-18.281,4.935,395.93,7.8544,17830.2
2001-10-05 11:12:58,-394.54,-16.82,1.919,394.91,9.0111,13657.0
2001-10-05 11:14:02,-394.716,-20.456,1.573,395.26,8.5109,16514.0
2001-10-05 11:15:06,-393.515,-19.515,0.715,394.01,9.9144,12943.0
2001-10-05 11:16:10,-394.892,-15.29,2.723,395.2,7.7909,17543.7
2001-10-05 11:17:14,-396.125,-17.078,1.125,396.5,8.4948,14096.8
2001-10-05 11:18:18,-398.69,-14.327,-1.329,398.95,8.4745,18468.5
2001-10-05 11:19:22,-399.404,-14.663,-1.212,399.68,9.1374,15322.6
2001-10-05 11:20:26,-399.347,-19.621,-1.761,399.84,7.6895,15391.3
2001-10-05 11:21:30,-396.296,-15.718,-3.907,396.63,8.9741,15606.3
2001-10-05 11:22:34,-397.1,-19.092,-2.263,397.57,8.4999,18656.6
2001-10-05 11:23:38,-396.187,-18.817,-0.113,396.64,9.2031,15366.4
2001-10-05 11:24:42,-395.206,-16.112,1.023,395.54,7.8933,16952.2
2001-10-05 11:25:46,-393.663,-18.475,1.264,394.11,9.0101,13739.7
2001-10-05 11:26:50,-395.222,-16.698,2.272,395.59,8.119,17875.2
2001-10-05 11:27:54,-396.322,-16.656,3.628,396.7,8.7308,15031.6
2001-10-05 11:28:58,-399.367,-13.536,6.015,399.65,7.8595,20438.4
2001-10-05 11:30:02,-397.202,-14.372,7.54,397.55,8.1567,17141.9
2001-10-05 11:31:06,-396.72,-17.797,8.115,397.22,8.1739,20761.7
2001-10-05 11:32:10,-395.303,-16.848,7.987,395.76,8.2626,17270.4
2001-10-05 11:33:14,-395.81,-16.269,6.42,396.21,7.8921,20216.4
2001-10-05 11:34:18,-394.915,-17.319,8.103,395.4,8.2409,17299.3
2001-10-05 11:35:22,-396.103,-16.954,6.33,396.53,7.9451,21725.7
2001-10-05 11:36:26,,,,,,
2001-10-05 11:37:30,-395.791,-17.574,5.676,396.24,8.9492,17874.3
2001-10-05 11:38:34,-396.542,-17.804,8.234,397.05,7.8745,20724.4
2001-10-05 11:39:38,-396.38,-19.348,7.695,396.95,8.4986,17208.0
2001-10-05 11:40:42,-398.436,-19.939,9.744,399.08,7.9705,19551.5
2001-10-05 11:41:46,-397.937,-19.304,9.973,398.55,8.6465,17012.8
2001-10-05 11:42:50,-398.874,-19.909,11.21,399.55,7.9554,19693.1
2001-10-05 11:43:54,-397.954,-18.283,9.22,398.5,8.7484,16030.1
