datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-03-13 20:03:56,4.051,-3.462,0.559,2.023
2016-03-13 20:04:12,4.084,-3.488,0.51,2.06
2016-03-13 20:04:28,3.997,-3.321,0.448,2.178
2016-03-13 20:04:44,4.06,-3.503,0.672,1.934
2016-03-13 20:05:00,4.05,-3.546,0.904,1.723
2016-03-13 20:05:16,4.069,-3.673,1.115,1.339
2016-03-13 20:05:32,4.012,-3.627,0.972,1.395
2016-03-13 20:05:48,4.05,-3.632,0.609,1.684
2016-03-13 20:06:04,4.084,-3.685,0.645,1.637
2016-03-13 20:06:20,4.071,-3.613,0.568,1.783
2016-03-13 20:06:36,4.044,-3.494,0.558,1.947
2016-03-13 20:06:52,4.044,-3.391,0.564,2.119
2016-03-13 20:07:08,4.032,-3.453,0.467,1.997
2016-03-13 20:07:24,4.008,-3.588,0.705,1.638
2016-03-13 20:07:40,4.017,-3.582,0.727,1.663
2016-03-13 20:07:56,4.039,-3.598,0.735,1.675
2016-03-13 20:08:12,4.04,-3.563,0.686,1.771
2016-03-13 20:08:28,4.055,-3.566,0.644,1.816
2016-03-13 20:08:44,4.059,-3.611,0.55,1.758
2016-03-13 20:09:00,4.056,-3.558,0.382,1.899
2016-03-13 20:09:16,4.049,-3.558,1.351,1.258
2016-03-13 20:09:32,4.031,-3.37,1.987,0.97
2016-03-13 20:09:48,3.994,-3.437,1.583,1.268
2016-03-13 20:10:04,4.045,-3.498,1.482,1.378
2016-03-13 20:10:20,4.048,-3.484,1.51,1.398
2016-03-13 20:10:36,4.021,-3.414,1.476,1.518
2016-03-13 20:10:52,4.078,-3.518,1.304,1.592
2016-03-13 20:11:08,4.069,-3.567,1.321,1.438
2016-03-13 20:11:24,4.089,-3.629,1.332,1.328
2016-03-13 20:11:40,4.06,-3.595,1.365,1.299
2016-03-13 20:11:56,4.138,-3.717,1.251,1.314
2016-03-13 20:12:12,4.123,-3.609,1.312,1.496
2016-03-13 20:12:28,4.114,-3.701,1.248,1.277
2016-03-13 20:12:44,4.115,-3.721,1.172,1.3
2016-03-13 20:13:00,4.139,-3.735,1.163,1.343
2016-03-13 20:13:16,4.088,-3.725,1.024,1.333
2016-03-13 20:13:32,4.153,-3.765,1.152,1.319
2016-03-13 20:13:48,4.158,-3.796,1.233,1.157
2016-03-13 20:14:04,4.164,-3.829,1.262,1.033
2016-03-13 20:14:20,4.091,-3.694,1.361,1.107
2016-03-13 20:14:36,4.127,-3.774,1.302,1.037
2016-03-13 20:14:52,4.173,-3.884,1.318,0.759
2016-03-13 20:15:08,4.176,-3.849,1.428,0.761
2016-03-13 20:15:24,4.082,-3.801,1.298,0.716
2016-03-13 20:15:40,4.097,-3.837,1.321,0.559
2016-03-13 20:15:56,4.05,-3.718,1.451,0.681
2016-03-13 20:16:12,4.114,-3.804,1.34,0.796
2016-03-13 20:16:28,4.063,-3.728,1.422,0.758
2016-03-13 20:16:44,4.02,-3.706,1.389,0.696
2016-03-13 20:17:00,3.989,-3.678,1.369,0.695
2016-03-13 20:17:16,4.062,-3.632,1.561,0.916
2016-03-13 20:17:32,4.016,-3.552,1.669,0.837
2016-03-13 20:17:48,4.026,-3.555,1.78,0.598
2016-03-13 20:18:04,4.037,-3.54,1.896,0.39
2016-03-13 20:18:20,4.113,-3.639,1.793,0.657
2016-03-13 20:18:36,3.968,-3.42,1.898,0.625
2016-03-13 20:18:52,4.052,-3.538,1.727,0.88
2016-03-13 20:19:08,4.163,-3.716,1.722,0.731
2016-03-13 20:19:24,4.184,-3.837,0.631,1.511
2016-03-13 20:19:40,4.178,-3.833,1.198,1.141
2016-03-13 20:19:56,4.233,-3.928,0.911,1.271
2016-03-13 20:20:12,4.262,-3.887,1.076,1.373
2016-03-13 20:20:28,4.198,-3.821,0.737,1.571
2016-03-13 20:20:44,4.331,-3.952,0.681,1.633
2016-03-13 20:21:00,4.234,-3.812,0.788,1.662
2016-03-13 20:21:16,4.274,-3.993,0.827,1.274
2016-03-13 20:21:32,4.294,-3.96,0.764,1.465
2016-03-13 20:21:48,4.285,-3.872,0.92,1.528
2016-03-13 20:22:04,4.198,-3.877,0.981,1.268
2016-03-13 20:22:20,4.298,-3.942,0.775,1.521
2016-03-13 20:22:36,4.382,-4.045,0.307,1.643
2016-03-13 20:22:52,4.435,-4.075,0.065,1.739
2016-03-13 20:23:08,4.429,-4.032,-0.123,1.825
2016-03-13 20:23:24,4.391,-4.0,-0.023,1.807
2016-03-13 20:23:40,4.459,-4.075,-0.019,1.805
2016-03-13 20:23:56,4.445,-4.103,0.092,1.704
2016-03-13 20:24:12,4.495,-4.134,0.204,1.75
2016-03-13 20:24:28,4.517,-4.158,0.047,1.762
2016-03-13 20:24:44,4.522,-4.174,0.009,1.734
2016-03-13 20:25:00,4.485,-4.131,0.065,1.743
2016-03-13 20:25:16,4.44,-4.071,-0.09,1.765
2016-03-13 20:25:32,4.434,-4.064,0.054,1.77
2016-03-13 20:25:48,4.482,-4.11,0.183,1.776
2016-03-13 20:26:04,4.487,-4.123,0.137,1.762
2016-03-13 20:26:20,4.473,-4.119,-0.003,1.743
2016-03-13 20:26:36,4.473,-4.101,0.031,1.782
2016-03-13 20:26:52,4.459,-4.093,0.062,1.765
2016-03-13 20:27:08,4.433,-4.074,0.102,1.743
2016-03-13 20:27:24,4.473,-4.134,0.191,1.692
2016-03-13 20:27:40,4.453,-4.128,0.23,1.653
2016-03-13 20:27:56,4.437,-4.102,0.313,1.657
2016-03-13 20:28:12,4.38,-3.856,-0.366,1.987
2016-03-13 20:28:28,4.42,-3.731,-0.636,2.279
2016-03-13 20:28:44,4.459,-3.71,-0.712,2.367
2016-03-13 20:29:00,4.408,-3.681,-0.681,2.322
2016-03-13 20:29:16,4.391,-3.846,-0.496,2.054
2016-03-13 20:29:32,4.36,-3.886,-0.353,1.944
2016-03-13 20:29:48,4.309,-3.798,-0.425,1.987
2016-03-13 20:30:04,4.308,-3.776,-0.407,2.032
2016-03-13 20:30:20,4.382,-3.855,-0.306,2.059
2016-03-13 20:30:36,4.329,-3.772,-0.313,2.097
2016-03-13 20:30:52,4.306,-3.787,-0.204,2.035
2016-03-13 20:31:08,4.305,-3.783,-0.202,2.042
2016-03-13 20:31:24,4.29,-3.767,-0.228,2.035
2016-03-13 20:31:40,4.346,-3.868,-0.12,1.976
2016-03-13 20:31:56,4.363,-3.862,-0.22,2.016
2016-03-13 20:32:12,4.391,-3.906,-0.174,1.998
2016-03-13 20:32:28,4.397,-3.927,-0.13,1.971
2016-03-13 20:32:44,4.416,-3.908,-0.126,2.048
2016-03-13 20:33:00,4.483,-3.956,-0.138,2.101
2016-03-13 20:33:16,4.482,-4.011,-0.092,1.995
2016-03-13 20:33:32,4.457,-4.006,-0.089,1.941
2016-03-13 20:33:48,4.443,-3.981,-0.154,1.961
2016-03-13 20:34:04,4.443,-4.026,0.052,1.876
2016-03-13 20:34:20,4.504,-4.064,-0.019,1.938
2016-03-13 20:34:36,4.463,-4.002,-0.055,1.972
2016-03-13 20:34:52,4.423,-3.962,-0.042,1.963
2016-03-13 20:35:08,4.405,-3.94,-0.095,1.966
2016-03-13 20:35:24,4.418,-3.975,-0.175,1.917
2016-03-13 20:35:40,4.502,-4.069,-0.202,1.915
2016-03-13 20:35:56,4.49,-4.038,-0.215,1.95
2016-03-13 20:36:12,4.47,-4.016,-0.235,1.946
2016-03-13 20:36:28,4.469,-3.962,-0.245,2.047
2016-03-13 20:36:44,4.414,-3.869,-0.27,2.104
2016-03-13 20:37:00,4.404,-3.869,-0.228,2.088
2016-03-13 20:37:16,4.335,-3.756,-0.252,2.147
2016-03-13 20:37:32,4.403,-3.869,-0.219,2.087
2016-03-13 20:37:48,4.345,-3.713,-0.344,2.221
2016-03-13 20:38:04,4.28,-3.623,-0.262,2.261
2016-03-13 20:38:20,4.311,-3.683,-0.344,2.214
2016-03-13 20:38:36,4.332,-3.757,-0.274,2.138
2016-03-13 20:38:52,4.366,-3.896,-0.104,1.959
2016-03-13 20:39:08,4.412,-4.034,0.049,1.78
2016-03-13 20:39:24,4.383,-3.93,-0.094,1.932
2016-03-13 20:39:40,4.427,-3.9,-0.171,2.084
2016-03-13 20:39:56,4.414,-3.843,-0.223,2.159
2016-03-13 20:40:12,4.442,-3.88,-0.25,2.146
2016-03-13 20:40:28,4.448,-3.924,-0.179,2.081
2016-03-13 20:40:44,4.366,-3.829,-0.316,2.072
2016-03-13 20:41:00,4.347,-3.817,-0.287,2.058
2016-03-13 20:41:16,4.401,-3.909,-0.302,1.996
2016-03-13 20:41:32,4.385,-3.904,-0.216,1.984
2016-03-13 20:41:48,4.481,-3.986,-0.168,2.035
2016-03-13 20:42:04,4.469,-3.991,-0.081,2.004
2016-03-13 20:42:20,4.413,-3.91,-0.191,2.032
2016-03-13 20:42:36,4.405,-3.871,-0.328,2.074
2016-03-13 20:42:52,4.411,-3.778,-0.575,2.2
2016-03-13 20:43:08,4.363,-3.711,-0.62,2.209
2016-03-13 20:43:24,4.334,-3.758,-0.426,2.096
2016-03-13 20:43:40,4.357,-3.482,-0.815,2.469
2016-03-13 20:43:56,4.372,-3.659,-0.54,2.28
2016-03-13 20:44:12,4.402,-3.808,-0.302,2.182
2016-03-13 20:44:28,4.428,-3.826,-0.506,2.163
2016-03-13 20:44:44,4.498,-3.964,-0.159,2.11
2016-03-13 20:45:00,4.543,-4.083,-0.087,1.933
2016-03-13 20:45:16,4.471,-4.274,0.698,1.098
2016-03-13 20:45:32,4.425,-4.203,0.449,1.295
2016-03-13 20:45:48,4.514,-4.147,0.316,1.747
2016-03-13 20:46:04,4.589,-4.232,0.298,1.747
2016-03-13 20:46:20,4.595,-4.255,0.351,1.695
2016-03-13 20:46:36,4.55,-4.237,0.273,1.633
2016-03-13 20:46:52,4.522,-4.232,0.285,1.567
2016-03-13 20:47:08,4.561,-4.214,0.351,1.707
2016-03-13 20:47:24,4.548,-4.211,0.287,1.691
2016-03-13 20:47:40,4.457,-4.157,0.226,1.589
2016-03-13 20:47:56,4.455,-4.099,0.266,1.719
2016-03-13 20:48:12,4.488,-4.077,0.088,1.868
2016-03-13 20:48:28,4.566,-4.12,-0.055,1.939
2016-03-13 20:48:44,4.556,-4.211,0.165,1.716
2016-03-13 20:49:00,4.524,-4.17,0.223,1.736
2016-03-13 20:49:16,4.505,-4.207,0.374,1.564
2016-03-13 20:49:32,4.596,-4.283,0.556,1.568
2016-03-13 20:49:48,4.537,-4.243,0.606,1.485
2016-03-13 20:50:04,4.565,-4.292,0.667,1.399
2016-03-13 20:50:20,4.613,-4.355,0.602,1.392
2016-03-13 20:50:36,4.602,-4.335,0.686,1.383
2016-03-13 20:50:52,4.561,-4.292,0.649,1.394
2016-03-13 20:51:08,4.568,-4.35,0.582,1.257
2016-03-13 20:51:24,4.637,-4.297,0.385,1.642
2016-03-13 20:51:40,4.596,-4.27,0.907,1.419
2016-03-13 20:51:56,4.594,-4.275,0.954,1.375
2016-03-13 20:52:12,4.596,-4.262,0.128,1.669
2016-03-13 20:52:28,4.659,-4.302,-0.043,1.706
2016-03-13 20:52:44,4.562,-4.311,0.766,1.244
2016-03-13 20:53:00,4.527,-4.174,0.233,1.692
2016-03-13 20:53:16,4.595,-4.183,0.291,1.853
2016-03-13 20:53:32,4.566,-4.059,0.447,2.031
2016-03-13 20:53:48,4.582,-4.323,0.238,1.488
2016-03-13 20:54:04,4.567,-4.31,0.562,1.391
2016-03-13 20:54:20,4.627,-4.418,0.633,1.204
2016-03-13 20:54:36,4.614,-4.387,0.869,1.11
2016-03-13 20:54:52,4.645,-4.454,0.654,1.126
2016-03-13 20:55:08,4.688,-4.453,0.948,1.111
2016-03-13 20:55:24,4.627,-4.366,1.129,1.034
2016-03-13 20:55:40,4.631,-4.358,1.154,1.059
2016-03-13 20:55:56,4.656,-4.356,1.232,1.082
2016-03-13 20:56:12,4.694,-4.423,1.161,1.054
2016-03-13 20:56:28,4.602,-4.348,1.106,1.006
2016-03-13 20:56:44,4.563,-4.28,1.235,0.986
2016-03-13 20:57:00,4.615,-4.35,1.15,1.02
2016-03-13 20:57:16,4.557,-4.298,0.978,1.146
2016-03-13 20:57:32,4.501,-4.307,0.438,1.198
2016-03-13 20:57:48,4.391,-4.215,0.583,1.07
2016-03-13 20:58:04,4.411,-4.199,0.622,1.189
2016-03-13 20:58:20,4.396,-4.155,0.748,1.221
2016-03-13 20:58:36,4.419,-4.153,0.926,1.184
2016-03-13 20:58:52,4.39,-4.109,0.993,1.177
2016-03-13 20:59:08,4.454,-4.178,1.083,1.096
2016-03-13 20:59:24,4.465,-4.152,1.136,1.177
2016-03-13 20:59:40,4.374,-4.144,0.53,1.202
2016-03-13 20:59:56,4.355,-4.132,0.877,1.009
2016-03-13 21:00:12,4.337,-4.065,1.126,0.921
2016-03-13 21:00:28,4.339,-4.033,1.41,0.72
2016-03-13 21:00:44,4.387,-3.883,2.026,0.066
2016-03-13 21:01:00,4.4,-3.689,2.291,-0.631
2016-03-13 21:01:16,4.347,-3.802,2.047,-0.185
2016-03-13 21:01:32,4.326,-3.634,2.322,-0.03
2016-03-13 21:01:48,4.289,-3.735,2.081,0.303
2016-03-13 21:02:04,4.411,-3.913,1.929,0.624
2016-03-13 21:02:20,4.355,-3.879,1.768,0.887
2016-03-13 21:02:36,4.34,-3.817,1.711,1.153
2016-03-13 21:02:52,4.429,-3.882,1.831,1.086
2016-03-13 21:03:08,4.497,-3.797,2.24,0.782
2016-03-13 21:03:24,4.583,-3.926,2.108,1.041
2016-03-13 21:03:40,4.59,-3.981,2.132,0.69
2016-03-13 21:03:56,4.565,-4.034,2.092,-0.35
2016-03-13 21:04:12,4.569,-4.031,2.118,-0.302
2016-03-13 21:04:28,4.613,-3.995,2.297,-0.147
2016-03-13 21:04:44,4.622,-3.913,2.454,-0.16
2016-03-13 21:05:00,4.629,-3.864,2.536,-0.243
2016-03-13 21:05:16,4.634,-3.834,2.53,-0.6
2016-03-13 21:05:32,4.66,-3.796,2.666,-0.431
2016-03-13 21:05:48,4.607,-3.811,2.551,-0.428
2016-03-13 21:06:04,4.622,-3.721,2.716,-0.338
2016-03-13 21:06:20,4.638,-3.59,2.912,-0.341
2016-03-13 21:06:36,4.706,-3.545,3.059,-0.459
2016-03-13 21:06:52,4.81,-3.697,3.018,-0.58
2016-03-13 21:07:08,4.846,-3.916,2.805,-0.499
2016-03-13 21:07:24,4.708,-3.781,2.774,-0.37
2016-03-13 21:07:40,4.712,-3.769,2.815,-0.237
2016-03-13 21:07:56,4.646,-3.77,2.694,-0.32
2016-03-13 21:08:12,4.704,-3.792,2.762,-0.325
2016-03-13 21:08:28,4.697,-3.81,2.718,-0.382
2016-03-13 21:08:44,4.61,-3.628,2.829,-0.187
2016-03-13 21:09:00,4.662,-3.648,2.9,-0.084
2016-03-13 21:09:16,4.64,-3.701,2.782,-0.261
2016-03-13 21:09:32,4.742,-3.779,2.846,-0.313
2016-03-13 21:09:48,4.715,-3.763,2.811,-0.413
2016-03-13 21:10:04,4.589,-3.609,2.797,-0.448
2016-03-13 21:10:20,4.722,-3.753,2.835,-0.415
2016-03-13 21:10:36,4.763,-3.824,2.804,-0.434
2016-03-13 21:10:52,4.716,-3.722,2.839,-0.567
2016-03-13 21:11:08,4.696,-3.721,2.813,-0.537
2016-03-13 21:11:24,4.731,-3.697,2.901,-0.544
2016-03-13 21:11:40,4.682,-3.663,2.869,-0.521
2016-03-13 21:11:56,4.775,-3.8,2.845,-0.503
2016-03-13 21:12:12,4.81,-3.828,2.871,-0.475
2016-03-13 21:12:28,4.736,-3.734,2.885,-0.395
2016-03-13 21:12:44,4.742,-3.704,2.926,-0.444
2016-03-13 21:13:00,4.797,-3.706,3.025,-0.353
2016-03-13 21:13:16,4.762,-3.67,3.021,-0.287
2016-03-13 21:13:32,4.754,-3.68,2.985,-0.38
2016-03-13 21:13:48,4.785,-3.698,3.017,-0.341
2016-03-13 21:14:04,4.677,-3.564,3.007,-0.356
2016-03-13 21:14:20,4.704,-3.598,3.014,-0.307
2016-03-13 21:14:36,4.735,-3.626,3.029,-0.308
2016-03-13 21:14:52,4.754,-3.69,2.969,-0.411
2016-03-13 21:15:08,4.806,-3.693,3.043,-0.438
2016-03-13 21:15:24,4.732,-3.685,2.927,-0.49
2016-03-13 21:15:40,4.734,-3.765,2.824,-0.495
2016-03-13 21:15:56,4.765,-3.782,2.832,-0.607
2016-03-13 21:16:12,4.802,-3.766,2.915,-0.613
2016-03-13 21:16:28,4.798,-3.789,2.868,-0.655
2016-03-13 21:16:44,4.824,-3.786,2.913,-0.667
2016-03-13 21:17:00,4.845,-3.801,2.921,-0.699
2016-03-13 21:17:16,4.842,-3.737,3.015,-0.619
2016-03-13 21:17:32,4.835,-3.679,3.077,-0.601
2016-03-13 21:17:48,4.794,-3.638,3.045,-0.687
2016-03-13 21:18:04,4.82,-3.681,3.04,-0.66
2016-03-13 21:18:20,4.818,-3.661,3.066,-0.639
2016-03-13 21:18:36,4.841,-3.703,3.051,-0.638
2016-03-13 21:18:52,4.868,-3.744,3.05,-0.609
2016-03-13 21:19:08,4.841,-3.68,3.092,-0.578
2016-03-13 21:19:24,4.856,-3.668,3.13,-0.571
2016-03-13 21:19:40,4.852,-3.659,3.135,-0.565
2016-03-13 21:19:56,4.842,-3.722,3.047,-0.551
2016-03-13 21:20:12,4.829,-3.741,2.987,-0.632
2016-03-13 21:20:28,4.826,-3.703,3.032,-0.61
2016-03-13 21:20:44,4.786,-3.706,2.955,-0.645
2016-03-13 21:21:00,4.797,-3.588,3.117,-0.524
2016-03-13 21:21:16,4.799,-3.328,3.436,-0.364
2016-03-13 21:21:32,4.788,-3.345,3.385,-0.52
2016-03-13 21:21:48,4.817,-3.391,3.401,-0.355
2016-03-13 21:22:04,4.776,-3.371,3.363,-0.362
2016-03-13 21:22:20,4.813,-3.341,3.454,-0.264
2016-03-13 21:22:36,4.714,-3.223,3.427,-0.255
2016-03-13 21:22:52,4.765,-3.172,3.553,-0.12
2016-03-13 21:23:08,4.736,-3.079,3.594,-0.144
2016-03-13 21:23:24,4.736,-3.042,3.627,-0.13
2016-03-13 21:23:40,4.73,-3.013,3.645,-0.067
2016-03-13 21:23:56,4.757,-3.041,3.654,-0.175
2016-03-13 21:24:12,4.776,-3.068,3.656,-0.129
2016-03-13 21:24:28,4.752,-2.996,3.686,-0.117
2016-03-13 21:24:44,4.728,-2.984,3.664,-0.116
2016-03-13 21:25:00,4.741,-2.963,3.698,-0.115
2016-03-13 21:25:16,4.756,-3.041,3.653,-0.119
2016-03-13 21:25:32,4.759,-3.17,3.541,-0.225
2016-03-13 21:25:48,4.653,-3.084,3.47,-0.317
2016-03-13 21:26:04,4.673,-3.122,3.457,-0.356
2016-03-13 21:26:20,4.681,-3.131,3.469,-0.273
2016-03-13 21:26:36,4.662,-3.116,3.454,-0.295
2016-03-13 21:26:52,4.68,-3.127,3.467,-0.307
2016-03-13 21:27:08,4.712,-3.106,3.529,-0.306
2016-03-13 21:27:24,4.747,-3.147,3.542,-0.287
2016-03-13 21:27:40,4.777,-3.204,3.537,-0.204
2016-03-13 21:27:56,4.765,-3.231,3.496,-0.21
2016-03-13 21:28:12,4.78,-3.27,3.483,-0.157
2016-03-13 21:28:28,4.723,-3.181,3.487,-0.142
2016-03-13 21:28:44,4.766,-3.234,3.497,-0.135
2016-03-13 21:29:00,4.746,-3.164,3.534,-0.136
2016-03-13 21:29:16,4.701,-3.114,3.518,-0.137
2016-03-13 21:29:32,4.712,-3.151,3.501,-0.113
2016-03-13 21:29:48,4.724,-3.2,3.474,-0.092
2016-03-13 21:30:04,4.677,-3.109,3.491,0.043
2016-03-13 21:30:20,4.65,-2.981,3.559,0.241
2016-03-13 21:30:36,4.634,-3.01,3.503,0.37
2016-03-13 21:30:52,4.652,-3.105,3.433,0.453
2016-03-13 21:31:08,4.689,-3.043,3.556,0.231
2016-03-13 21:31:24,4.774,-3.103,3.622,0.177
2016-03-13 21:31:40,4.715,-3.164,3.485,0.236
2016-03-13 21:31:56,4.82,-3.18,3.611,0.247
2016-03-13 21:32:12,4.819,-3.404,3.376,0.419
2016-03-13 21:32:28,4.73,-3.451,3.207,0.411
2016-03-13 21:32:44,4.782,-3.474,3.258,0.422
2016-03-13 21:33:00,4.801,-3.498,3.264,0.386
2016-03-13 21:33:16,4.781,-3.524,3.212,0.343
2016-03-13 21:33:32,4.778,-3.535,3.187,0.408
2016-03-13 21:33:48,4.778,-3.568,3.16,0.318
2016-03-13 21:34:04,4.694,-3.485,3.128,0.311
2016-03-13 21:34:20,4.693,-3.34,3.28,0.267
2016-03-13 21:34:36,4.679,-2.974,3.603,0.204
2016-03-13 21:34:52,4.71,-3.102,3.53,0.306
2016-03-13 21:35:08,4.734,-3.474,3.207,0.161
2016-03-13 21:35:24,4.689,-3.413,3.212,0.129
2016-03-13 21:35:40,4.626,-3.333,3.205,0.109
2016-03-13 21:35:56,4.657,-3.369,3.21,0.153
2016-03-13 21:36:12,4.66,-3.306,3.278,0.178
2016-03-13 21:36:28,4.702,-3.342,3.304,0.147
2016-03-13 21:36:44,4.712,-3.38,3.277,0.165
2016-03-13 21:37:00,4.673,-3.303,3.301,0.157
2016-03-13 21:37:16,4.655,-3.317,3.262,0.139
2016-03-13 21:37:32,4.575,-3.239,3.227,0.129
2016-03-13 21:37:48,4.678,-3.343,3.269,0.133
2016-03-13 21:38:04,4.69,-3.305,3.324,0.127
2016-03-13 21:38:20,4.674,-3.321,3.286,0.154
2016-03-13 21:38:36,4.71,-3.368,3.291,0.099
2016-03-13 21:38:52,4.743,-3.344,3.362,0.036
2016-03-13 21:39:08,4.645,-3.311,3.256,0.083
2016-03-13 21:39:24,4.672,-3.28,3.326,-0.026
2016-03-13 21:39:40,4.708,-3.313,3.345,0.013
2016-03-13 21:39:56,4.7,-3.289,3.356,0.069
2016-03-13 21:40:12,4.701,-3.282,3.364,0.091
2016-03-13 21:40:28,4.749,-3.295,3.418,0.1
2016-03-13 21:40:44,4.8,-3.339,3.447,0.042
2016-03-13 21:41:00,4.723,-3.246,3.43,-0.02
2016-03-13 21:41:16,4.767,-3.326,3.414,0.027
2016-03-13 21:41:32,4.705,-3.303,3.347,0.12
2016-03-13 21:41:48,4.654,-3.204,3.373,0.116
2016-03-13 21:42:04,4.737,-3.324,3.372,0.13
2016-03-13 21:42:20,4.733,-3.332,3.356,0.167
2016-03-13 21:42:36,4.748,-3.3,3.408,0.171
2016-03-13 21:42:52,4.764,-3.328,3.405,0.149
2016-03-13 21:43:08,4.776,-3.339,3.412,0.113
2016-03-13 21:43:24,4.733,-3.293,3.397,0.06
2016-03-13 21:43:40,4.742,-3.273,3.429,0.116
2016-03-13 21:43:56,4.75,-3.279,3.436,0.045
2016-03-13 21:44:12,4.689,-3.226,3.402,-0.026
2016-03-13 21:44:28,4.584,-3.149,3.329,0.048
2016-03-13 21:44:44,4.547,-3.154,3.27,0.141
2016-03-13 21:45:00,4.552,-3.158,3.272,0.202
2016-03-13 21:45:16,4.551,-3.171,3.253,0.254
2016-03-13 21:45:32,4.505,-3.149,3.207,0.295
2016-03-13 21:45:48,4.554,-3.184,3.243,0.263
2016-03-13 21:46:04,4.549,-3.14,3.281,0.236
2016-03-13 21:46:20,4.556,-3.178,3.256,0.212
2016-03-13 21:46:36,4.564,-3.167,3.278,0.192
2016-03-13 21:46:52,4.579,-3.202,3.265,0.198
2016-03-13 21:47:08,4.556,-3.109,3.322,0.201
2016-03-13 21:47:24,4.645,-3.183,3.372,0.261
2016-03-13 21:47:40,4.59,-3.137,3.342,0.227
2016-03-13 21:47:56,4.692,-3.284,3.345,0.179
2016-03-13 21:48:12,4.718,-3.278,3.381,0.26
2016-03-13 21:48:28,4.67,-3.219,3.37,0.281
2016-03-13 21:48:44,4.703,-3.221,3.419,0.212
2016-03-13 21:49:00,4.708,-3.23,3.412,0.28
2016-03-13 21:49:16,4.722,-3.291,3.376,0.225
2016-03-13 21:49:32,4.744,-3.246,3.451,0.217
2016-03-13 21:49:48,4.742,-3.171,3.516,0.251
2016-03-13 21:50:04,4.721,-3.151,3.508,0.209
2016-03-13 21:50:20,4.789,-3.212,3.545,0.206
2016-03-13 21:50:36,4.811,-3.281,3.509,0.234
2016-03-13 21:50:52,4.79,-3.267,3.497,0.17
2016-03-13 21:51:08,4.749,-3.156,3.544,0.15
2016-03-13 21:51:24,4.746,-3.159,3.538,0.118
2016-03-13 21:51:40,4.704,-3.141,3.499,0.066
2016-03-13 21:51:56,4.743,-3.198,3.5,0.089
2016-03-13 21:52:12,4.667,-3.126,3.462,0.093
2016-03-13 21:52:28,4.634,-3.1,3.441,0.112
2016-03-13 21:52:44,4.647,-3.065,3.486,0.173
2016-03-13 21:53:00,4.684,-3.109,3.496,0.173
2016-03-13 21:53:16,4.707,-3.152,3.492,0.148
2016-03-13 21:53:32,4.748,-3.174,3.526,0.151
2016-03-13 21:53:48,4.742,-3.239,3.458,0.158
2016-03-13 21:54:04,4.718,-3.215,3.442,0.23
2016-03-13 21:54:20,4.778,-3.247,3.486,0.337
2016-03-13 21:54:36,4.694,-3.149,3.464,0.283
2016-03-13 21:54:52,4.709,-3.17,3.463,0.347
2016-03-13 21:55:08,4.696,-3.11,3.494,0.4
2016-03-13 21:55:24,4.706,-3.166,3.461,0.361
2016-03-13 21:55:40,4.678,-3.166,3.411,0.439
2016-03-13 21:55:56,4.679,-3.138,3.442,0.437
2016-03-13 21:56:12,4.581,-3.079,3.36,0.449
2016-03-13 21:56:28,4.668,-3.15,3.408,0.494
2016-03-13 21:56:44,4.727,-3.208,3.423,0.572
2016-03-13 21:57:00,4.711,-3.23,3.379,0.58
2016-03-13 21:57:16,4.769,-3.219,3.475,0.544
2016-03-13 21:57:32,4.705,-3.142,3.458,0.539
2016-03-13 21:57:48,4.575,-3.059,3.358,0.534
2016-03-13 21:58:04,4.532,-3.004,3.348,0.551
2016-03-13 21:58:20,4.549,-3.0,3.388,0.46
2016-03-13 21:58:36,4.522,-2.899,3.449,0.372
2016-03-13 21:58:52,4.558,-3.009,3.401,0.384
2016-03-13 21:59:08,4.581,-2.998,3.425,0.51
2016-03-13 21:59:24,4.61,-2.98,3.494,0.402
2016-03-13 21:59:40,4.617,-3.0,3.493,0.319
2016-03-13 21:59:56,4.556,-2.955,3.444,0.39
2016-03-13 22:00:12,4.579,-2.982,3.434,0.501
2016-03-13 22:00:28,4.615,-2.975,3.501,0.398
2016-03-13 22:00:44,4.609,-2.94,3.508,0.535
2016-03-13 22:01:00,4.683,-2.898,3.627,0.605
2016-03-13 22:01:16,4.747,-3.02,3.627,0.51
2016-03-13 22:01:32,4.717,-3.021,3.59,0.466
2016-03-13 22:01:48,4.706,-3.068,3.541,0.433
2016-03-13 22:02:04,4.709,-3.05,3.558,0.454
2016-03-13 22:02:20,4.638,-2.995,3.501,0.528
2016-03-13 22:02:36,4.649,-2.975,3.529,0.55
2016-03-13 22:02:52,4.641,-2.974,3.517,0.567
2016-03-13 22:03:08,4.612,-2.915,3.529,0.553
2016-03-13 22:03:24,4.685,-3.023,3.519,0.647
2016-03-13 22:03:40,4.696,-3.041,3.503,0.726
2016-03-13 22:03:56,4.683,-3.068,3.468,0.697
2016-03-13 22:04:12,4.672,-3.028,3.454,0.849
2016-03-13 22:04:28,4.68,-3.018,3.482,0.812
2016-03-13 22:04:44,4.773,-3.021,3.6,0.83
2016-03-13 22:05:00,4.756,-2.946,3.637,0.839
2016-03-13 22:05:16,4.762,-2.894,3.705,0.75
2016-03-13 22:05:32,4.804,-2.948,3.733,0.67
2016-03-13 22:05:48,4.818,-2.944,3.752,0.678
2016-03-13 22:06:04,4.689,-2.896,3.62,0.701
