datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-03-10 16:56:03,-337.568,-19.428,-22.421,339.03,,34249.1
2016-03-10 16:57:07,-339.666,-18.776,-24.49,341.22,,31978.9
2016-03-10 16:58:11,-335.967,-20.987,-29.555,338.1,,38975.3
2016-03-10 16:59:15,-338.126,-17.499,-25.966,339.73,,43304.8
2016-03-10 17:00:19,-333.841,-17.989,-28.444,335.7,,35799.4
2016-03-10 17:01:23,-335.037,-17.017,-28.439,336.83,,37217.1
2016-03-10 17:02:27,-335.871,-19.243,-28.073,337.76,,36232.5
2016-03-10 17:03:31,-333.547,-22.888,-28.712,335.75,,42659.2
2016-03-10 17:04:35,-336.23,-19.789,-28.333,338.18,,36476.9
2016-03-10 17:05:39,-335.472,-19.739,-28.986,337.48,,38165.1
2016-03-10 17:06:43,-335.221,-19.116,-26.389,336.97,,37161.5
2016-03-10 17:07:47,-337.214,-19.198,-25.073,338.85,,35658.0
2016-03-10 17:08:51,-333.702,-25.175,-24.15,335.71,,43717.1
2016-03-10 17:09:55,-334.687,-19.543,-26.566,336.48,,40191.9
2016-03-10 17:10:59,-331.931,-18.461,-21.52,333.29,,38644.2
2016-03-10 17:12:03,-335.363,-19.011,-24.457,336.95,,37639.9
2016-03-10 17:13:07,-340.098,-23.071,-20.861,341.69,,35843.3
2016-03-10 17:14:11,-329.9,-20.812,-21.603,331.43,,51347.2
2016-03-10 17:15:15,-328.554,-14.805,-19.231,329.58,,52003.6
2016-03-10 17:16:19,-331.168,-18.287,-22.407,332.58,,48089.4
2016-03-10 17:17:23,-334.74,-20.545,-23.289,336.34,,34567.0
2016-03-10 17:18:27,,,,,,
2016-03-10 17:19:31,,,,,,
2016-03-10 17:20:35,-333.693,-16.83,-24.339,335.15,,32687.0
2016-03-10 17:21:39,-333.307,-19.669,-25.324,335.01,,39211.4
2016-03-10 17:22:43,-330.307,-17.784,-22.38,331.69,,40364.8
2016-03-10 17:23:47,-332.551,-17.871,-22.947,333.97,,34942.3
2016-03-10 17:24:51,-331.814,-24.828,-27.98,334.12,,40882.6
2016-03-10 17:25:55,-328.853,-19.087,-22.676,330.35,,48652.8
2016-03-10 17:26:59,-330.472,-21.46,-26.842,332.44,,37755.8
2016-03-10 17:28:03,-331.723,-18.693,-24.399,333.31,,35497.5
2016-03-10 17:29:07,-331.618,-19.668,-24.052,333.24,,36910.9
2016-03-10 17:30:11,-327.645,-23.095,-27.322,329.78,,48542.6
2016-03-10 17:31:15,-329.883,-18.152,-23.417,331.37,,45360.5
2016-03-10 17:32:19,-330.899,-20.085,-26.503,332.74,,41968.9
2016-03-10 17:33:23,-331.293,-18.111,-23.691,332.79,,39205.3
2016-03-10 17:34:27,-332.667,-17.339,-22.463,334.02,,35300.9
2016-03-10 17:35:31,-328.018,-21.978,-27.592,330.1,,49805.0
2016-03-10 17:36:35,-326.717,-17.545,-25.277,328.32,,52820.6
2016-03-10 17:37:39,-329.463,-20.546,-27.685,331.44,,41948.3
2016-03-10 17:38:43,-328.465,-15.677,-22.995,329.79,,35405.8
2016-03-10 17:39:47,-328.23,-15.409,-20.806,329.39,,38915.9
2016-03-10 17:40:51,-325.911,-20.256,-25.132,327.68,,48999.8
2016-03-10 17:41:55,-330.062,-15.109,-22.914,331.34,,39446.0
2016-03-10 17:42:59,-331.75,-20.897,-25.986,333.6,,36649.0
2016-03-10 17:44:03,-329.532,-17.573,-25.906,331.18,,42550.9
2016-03-10 17:45:07,-332.697,-16.22,-23.483,334.06,,36586.2
2016-03-10 17:46:11,-329.292,-21.172,-27.594,331.3,,46406.0
2016-03-10 17:47:15,-328.768,-15.512,-22.176,330.02,,42885.5
2016-03-10 17:48:19,-328.463,-18.679,-25.065,330.11,,42809.3
2016-03-10 17:49:23,-331.959,-18.457,-25.572,333.62,,36597.5
2016-03-10 17:50:27,-328.394,-12.61,-21.064,329.43,,42106.0
2016-03-10 17:51:31,-325.413,-19.064,-25.211,327.11,,51742.3
2016-03-10 17:52:35,,,,,,
2016-03-10 17:53:39,-332.407,-20.827,-25.311,334.19,,33087.9
2016-03-10 17:54:43,-329.625,-14.665,-24.671,331.02,,37208.5
2016-03-10 17:55:47,-330.345,-16.824,-24.367,331.82,,40668.2
2016-03-10 17:56:51,-326.167,-13.877,-30.144,328.01,,45417.6
2016-03-10 17:57:55,-326.491,-10.61,-27.588,327.96,,43684.6
2016-03-10 17:58:59,-328.121,-11.534,-28.645,329.71,,38723.3
2016-03-10 18:00:03,-328.773,-11.749,-28.632,330.37,,37842.0
2016-03-10 18:01:07,-328.135,-10.643,-27.11,329.56,,41162.7
2016-03-10 18:02:11,-327.054,-12.999,-27.96,328.65,,42466.6
2016-03-10 18:03:15,-330.398,-21.797,-26.131,332.32,,48775.2
2016-03-10 18:04:19,-330.902,-23.864,-30.204,333.33,,38406.3
2016-03-10 18:05:23,-331.046,-16.767,-27.798,332.79,,34470.7
2016-03-10 18:06:27,-330.296,-13.085,-27.956,331.88,,37204.6
2016-03-10 18:07:31,-325.058,-12.176,-30.672,326.88,,39645.9
2016-03-10 18:08:35,-328.232,-14.88,-24.601,329.63,,38533.5
2016-03-10 18:09:39,-329.714,-19.877,-31.683,332.01,,40330.3
2016-03-10 18:10:43,-330.095,-15.198,-29.225,331.89,,38720.6
2016-03-10 18:11:47,-330.855,-10.427,-26.189,332.18,,36732.4
2016-03-10 18:12:51,-329.332,-13.483,-30.765,331.19,,38260.7
2016-03-10 18:13:55,-329.488,-9.902,-27.699,330.93,,38851.8
2016-03-10 18:14:59,-330.487,-13.163,-30.855,332.34,,37543.2
2016-03-10 18:16:03,-329.467,-9.033,-30.611,331.14,,41101.1
2016-03-10 18:17:07,-329.381,-4.819,-27.952,330.71,,43303.6
2016-03-10 18:18:11,-331.038,-9.593,-33.044,332.96,,38490.0
2016-03-10 18:19:15,-335.483,-15.288,-29.681,337.29,,33140.9
2016-03-10 18:20:19,-333.39,-11.594,-33.75,335.44,,33413.2
2016-03-10 18:21:23,-336.318,-10.137,-30.494,337.98,,32876.5
2016-03-10 18:22:27,-333.175,-9.498,-31.516,334.93,,41181.3
2016-03-10 18:23:31,-333.333,-10.876,-31.47,335.13,,36587.8
2016-03-10 18:24:35,-333.303,-11.237,-30.04,334.98,,42201.4
2016-03-10 18:25:39,,,,,,
2016-03-10 18:26:43,-336.907,-24.074,-31.033,339.38,,32535.3
2016-03-10 18:27:47,-335.848,-19.174,-27.421,337.67,,35648.0
2016-03-10 18:28:51,-335.595,-23.404,-31.167,338.04,,39064.2
2016-03-10 18:29:55,-338.061,-19.268,-27.999,339.93,,36958.4
2016-03-10 18:30:59,-337.717,-23.286,-31.403,340.16,,36839.4
2016-03-10 18:32:03,-336.225,-23.041,-29.211,338.46,,41147.0
2016-03-10 18:33:07,-339.594,-18.137,-27.712,341.36,,33702.1
2016-03-10 18:34:11,-339.118,-22.283,-29.285,341.28,,37741.4
2016-03-10 18:35:15,-342.093,-19.518,-25.97,343.79,,34217.8
2016-03-10 18:36:19,-341.575,-24.277,-29.83,343.92,,34684.7
2016-03-10 18:37:23,-339.943,-25.768,-30.668,342.49,,44707.5
2016-03-10 18:38:27,-339.606,-19.358,-26.422,341.34,,44749.0
2016-03-10 18:39:31,-340.696,-23.914,-28.39,342.89,,37462.9
2016-03-10 18:40:35,-341.849,-19.373,-23.247,343.33,,31171.0
2016-03-10 18:41:39,-342.367,-22.91,-27.832,344.43,,34239.6
2016-03-10 18:42:43,-339.775,-22.636,-27.343,341.79,,43164.3
2016-03-10 18:43:47,-341.975,-18.524,-25.044,343.54,,38775.3
2016-03-10 18:44:51,-342.266,-18.633,-26.254,343.93,,35621.8
2016-03-10 18:45:55,-341.562,-18.639,-24.946,343.12,,37573.2
2016-03-10 18:46:59,-342.987,-21.333,-27.433,344.9,,38362.5
2016-03-10 18:48:03,-339.934,-19.613,-25.386,341.59,,42315.4
2016-03-10 18:49:07,-341.896,-17.434,-24.123,343.33,,41938.7
2016-03-10 18:50:11,-341.112,-18.197,-23.721,342.56,,36119.3
2016-03-10 18:51:15,-343.156,-16.724,-21.613,344.37,,31318.6
2016-03-10 18:52:19,-343.721,-20.171,-25.156,345.38,,30588.6
2016-03-10 18:53:23,-342.59,-19.655,-23.311,344.09,,38783.3
2016-03-10 18:54:27,-341.173,-13.03,-17.068,341.95,,36447.9
2016-03-10 18:55:31,-344.153,-14.315,-18.246,345.04,,
2016-03-10 18:56:35,-341.087,-15.143,-18.972,342.06,,29647.0
2016-03-10 18:57:39,-340.661,-16.772,-20.144,341.79,,34069.3
2016-03-10 18:58:43,,,,,,
2016-03-10 18:59:47,-338.211,-17.108,-21.025,339.42,,43694.2
2016-03-10 19:00:51,-337.654,-16.25,-19.548,338.73,,38895.6
2016-03-10 19:01:55,-339.741,-13.332,-17.572,340.56,,32841.2
2016-03-10 19:02:59,-338.137,-17.858,-20.205,339.34,,36647.4
2016-03-10 19:04:03,-334.965,-19.18,-21.422,336.33,,49268.0
2016-03-10 19:05:07,-337.168,-17.365,-19.309,338.29,,40626.2
2016-03-10 19:06:11,-338.204,-16.801,-18.996,339.27,,36946.2
2016-03-10 19:07:15,-340.471,-13.712,-15.471,341.19,,
2016-03-10 19:08:19,-342.422,-16.301,-18.715,343.43,,
2016-03-10 19:09:23,-335.946,-16.526,-18.759,336.99,,46147.8
2016-03-10 19:10:27,-338.194,-12.534,-15.182,338.86,,41681.9
2016-03-10 19:11:31,-339.22,-14.328,-18.452,340.13,,38055.2
2016-03-10 19:12:35,-333.868,-15.103,-31.735,335.86,,
2016-03-10 19:13:39,-327.982,-17.762,-33.256,330.3,,35421.5
2016-03-10 19:14:43,-324.374,-21.193,-30.751,326.68,,50488.5
2016-03-10 19:15:47,-327.452,-22.167,-28.441,329.59,,52483.2
2016-03-10 19:16:51,-327.458,-17.838,-23.247,328.9,,43101.7
2016-03-10 19:17:55,-329.816,-18.661,-29.122,331.78,,31501.5
2016-03-10 19:18:59,-331.089,-24.517,-31.482,333.66,,35411.3
2016-03-10 19:20:03,-323.333,-22.529,-31.772,325.84,,49121.2
2016-03-10 19:21:07,-323.646,-16.256,-28.624,325.46,,45023.2
2016-03-10 19:22:11,-327.853,-23.766,-29.931,330.24,,
2016-03-10 19:23:15,-334.482,-15.408,-16.857,335.36,,41985.6
2016-03-10 19:24:19,-338.46,-16.909,-18.803,339.52,,
2016-03-10 19:25:23,-332.921,-17.666,-18.66,334.03,,42963.3
2016-03-10 19:26:27,-333.09,-13.21,-14.829,333.77,,42417.0
2016-03-10 19:27:31,-330.991,-17.992,-19.312,332.16,,37892.6
2016-03-10 19:28:35,-333.186,-16.956,-18.857,334.26,,36394.9
2016-03-10 19:29:39,-335.065,-20.509,-21.248,336.49,,31528.1
2016-03-10 19:30:43,-326.46,-21.037,-22.003,328.01,,
2016-03-10 19:31:47,,,,,,
2016-03-10 19:32:51,-331.257,-19.849,-23.674,332.83,,33591.4
2016-03-10 19:33:55,-329.634,-18.923,-21.849,331.02,,36044.0
2016-03-10 19:34:59,-329.39,-22.301,-23.997,331.16,,32290.5
2016-03-10 19:36:03,-322.316,-20.047,-22.301,323.84,,
2016-03-10 19:37:07,-326.605,-18.255,-22.194,327.99,,41862.5
2016-03-10 19:38:11,-327.882,-23.383,-24.485,329.77,,37027.7
2016-03-10 19:39:15,-331.342,-22.078,-24.59,333.13,,33168.6
2016-03-10 19:40:19,-331.623,-22.193,-21.372,333.18,,28236.0
2016-03-10 19:41:23,-322.762,-25.002,-25.771,324.91,,45880.3
2016-03-10 19:42:27,-324.933,-20.037,-22.797,326.48,,37503.1
2016-03-10 19:43:31,-328.507,-24.119,-23.956,330.41,,29534.0
2016-03-10 19:44:35,-330.673,-18.832,-23.176,332.14,,27070.0
2016-03-10 19:45:39,-328.529,-22.053,-24.694,330.33,,30299.0
2016-03-10 19:46:43,-321.234,-23.009,-24.678,323.15,,53660.7
2016-03-10 19:47:47,-322.462,-20.213,-21.848,323.96,,51274.3
2016-03-10 19:48:51,-324.383,-22.807,-21.59,326.03,,50383.9
2016-03-10 19:49:55,-321.414,-19.977,-22.91,322.98,,46242.8
2016-03-10 19:50:59,-326.41,-21.225,-22.567,328.01,,41436.4
2016-03-10 19:52:03,-320.736,-20.669,-22.011,322.28,,46497.0
2016-03-10 19:53:07,-324.909,-18.977,-21.16,326.27,,46025.0
2016-03-10 19:54:11,-325.971,-21.639,-24.232,327.72,,43381.8
2016-03-10 19:55:15,-329.45,-21.562,-22.043,331.02,,32689.7
2016-03-10 19:56:19,-332.867,-17.049,-17.948,333.89,,32078.6
2016-03-10 19:57:23,-330.699,-15.514,-15.558,331.52,,44105.8
2016-03-10 19:58:27,-330.094,-16.363,-18.378,331.11,,42347.8
2016-03-10 19:59:31,-333.869,-18.992,-20.325,335.13,,34344.8
2016-03-10 20:00:35,-333.313,-16.008,-15.795,334.16,,30868.2
2016-03-10 20:01:39,-331.883,-20.132,-21.623,333.31,,27144.9
2016-03-10 20:02:43,-322.794,-23.029,-24.153,324.65,,41407.2
2016-03-10 20:03:47,-322.775,-19.295,-23.365,324.31,,35077.9
2016-03-10 20:04:51,,,,,,
2016-03-10 20:05:55,-325.738,-16.247,-21.257,326.94,,26828.9
2016-03-10 20:06:59,-322.491,-15.56,-19.759,323.57,,28870.6
2016-03-10 20:08:03,-318.126,-18.921,-22.127,319.57,,45920.2
2016-03-10 20:09:07,-315.474,-16.23,-20.974,316.69,,46891.7
2016-03-10 20:10:11,-318.024,-21.868,-23.621,319.77,,44526.0
2016-03-10 20:11:15,-312.996,-17.03,-17.606,314.05,,45475.3
2016-03-10 20:12:19,-315.132,-20.793,-21.57,316.67,,46807.5
2016-03-10 20:13:23,-316.294,-19.079,-20.459,317.64,,46794.7
2016-03-10 20:14:27,-315.009,-15.377,-16.473,315.9,,49878.8
2016-03-10 20:15:31,-312.584,-16.406,-16.356,313.53,,44371.8
2016-03-10 20:16:35,-314.962,-16.46,-18.498,316.03,,44591.0
2016-03-10 20:17:39,-314.597,-12.941,-11.184,315.13,,47459.4
2016-03-10 20:18:43,-315.924,-14.323,-16.429,316.76,,47092.0
2016-03-10 20:19:47,-318.583,-11.97,-11.849,319.09,,50290.2
2016-03-10 20:20:51,-319.85,-16.454,-16.194,320.77,,50081.6
2016-03-10 20:21:55,-320.917,-20.618,-20.03,322.31,,51558.5
2016-03-10 20:22:59,-322.77,-19.37,-19.1,324.01,,47045.4
2016-03-10 20:24:03,-322.672,-18.145,-18.996,323.84,,52609.9
2016-03-10 20:25:07,-321.597,-15.643,-16.726,322.49,,55514.4
2016-03-10 20:26:11,-322.016,-17.914,-20.442,323.26,,51518.1
2016-03-10 20:27:15,-318.417,-13.072,-13.748,319.05,,50492.7
2016-03-10 20:28:19,-317.894,-11.564,-11.939,318.39,,53161.1
2016-03-10 20:29:23,-319.419,-5.422,-6.605,319.56,,51050.6
2016-03-10 20:30:27,-326.054,-4.698,-3.306,326.13,,43012.3
2016-03-10 20:31:31,-323.72,-9.272,-11.512,324.11,,48586.3
2016-03-10 20:32:35,-328.022,-8.876,-13.653,328.48,,40932.1
2016-03-10 20:33:39,-330.014,-22.763,-24.645,331.83,,
2016-03-10 20:34:43,-317.64,-14.621,-18.403,318.59,,38957.2
2016-03-10 20:35:47,-321.856,-14.756,-17.534,322.75,,39013.4
2016-03-10 20:36:51,-324.434,-19.589,-28.57,326.39,,40136.7
2016-03-10 20:37:55,,,,,,
2016-03-10 20:38:59,-330.596,-16.977,-23.548,331.96,,
2016-03-10 20:40:03,-325.124,-18.862,-25.259,326.75,,39645.9
2016-03-10 20:41:07,-320.386,-13.879,-17.668,321.25,,42914.3
2016-03-10 20:42:11,-329.189,-21.42,-27.806,331.16,,
2016-03-10 20:43:15,-337.926,-16.126,-32.395,339.96,,34475.1
2016-03-10 20:44:19,-334.809,-14.45,-29.527,336.51,,35759.9
2016-03-10 20:45:23,-335.9,-16.619,-32.191,337.95,,33677.3
2016-03-10 20:46:27,-337.35,-9.03,-30.1,338.89,,35845.7
2016-03-10 20:47:31,-337.225,-12.969,-34.268,339.3,,33664.4
2016-03-10 20:48:35,-335.771,-12.301,-32.26,337.63,,34808.1
2016-03-10 20:49:39,-337.824,-10.352,-31.914,339.57,,33406.4
2016-03-10 20:50:43,-341.375,-8.496,-35.795,343.44,,33497.8
2016-03-10 20:51:47,-338.969,-5.006,-31.112,340.5,,31169.3
2016-03-10 20:52:51,-336.663,-12.331,-35.56,338.85,,31396.8
2016-03-10 20:53:55,-336.854,-9.312,-34.34,338.81,,29997.5
2016-03-10 20:54:59,-337.565,-7.808,-32.822,339.32,,30501.0
2016-03-10 20:56:03,-336.336,-16.778,-35.831,338.76,,37277.4
2016-03-10 20:57:07,-338.914,-10.049,-30.733,340.53,,32008.8
2016-03-10 20:58:11,-337.862,-15.393,-36.537,340.28,,30667.4
2016-03-10 20:59:15,-339.061,-7.074,-31.366,340.65,,32264.7
2016-03-10 21:00:19,-338.038,-7.658,-30.068,339.53,,28819.7
2016-03-10 21:01:23,-336.343,-17.149,-35.005,338.69,,33770.8
2016-03-10 21:02:27,-334.679,-12.408,-28.99,336.24,,34769.5
2016-03-10 21:03:31,-336.518,-12.916,-34.786,338.64,,31860.5
2016-03-10 21:04:35,-334.928,-8.109,-32.118,336.63,,33842.6
2016-03-10 21:05:39,-336.171,-4.92,-29.622,337.57,,32112.8
2016-03-10 21:06:43,-337.346,-10.246,-35.161,339.41,,32033.9
2016-03-10 21:07:47,-336.578,-8.249,-33.049,338.37,,33452.3
2016-03-10 21:08:51,-338.478,-11.736,-34.761,340.54,,31561.3
2016-03-10 21:09:55,-334.404,-13.267,-33.706,336.44,,33650.9
2016-03-10 21:10:59,,,,,,
2016-03-10 21:12:03,-333.567,-15.267,-35.997,335.94,,35671.6
2016-03-10 21:13:07,-333.915,-10.582,-32.184,335.7,,30196.4
2016-03-10 21:14:11,-335.54,-16.802,-34.789,337.84,,30912.4
2016-03-10 21:15:15,-332.283,-19.477,-31.746,334.45,,36493.5
2016-03-10 21:16:19,-334.766,-14.868,-31.83,336.68,,32142.2
2016-03-10 21:17:23,-334.823,-17.807,-33.888,337.09,,33731.0
2016-03-10 21:18:27,-335.292,-12.514,-29.762,336.91,,35280.5
2016-03-10 21:19:31,-335.649,-17.539,-32.056,337.71,,32207.4
2016-03-10 21:20:35,-334.368,-9.982,-31.139,336.03,,32177.4
2016-03-10 21:21:39,-336.675,-15.172,-30.249,338.44,,32740.9
2016-03-10 21:22:43,-331.302,-17.536,-30.783,333.27,,40045.2
2016-03-10 21:23:47,-335.259,-12.831,-27.821,336.72,,33440.7
2016-03-10 21:24:51,-331.728,-11.123,-36.025,333.94,,31003.2
2016-03-10 21:25:55,-330.957,-10.548,-30.987,332.63,,36218.7
2016-03-10 21:26:59,-331.923,-10.145,-26.736,333.21,,41714.9
2016-03-10 21:28:03,-329.598,-13.181,-29.686,331.26,,39278.3
2016-03-10 21:29:07,-327.761,-11.957,-30.731,329.48,,38856.8
2016-03-10 21:30:11,-330.99,-18.221,-32.759,333.18,,33039.9
2016-03-10 21:31:15,-331.124,-13.834,-28.387,332.69,,37601.9
2016-03-10 21:32:19,-331.481,-16.065,-27.918,333.11,,33554.0
2016-03-10 21:33:23,-329.826,-19.731,-35.543,332.4,,39966.0
2016-03-10 21:34:27,-335.085,-13.838,-31.168,336.88,,34982.8
2016-03-10 21:35:31,-333.076,-14.957,-34.436,335.25,,35239.6
2016-03-10 21:36:35,-336.184,-11.297,-33.369,338.09,,
2016-03-10 21:37:39,-333.717,-10.417,-34.446,335.71,,35884.5
2016-03-10 21:38:43,-335.411,-7.639,-35.346,337.41,,35545.9
2016-03-10 21:39:47,-326.374,-14.464,-23.853,327.62,,
2016-03-10 21:40:51,-331.16,-18.07,-27.658,332.87,,37293.2
2016-03-10 21:41:55,-331.858,-14.789,-25.88,333.25,,33937.2
2016-03-10 21:42:59,-336.76,-12.885,-26.985,338.14,,36555.8
2016-03-10 21:44:03,,,,,,
2016-03-10 21:45:07,,,,,,
2016-03-10 21:46:11,-333.519,-16.769,-31.011,335.44,,35113.3
2016-03-10 21:47:15,-330.268,-15.718,-27.497,331.84,,40310.2
2016-03-10 21:48:19,-332.885,-15.185,-27.558,334.42,,42170.5
2016-03-10 21:49:23,-330.516,-19.059,-28.436,332.34,,33085.8
2016-03-10 21:50:27,-329.367,-14.881,-23.234,330.57,,30902.1
2016-03-10 21:51:31,-328.395,-21.254,-28.348,330.36,,33451.0
2016-03-10 21:52:35,-330.208,-17.432,-27.373,331.85,,30669.5
2016-03-10 21:53:39,-330.315,-17.048,-25.702,331.8,,32314.5
2016-03-10 21:54:43,-329.546,-19.991,-28.979,331.48,,36549.5
2016-03-10 21:55:47,-330.026,-16.678,-26.226,331.53,,33868.5
2016-03-10 21:56:51,-330.951,-20.577,-29.603,332.96,,33376.6
2016-03-10 21:57:55,-330.893,-18.524,-25.921,332.47,,37018.8
2016-03-10 21:58:59,-331.593,-13.253,-19.975,332.49,,33556.7
2016-03-10 22:00:03,-329.859,-13.467,-22.955,330.97,,33926.0
2016-03-10 22:01:07,-334.33,-16.711,-23.819,335.64,,
2016-03-10 22:02:11,-331.514,-20.39,-27.123,333.29,,30739.0
2016-03-10 22:03:15,-333.049,-19.63,-30.096,335.03,,32747.2
2016-03-10 22:04:19,-331.862,-13.894,-26.103,333.22,,35685.4
2016-03-10 22:05:23,-332.632,-18.197,-28.896,334.42,,35437.5
2016-03-10 22:06:27,-332.946,-17.417,-28.76,334.68,,33347.3
2016-03-10 22:07:31,-332.783,-19.964,-31.833,334.94,,33234.0
2016-03-10 22:08:35,-331.553,-19.382,-30.244,333.54,,37233.9
2016-03-10 22:09:39,-331.807,-15.671,-25.305,333.18,,34746.6
2016-03-10 22:10:43,-331.505,-19.879,-29.704,333.47,,32276.2
2016-03-10 22:11:47,-332.145,-15.776,-30.563,333.96,,36517.7
2016-03-10 22:12:51,-333.18,-16.822,-32.441,335.22,,35096.5
2016-03-10 22:13:55,-332.782,-16.448,-31.45,334.71,,38564.6
2016-03-10 22:14:59,-332.472,-13.341,-28.771,334.01,,33569.5
2016-03-10 22:16:03,-331.443,-16.451,-31.468,333.38,,36098.4
2016-03-10 22:17:07,,,,,,
2016-03-10 22:18:11,-334.728,-20.628,-31.489,336.88,,
2016-03-10 22:19:15,-334.423,-19.163,-32.642,336.6,,35362.1
2016-03-10 22:20:19,-332.665,-12.362,-24.899,333.85,,38446.6
2016-03-10 22:21:23,-333.407,-11.664,-33.025,335.27,,33013.2
2016-03-10 22:22:27,-331.631,-11.511,-31.133,333.32,,35674.0
2016-03-10 22:23:31,-332.704,-11.591,-30.617,334.34,,36331.7
2016-03-10 22:24:35,-330.128,-17.507,-31.794,332.15,,38257.7
2016-03-10 22:25:39,-331.869,-13.843,-28.0,333.36,,40570.0
2016-03-10 22:26:43,-330.775,-14.716,-26.05,332.15,,37470.9
2016-03-10 22:27:47,-328.729,-13.787,-25.286,330.01,,39899.5
2016-03-10 22:28:51,-329.334,-17.349,-30.613,331.24,,40149.5
2016-03-10 22:29:55,-328.966,-18.623,-29.006,330.79,,36463.9
2016-03-10 22:30:58,-336.674,-12.127,-28.373,338.11,,32454.7
2016-03-10 22:32:02,-335.988,-13.209,-31.507,337.74,,34950.2
2016-03-10 22:33:06,-333.281,-11.452,-28.221,334.69,,33950.5
2016-03-10 22:34:10,-332.891,-13.933,-30.569,334.6,,33134.4
2016-03-10 22:35:14,-330.657,-15.272,-28.738,332.28,,37467.6
2016-03-10 22:36:18,-329.661,-10.793,-26.431,330.91,,41356.4
2016-03-10 22:37:22,-330.565,-9.69,-26.273,331.76,,33461.2
2016-03-10 22:38:26,-329.41,-7.522,-23.43,330.34,,35912.4
2016-03-10 22:39:30,-329.649,-13.207,-28.406,331.15,,32621.9
2016-03-10 22:40:34,-323.641,-13.901,-27.84,325.15,,39563.2
2016-03-10 22:41:38,-328.369,-14.267,-24.816,329.63,,42930.3
2016-03-10 22:42:42,-328.294,-6.171,-28.139,329.57,,36468.1
2016-03-10 22:43:46,-327.828,-9.553,-25.943,329.0,,32066.3
2016-03-10 22:44:50,-325.961,-12.532,-25.758,327.23,,35189.9
2016-03-10 22:45:54,-322.667,-12.821,-24.168,323.84,,40429.8
2016-03-10 22:46:58,-321.331,-13.246,-24.263,322.53,,
2016-03-10 22:48:02,-325.15,-14.169,-25.535,326.47,,34627.3
2016-03-10 22:49:06,-323.865,-12.9,-23.751,325.0,,34766.1
2016-03-10 22:50:10,,,,,,
2016-03-10 22:51:14,-318.595,-17.553,-26.255,320.17,,
2016-03-10 22:52:18,-320.201,-16.641,-26.425,321.73,,
2016-03-10 22:53:22,-322.873,-16.637,-25.893,324.34,,37354.4
2016-03-10 22:54:26,-324.808,-14.0,-23.444,325.96,,34809.3
2016-03-10 22:55:30,-326.43,-17.462,-27.844,328.09,,36283.8
2016-03-10 22:56:34,-319.505,-19.782,-26.344,321.2,,47852.4
2016-03-10 22:57:38,-323.45,-16.622,-24.001,324.77,,46700.1
2016-03-10 22:58:42,-323.782,-20.766,-26.582,325.54,,46582.9
2016-03-10 22:59:46,-322.319,-16.924,-22.704,323.56,,47787.3
2016-03-10 23:00:50,-320.875,-18.373,-25.647,322.42,,41230.4
2016-03-10 23:01:54,-313.514,-17.535,-23.213,314.86,,48084.8
2016-03-10 23:02:58,-319.653,-21.859,-26.09,321.46,,44336.8
2016-03-10 23:04:02,-318.205,-19.946,-26.335,319.91,,45358.2
2016-03-10 23:05:06,-317.378,-16.872,-22.987,318.66,,43383.5
2016-03-10 23:06:10,-312.854,-18.027,-24.193,314.3,,42477.1
2016-03-10 23:07:14,-311.671,-15.637,-23.7,312.96,,46016.4
2016-03-10 23:08:18,-312.952,-14.407,-21.465,314.01,,45196.5
2016-03-10 23:09:22,-311.636,-15.862,-23.403,312.91,,43466.2
2016-03-10 23:10:26,-314.224,-14.312,-20.406,315.21,,46809.7
2016-03-10 23:11:30,-311.062,-15.79,-22.792,312.29,,46085.0
2016-03-10 23:12:34,-313.737,-19.273,-25.101,315.32,,46704.5
2016-03-10 23:13:38,-311.994,-13.585,-20.513,312.96,,47580.4
2016-03-10 23:14:42,-310.222,-15.1,-22.051,311.36,,46256.8
2016-03-10 23:15:46,-315.086,-13.553,-18.875,315.93,,42572.7
2016-03-10 23:16:50,-315.586,-18.967,-23.778,317.04,,39603.4
2016-03-10 23:17:54,-321.302,-15.4,-16.852,322.1,,
2016-03-10 23:18:58,,,,,,
2016-03-10 23:20:02,-317.599,-14.467,-18.007,318.43,,
2016-03-10 23:21:06,-317.693,-14.414,-15.955,318.41,,
2016-03-10 23:22:10,-313.923,-12.25,-17.426,314.64,,
2016-03-10 23:23:14,,,,,,
2016-03-10 23:24:18,-325.639,-9.727,-16.287,326.18,,28249.9
2016-03-10 23:25:22,-322.863,-12.211,-22.546,323.87,,30933.2
2016-03-10 23:26:26,-320.891,-11.33,-21.604,321.8,,32995.2
2016-03-10 23:27:30,-324.158,-14.057,-20.179,325.08,,29634.7
2016-03-10 23:28:34,-317.394,-14.652,-18.419,318.25,,38378.0
2016-03-10 23:29:38,-320.217,-16.869,-19.209,321.22,,37845.5
2016-03-10 23:30:42,-320.781,-18.119,-21.865,322.02,,35743.5
2016-03-10 23:31:46,-321.029,-15.092,-18.62,321.91,,32423.9
2016-03-10 23:32:50,-328.277,-19.939,-26.701,329.94,,33547.6
2016-03-10 23:33:54,-320.716,-18.903,-24.109,322.15,,37822.5
2016-03-10 23:34:58,-320.286,-16.574,-22.283,321.47,,40473.7
2016-03-10 23:36:02,-324.368,-18.657,-27.103,326.01,,34087.4
2016-03-10 23:37:06,-328.617,-16.444,-19.397,329.58,,34356.1
